,Name,Date,Price,Currency,Price in USD
5334,FOLDERPEPE,2021-09-20 04:17:38,35.0,XCP,84.0
5344,FOLDERPEPE,2017-10-14 07:10:25,0.999999,XCP,2.3999976
5346,FOLDERPEPE,2017-10-05 05:30:08,999.0,PEPECASH,3.5220743999999997
5355,FOLDERPEPE,2017-05-07 17:16:33,2600.0,PEPECASH,9.166559999999999
5356,FOLDERPEPE,2017-05-03 02:32:19,2600.0,PEPECASH,9.166559999999999
5361,JACKPOTPEPE,2022-03-23 20:36:59,35.0,XCP,84.0
5367,JACKPOTPEPE,2021-09-27 15:52:48,4.0,XCP,9.6
5369,JACKPOTPEPE,2021-09-20 06:09:31,6.1,XCP,14.639999999999999
5386,JACKPOTPEPE,2021-08-27 23:15:21,40.2,XCP,96.48
5433,JACKPOTPEPE,2021-07-21 21:26:22,26.0,XCP,62.4
5476,JACKPOTPEPE,2017-10-14 04:54:44,100.0,PEPECASH,0.35256
5485,JACKPOTPEPE,2017-06-06 02:49:39,0.3,XCP,0.72
5501,JACKPOTPEPE,2017-03-03 21:44:13,750.0,PEPECASH,2.6441999999999997
5507,JACKPOTPEPE,2017-02-17 05:36:34,0.1,XCP,0.24
5521,JACKPOTPEPE,2016-10-23 19:13:28,0.05,XCP,0.12
5531,RGBPEPE,2022-04-13 04:24:03,16.0,XCP,38.4
5541,RGBPEPE,2022-02-28 03:11:50,2.0,XCP,4.8
5543,RGBPEPE,2022-02-21 02:27:04,5.0,XCP,12.0
5550,RGBPEPE,2021-12-05 19:23:10,3.0,XCP,7.199999999999999
5551,RGBPEPE,2021-10-30 00:54:08,1.3,XCP,3.12
5557,RGBPEPE,2021-10-01 04:20:42,1.2000000000000002,XCP,2.8800000000000003
5561,RGBPEPE,2021-09-28 19:46:27,3.3,XCP,7.919999999999999
5569,RGBPEPE,2021-09-21 21:02:49,10.0,XCP,24.0
5573,RGBPEPE,2021-09-20 00:46:42,5.0,XCP,12.0
5610,RGBPEPE,2021-08-05 22:22:33,5000.0,PEPECASH,17.628
5613,RGBPEPE,2018-04-10 13:46:46,60.0,PEPECASH,0.211536
5624,RGBPEPE,2017-03-15 18:26:10,500.0,PEPECASH,1.7628
5632,RGBPEPE,2017-02-04 11:10:09,100.0,PEPECASH,0.35256
5633,RGBPEPE,2017-01-25 13:50:48,0.028999999999999998,XCP,0.0696
5635,RGBPEPE,2017-01-12 21:46:42,0.15,XCP,0.36
5637,RGBPEPE,2016-11-15 19:16:40,0.25,XCP,0.6
5644,MOBBPEPE,2021-10-04 09:21:09,25.25,XCP,60.599999999999994
5646,MOBBPEPE,2021-09-20 00:46:42,45.1,XCP,108.24
5648,MOBBPEPE,2017-04-03 15:24:30,1000.42,PEPECASH,3.527080752
5651,MOBBPEPE,2017-02-27 00:54:28,0.1,XCP,0.24
5652,MOBBPEPE,2017-02-19 14:29:15,0.12,XCP,0.288
5654,MOBBPEPE,2017-02-11 17:19:25,500.0,PEPECASH,1.7628
5657,MOBBPEPE,2017-01-18 19:26:39,0.26,XCP,0.624
5659,MOBBPEPE,2016-12-17 19:09:54,0.1,XCP,0.24
5672,UNLUCKYPEPE,2021-11-16 01:08:28,1.09985387238188,XCP,2.639649293716512
5673,UNLUCKYPEPE,2021-10-13 22:07:10,1004.9999999999999,XCP,2411.9999999999995
5675,UNLUCKYPEPE,2021-10-05 18:34:37,9998.0,XCP,23995.2
5677,UNLUCKYPEPE,2021-10-04 09:21:09,1001.0,XCP,2402.4
5678,UNLUCKYPEPE,2021-09-29 19:16:07,9999.0,XCP,23997.6
5694,UNLUCKYPEPE,2017-03-12 16:33:31,4000000.0,PEPECASH,14102.4
5699,UNLUCKYPEPE,2017-02-09 06:33:17,40.0,XCP,96.0
5704,UNLUCKYPEPE,2016-10-20 01:53:29,4.0,XCP,9.6
5708,UNLUCKYPEPE,2016-10-15 19:37:15,3.5,XCP,8.4
5709,UNLUCKYPEPE,2016-10-15 13:34:47,3.5,XCP,8.4
5710,UNLUCKYPEPE,2016-10-14 23:28:58,3.0,XCP,7.199999999999999
5724,WOLONGPEPE,2017-03-12 20:14:13,2.0,XCP,4.8
5727,PEPEDARK,2022-03-02 05:39:04,106.66666666,XCP,255.999999984
5729,PEPEDARK,2021-09-20 20:56:02,72.0,XCP,172.79999999999998
5744,MONALISAPEPE,2021-11-13 04:59:25,575.0,XCP,1380.0
5745,MONALISAPEPE,2021-10-11 12:03:27,435.01,XCP,1044.024
5764,MONALISAPEPE,2018-04-27 23:20:47,2.5001,XCP,6.000240000000001
5766,MONALISAPEPE,2017-04-29 07:05:25,3200.0,PEPECASH,11.28192
5768,MONALISAPEPE,2017-02-19 01:43:05,2250.0,PEPECASH,7.9326
5779,PEPEBURGUNDY,2021-11-19 17:44:30,100.0,XCP,240.0
5796,PEPEBURGUNDY,2018-11-22 20:54:35,300.0,PEPECASH,1.05768
5818,PEPEBURGUNDY,2016-10-17 05:23:26,2.0,XCP,4.8
5819,GADGETPEPE,2022-03-06 10:39:14,130.0,XCP,312.0
5820,GADGETPEPE,2022-02-11 12:44:44,125.0,XCP,300.0
5823,GADGETPEPE,2021-09-19 15:06:45,50.0,XCP,120.0
5846,GADGETPEPE,2017-02-19 06:48:14,1000.0,PEPECASH,3.5256
5849,GADGETPEPE,2017-01-27 05:44:03,1.2,XCP,2.88
5850,HYPNOPEPE,2022-03-21 00:15:16,160.0,XCP,384.0
5856,HYPNOPEPE,2021-10-03 19:47:36,70.0,XCP,168.0
5859,HYPNOPEPE,2021-09-02 12:39:37,60.0,XCP,144.0
5869,HYPNOPEPE,2021-05-20 04:25:28,10000.0,PEPECASH,35.256
5876,THEMONAPEPE,2021-09-24 14:26:03,60.0,XCP,144.0
5880,THEMONAPEPE,2017-06-07 06:51:33,2000.0,PEPECASH,7.0512
5882,EMPERORPEPE,2022-01-13 17:41:07,200.0,XCP,480.0
5891,EMPERORPEPE,2017-03-27 05:27:08,9000.0,PEPECASH,31.7304
5905,EMPERORPEPE,2016-11-04 23:08:00,0.290806325,XCP,0.6979351799999999
5914,MISSTURNPEPE,2021-11-25 22:52:56,100.0,XCP,240.0
5915,MISSTURNPEPE,2021-10-04 12:20:54,115.0,XCP,276.0
5924,MISSTURNPEPE,2017-08-30 13:07:06,1950.0,PEPECASH,6.8749199999999995
5932,MISSTURNPEPE,2016-12-14 16:38:44,0.75,XCP,1.7999999999999998
5933,MISSTURNPEPE,2016-11-06 18:20:21,0.2,XCP,0.48
5943,PRINCESSPEPE,2021-08-13 17:33:08,15000.0,PEPECASH,52.884
5959,PRINCESSPEPE,2016-11-03 20:13:08,0.2,XCP,0.48
5962,PEPEFETT,2022-01-16 06:30:26,195.0,XCP,468.0
5963,PEPEFETT,2021-09-18 18:01:53,42000.0,PEPECASH,148.0752
5965,PEPEFETT,2021-08-28 12:21:29,55.0,XCP,132.0
5986,PEPEFETT,2016-11-06 18:20:21,0.1,XCP,0.24
5987,PEPEFETT,2016-11-03 20:13:08,0.2,XCP,0.48
5990,HANPEPE,2022-01-16 06:30:26,110.0,XCP,264.0
5996,HANPEPE,2021-10-04 12:20:54,100.0,XCP,240.0
6000,HANPEPE,2021-08-13 17:33:08,15000.0,PEPECASH,52.884
6002,HANPEPE,2017-07-22 22:11:58,3500.0,PEPECASH,12.339599999999999
6018,HANPEPE,2016-10-22 15:39:51,0.5,XCP,1.2
6020,BEETLEPEPE,2022-03-06 09:44:12,170.0,XCP,408.0
6021,BEETLEPEPE,2021-11-30 21:52:43,125.0,XCP,300.0
6026,BEETLEPEPE,2021-09-15 00:09:47,72.0,XCP,172.79999999999998
6027,BEETLEPEPE,2018-02-11 15:10:12,4023.0,PEPECASH,14.1834888
6034,BEETLEPEPE,2017-04-05 21:02:56,3000.0,PEPECASH,10.576799999999999
6035,BEETLEPEPE,2017-03-09 05:43:19,2500.0,PEPECASH,8.814
6036,BEETLEPEPE,2017-02-27 00:48:08,1500.0,PEPECASH,5.288399999999999
6042,BEETLEPEPE,2016-12-08 11:16:02,0.275,XCP,0.66
6043,BEETLEPEPE,2016-11-08 16:05:56,0.2,XCP,0.48
6045,ZIKAPEPE,2021-10-19 05:52:48,75.0,XCP,180.0
6048,ZIKAPEPE,2017-05-29 00:52:16,3300.0,PEPECASH,11.63448
6052,ZIKAPEPE,2016-11-26 02:13:02,1.1,XCP,2.64
6054,ZIKAPEPE,2016-10-13 05:01:04,2.2,XCP,5.28
6069,PEPEDANCE,2016-10-19 18:13:37,1.0,XCP,2.4
6073,PEPEVIDEODRO,2021-09-28 19:46:27,51.0,XCP,122.39999999999999
6087,RERERPERP,2022-03-02 22:48:45,25.0,XCP,60.0
6089,RERERPERP,2022-02-28 23:10:11,30.01,XCP,72.024
6097,RERERPERP,2021-11-20 23:31:31,101.0,XCP,242.39999999999998
6099,RERERPERP,2021-10-02 01:21:54,115.0,XCP,276.0
6102,RERERPERP,2021-09-23 13:38:43,113.0,XCP,271.2
6103,RERERPERP,2021-09-20 22:47:43,100.0,XCP,240.0
6104,RERERPERP,2021-09-20 18:29:06,72.0,XCP,172.79999999999998
6106,RERERPERP,2021-09-20 00:46:42,73.78653476000001,XCP,177.087683424
6110,RERERPERP,2021-09-17 23:28:52,33.0,XCP,79.2
6111,RERERPERP,2021-09-17 20:27:12,25.0,XCP,60.0
6113,RERERPERP,2021-09-17 06:22:23,3.0,XCP,7.199999999999999
6116,RERERPERP,2018-07-18 10:06:49,3.0,XCP,7.199999999999999
6119,RERERPERP,2017-07-09 04:20:40,1250.0,PEPECASH,4.407
6120,RERERPERP,2017-05-27 22:27:22,1850.0,PEPECASH,6.52236
6121,RERERPERP,2017-05-11 15:25:03,2555.0,PEPECASH,9.007907999999999
6122,RERERPERP,2017-04-29 20:59:47,2555.0,PEPECASH,9.007907999999999
6123,RERERPERP,2017-03-20 08:44:54,3150.0,PEPECASH,11.10564
6124,RERERPERP,2017-03-17 19:28:05,4000.0,PEPECASH,14.1024
6129,RERERPERP,2017-02-19 10:45:28,1500.0,PEPECASH,5.288399999999999
6131,RERERPERP,2017-02-04 05:41:11,2500.0,PEPECASH,8.814
6132,RERERPERP,2016-12-11 21:32:28,0.375,XCP,0.8999999999999999
6139,KILLARYPEPE,2021-11-02 21:45:08,45000.0,PEPECASH,158.652
6140,KILLARYPEPE,2021-09-20 06:09:31,45.0,XCP,108.0
6141,KILLARYPEPE,2021-09-15 03:03:11,65.0,XCP,156.0
6145,KILLARYPEPE,2018-12-23 07:31:08,1000.0,PEPECASH,3.5256
6146,KILLARYPEPE,2018-01-24 13:08:21,1975.0,PEPECASH,6.96306
6159,KILLARYPEPE,2016-12-17 16:08:19,0.55,XCP,1.32
6165,SALTYTADPEPE,2021-09-11 22:48:24,50.0,XCP,120.0
6166,SALTYTADPEPE,2018-07-09 20:38:24,1.0,XCP,2.4
6176,SALTYTADPEPE,2016-12-05 12:43:14,0.355,XCP,0.852
6178,SALTYTADPEPE,2016-10-12 19:59:59,0.5,XCP,1.2
6179,SADMILKPEPE,2022-02-26 08:08:47,75.0,XCP,180.0
6184,SADMILKPEPE,2021-10-02 14:53:47,55.0,XCP,132.0
6190,SADMILKPEPE,2021-09-23 13:38:43,33.1,XCP,79.44
6193,SADMILKPEPE,2021-09-17 19:25:21,20.2,XCP,48.48
6203,SADMILKPEPE,2016-12-05 12:43:14,0.355,XCP,0.852
6205,SADMILKPEPE,2016-11-02 12:40:58,0.47000000000000003,XCP,1.1280000000000001
6207,SADMILKPEPE,2016-10-15 02:06:30,0.55,XCP,1.32
6209,SADMILKPEPE,2016-10-13 05:50:02,0.55,XCP,1.32
6212,SADMILKPEPE,2016-10-11 19:56:36,0.5,XCP,1.2
6217,PEPEINSHADES,2017-01-03 22:13:20,0.1,XCP,0.24
6218,PEPEINSHADES,2016-11-28 04:35:28,1.5,XCP,3.5999999999999996
6220,DJPEPE,2021-09-11 21:33:19,800.0,XCP,1920.0
6222,DJPEPE,2021-03-21 22:14:19,20000.0,PEPECASH,70.512
6223,DJPEPE,2019-01-11 22:01:22,2500.0,PEPECASH,8.814
6229,DJPEPE,2018-11-14 06:09:36,2000.0,PEPECASH,7.0512
6230,DJPEPE,2018-10-28 06:47:07,2177.0,PEPECASH,7.6752312
6235,DJPEPE,2018-02-28 12:26:14,1000.0,PEPECASH,3.5256
6242,DJPEPE,2017-06-01 11:35:51,3200.0,PEPECASH,11.28192
6250,DJPEPE,2017-05-13 12:48:23,4500.0,PEPECASH,15.8652
6253,DJPEPE,2017-05-08 01:00:22,4500.0,PEPECASH,15.8652
6263,DJPEPE,2016-11-01 01:42:04,0.5,XCP,1.2
6271,MCPEPE,2017-01-21 16:43:56,1.7,XCP,4.08
6277,PEPEONE,2021-07-23 21:00:56,55000.0,PEPECASH,193.908
6278,PEPEONE,2017-01-21 16:43:56,1.87,XCP,4.488
6282,BBOYPEPE,2021-10-13 16:47:29,15000.0,PEPECASH,52.884
6295,RAREPEPESHOW,2021-09-20 00:46:42,24.01,XCP,57.624
6301,RAREPEPESHOW,2017-07-09 16:06:36,1500.0,PEPECASH,5.288399999999999
6302,RAREPEPESHOW,2016-10-13 01:46:10,3.0,XCP,7.199999999999999
6305,PEPESUS,2021-09-13 21:47:42,69000.0,PEPECASH,243.26639999999998
6307,PEPESUS,2017-07-28 12:12:18,6000.0,PEPECASH,21.153599999999997
6311,PEPESUS,2017-02-16 23:59:16,10.0,XCP,24.0
6314,PEPESUS,2017-02-11 09:11:16,9.0,XCP,21.599999999999998
6315,PEPESUS,2017-02-11 08:45:44,10.0,XCP,24.0
6319,PEPESUS,2017-02-10 14:54:11,8.0,XCP,19.2
6320,PEPESUS,2017-02-10 08:33:47,9.0,XCP,21.599999999999998
6324,PEPESUS,2016-12-17 19:10:54,0.35,XCP,0.84
6326,PEPESUS,2016-10-14 07:45:08,0.1,XCP,0.24
6334,STRIPERPEPE,2021-09-20 15:39:07,11.3,XCP,27.12
6342,STRIPERPEPE,2017-03-31 23:53:35,1000.0,PEPECASH,3.5256
6344,STRIPERPEPE,2017-03-02 06:47:43,1000.0,PEPECASH,3.5256
6359,STRIPERPEPE,2016-11-06 15:57:16,0.05,XCP,0.12
6362,RPEPEGOLDENR,2021-10-12 00:22:30,35.0,XCP,84.0
6365,RPEPEGOLDENR,2017-01-29 16:33:08,2.0,XCP,4.8
6366,MARINEPEINE,2021-11-14 02:57:55,15000.0,PEPECASH,52.884
6374,MARINEPEINE,2017-02-14 21:34:55,1000.0,PEPECASH,3.5256
6384,MARINEPEINE,2016-10-13 12:44:24,1.0,XCP,2.4
6395,BLOCKPEPE,2021-09-18 08:22:37,16.0,XCP,38.4
6397,BLOCKPEPE,2016-12-23 09:08:44,0.085,XCP,0.20400000000000001
6401,PEPEPUFF,2021-10-04 07:18:38,5.0,XCP,12.0
6406,PEPEPUFF,2017-03-28 00:11:50,1300.0,PEPECASH,4.583279999999999
6411,PEPEPUFF,2016-11-30 08:40:00,0.4,XCP,0.96
6413,PEPEPUFF,2016-10-18 22:18:15,1.0,XCP,2.4
6430,WANKSYPEPE,2021-10-04 20:46:55,22.0,XCP,52.8
6433,WANKSYPEPE,2021-09-27 23:03:22,25.0,XCP,60.0
6435,WANKSYPEPE,2021-09-20 00:46:42,32.0,XCP,76.8
6437,WANKSYPEPE,2021-09-18 12:46:59,31.0,XCP,74.39999999999999
6480,WANKSYPEPE,2017-07-01 21:27:37,888.0,PEPECASH,3.1307327999999996
6484,WANKSYPEPE,2017-01-23 11:30:58,0.185,XCP,0.444
6486,WANKSYPEPE,2016-11-04 10:52:55,0.0125,XCP,0.03
6487,WANKSYPEPE,2016-10-28 21:49:34,0.0123,XCP,0.029519999999999998
6495,VERIFIEDPEPE,2021-11-07 23:08:22,3.0,XCP,7.199999999999999
6497,VERIFIEDPEPE,2021-10-12 18:12:48,10.0,XCP,24.0
6500,VERIFIEDPEPE,2021-09-15 12:32:43,1.1,XCP,2.64
6504,VERIFIEDPEPE,2018-01-24 13:49:14,923.0,PEPECASH,3.2541287999999997
6511,VERIFIEDPEPE,2017-06-12 21:24:34,0.35,XCP,0.84
6517,VERIFIEDPEPE,2017-04-10 10:58:09,180.0,PEPECASH,0.634608
6521,VERIFIEDPEPE,2017-03-26 03:05:30,250.0,PEPECASH,0.8814
6522,VERIFIEDPEPE,2017-03-18 08:56:53,250.0,PEPECASH,0.8814
6551,RPSILLYWALK,2021-10-09 22:19:46,12.0,XCP,28.799999999999997
6552,RPSILLYWALK,2021-10-01 22:16:05,8000.0,PEPECASH,28.2048
6571,RPSILLYWALK,2016-12-08 02:42:00,0.09999999999999999,XCP,0.23999999999999996
6572,RPSILLYWALK,2016-10-18 15:40:54,1.0,GLDPEPE,0.0
6577,RAREPEPEDAO,2017-03-26 19:31:27,500.0,PEPECASH,1.7628
6579,RAREPEPEDAO,2016-12-23 09:26:38,0.05,XCP,0.12
6581,PEPEGIGA,2021-09-20 16:34:28,25.2,XCP,60.48
6582,PEPEGIGA,2021-09-18 09:43:51,22.0,XCP,52.8
6597,PEPEGIGA,2017-05-25 11:29:30,1500.0,PEPECASH,5.288399999999999
6599,PEPEGIGA,2017-03-09 00:37:57,0.95,XCP,2.28
6600,PEPEGIGA,2017-02-28 21:50:22,250.0,PEPECASH,0.8814
6609,PEPEGIGA,2016-10-21 03:48:14,0.15,XCP,0.36
6611,PEPEGIGA,2016-10-19 05:21:54,0.25,XCP,0.6
6615,SEVENBITPEPE,2021-10-28 02:35:53,85.0,XCP,204.0
6619,SEVENBITPEPE,2021-10-02 14:53:47,77.0,XCP,184.79999999999998
6622,SEVENBITPEPE,2021-10-01 04:20:42,1.0,XCP,2.4
6624,SEVENBITPEPE,2021-09-19 16:28:49,100.0,XCP,240.0
6638,SEVENBITPEPE,2017-06-11 06:58:44,1400.0,PEPECASH,4.93584
6650,SEVENBITPEPE,2017-02-15 18:43:53,1077.0,PEPECASH,3.7970712
6657,SEVENBITPEPE,2017-01-15 03:06:17,3.0,XCP,7.199999999999999
6660,SEVENBITPEPE,2016-12-08 02:42:00,0.375,XCP,0.8999999999999999
6661,SEVENBITPEPE,2016-11-13 16:30:59,0.09999999999999999,XCP,0.23999999999999996
6669,SEVENBITPEPE,2016-10-19 00:05:26,0.1,XCP,0.24
6673,GODEMPEPE,2021-10-19 16:50:08,255.0,XCP,612.0
6675,GODEMPEPE,2021-09-27 13:49:39,100.0,XCP,240.0
6677,GODEMPEPE,2017-08-27 18:15:05,10000.0,PEPECASH,35.256
6678,GODEMPEPE,2017-08-09 22:05:52,10000.0,PEPECASH,35.256
6684,GODEMPEPE,2017-02-05 07:18:05,3.0,XCP,7.199999999999999
6688,GODEMPEPE,2016-10-20 03:24:08,2.0,XCP,4.8
6706,KOJIPEPE,2017-02-25 13:41:11,3333.0,PEPECASH,11.7508248
6707,KOJIPEPE,2016-10-19 02:34:30,2.0,XCP,4.8
6722,CHEECHPEPE,2018-11-24 08:16:25,300.0,PEPECASH,1.05768
6732,CHEECHPEPE,2017-05-30 19:48:15,1500.0,PEPECASH,5.288399999999999
6750,CHEECHPEPE,2016-12-26 16:28:05,1.0,XCP,2.4
6753,CHEECHPEPE,2016-10-20 05:25:01,2.0,XCP,4.8
6755,CHEECHPEPE,2016-10-20 02:30:35,3.0,XCP,7.199999999999999
6779,CHONGPEPE,2017-05-31 02:43:30,1500.0,PEPECASH,5.288399999999999
6794,CHONGPEPE,2016-12-26 16:28:05,1.0,XCP,2.4
6799,CHONGPEPE,2016-10-20 01:53:29,3.0,XCP,7.199999999999999
6806,PEPEPEANUTS,2021-09-15 04:53:37,200.0,XCP,480.0
6813,PEPEPEANUTS,2017-08-17 13:09:01,2500.0001,PEPECASH,8.81400035256
6814,PEPEPEANUTS,2017-02-15 18:43:53,2000.0,PEPECASH,7.0512
6816,PEPEPEANUTS,2017-02-03 21:06:22,2000.0,PEPECASH,7.0512
6817,PEPEPEANUTS,2016-11-23 08:39:47,0.01,XCP,0.024
6818,PEPEPEANUTS,2016-11-09 18:59:37,0.05,XCP,0.12
6821,BITCOINPEPE,2021-09-20 21:46:49,255.0,XCP,612.0
6823,BITCOINPEPE,2021-09-11 19:09:40,100.0,XCP,240.0
6824,BITCOINPEPE,2019-08-06 05:47:31,1300.0,PEPECASH,4.583279999999999
6825,BITCOINPEPE,2017-08-06 04:02:44,1250.0,PEPECASH,4.407
6830,BITCOINPEPE,2017-05-27 09:47:21,5000.0,PEPECASH,17.628
6834,BITCOINPEPE,2017-04-05 21:02:56,3000.0,PEPECASH,10.576799999999999
6835,BITCOINPEPE,2017-02-10 00:16:45,5000.0,PEPECASH,17.628
6836,BITCOINPEPE,2017-02-04 14:40:20,5000.0,PEPECASH,17.628
6848,BITCOINPEPE,2016-12-18 21:37:36,2.0,XCP,4.8
6852,BITCOINPEPE,2016-10-22 18:11:48,0.35,XCP,0.84
6866,GRNDMSTRPEPE,2017-08-17 16:07:50,4000.0001,PEPECASH,14.10240035256
6869,GRNDMSTRPEPE,2017-04-05 20:16:45,10000.0,PEPECASH,35.256
6882,SLENDERPEPE,2016-12-03 14:07:05,1.1,XCP,2.64
6910,PEPESMURF,2018-12-05 21:16:09,300.0,PEPECASH,1.05768
6916,PEPESMURF,2017-04-19 19:14:47,2500.0,PEPECASH,8.814
6924,PEPESMURF,2016-11-13 03:17:56,0.9,XCP,2.16
6929,HELOPEPE,2021-11-03 15:57:01,125.0,XCP,300.0
6930,HELOPEPE,2017-08-30 19:10:17,5000.0,PEPECASH,17.628
6933,HELOPEPE,2017-02-07 05:19:11,5000.0,PEPECASH,17.628
6936,HELOPEPE,2016-12-03 15:53:46,0.5,XCP,1.2
6937,HELOPEPE,2016-10-23 04:09:41,0.5,XCP,1.2
6951,PEPEKEN,2022-02-27 07:28:44,100.5,XCP,241.2
6952,PEPEKEN,2022-02-09 12:15:09,110.0,XCP,264.0
6953,PEPEKEN,2022-01-30 03:43:52,125.01,XCP,300.024
6966,PEPEKEN,2017-06-12 21:24:34,2390.0,PEPECASH,8.426184
6967,PEPEKEN,2017-03-27 06:09:30,2800.0,PEPECASH,9.87168
6970,PEPEKEN,2017-03-01 15:13:16,0.21,XCP,0.504
6974,PEPEKEN,2017-02-13 22:08:35,0.09999999999999999,XCP,0.23999999999999996
6976,PEPEKEN,2017-02-07 18:04:42,0.1,XCP,0.24
6977,PEPEKEN,2017-01-29 06:38:40,0.125,XCP,0.3
6978,PEPEKEN,2017-01-27 03:10:14,0.09999999999999999,XCP,0.23999999999999996
6979,PEPEKEN,2017-01-15 03:04:42,2.1,XCP,5.04
6981,PEPEKEN,2016-12-12 17:13:21,0.35,XCP,0.84
7003,DANPEPERIAN,2021-09-24 02:38:21,55.0,XCP,132.0
7006,DANPEPERIAN,2021-09-18 08:46:15,59.0,XCP,141.6
7008,DANPEPERIAN,2021-09-17 05:31:15,50.0,XCP,120.0
7010,DANPEPERIAN,2021-09-16 21:10:33,100.0,XCP,240.0
7028,DANPEPERIAN,2017-08-06 18:23:46,750.0,PEPECASH,2.6441999999999997
7030,DANPEPERIAN,2017-07-23 15:37:10,750.0,PEPECASH,2.6441999999999997
7031,DANPEPERIAN,2017-06-25 18:26:02,1000.0,PEPECASH,3.5256
7032,DANPEPERIAN,2017-05-26 01:33:11,3000.0,PEPECASH,10.576799999999999
7043,DANPEPERIAN,2017-02-01 17:36:44,2.0,XCP,4.8
7045,DANPEPERIAN,2017-01-28 23:44:54,8900.0,PEPECASH,31.37784
7046,DANPEPERIAN,2016-11-26 21:06:56,1.1,XCP,2.64
7052,PEPECHE,2021-09-22 01:53:11,200.1,XCP,480.23999999999995
7063,PEPECHE,2017-02-04 02:52:03,5000.0,PEPECASH,17.628
7064,RUNDMP,2021-09-20 18:29:06,160.0,XCP,384.0
7066,RUNDMP,2017-01-15 23:41:29,4.0,XCP,9.6
7070,PEPETHESOG,2021-09-21 07:56:28,551.0,XCP,1322.3999999999999
7071,PEPETHESOG,2017-08-10 09:41:29,16001.0,PEPECASH,56.4131256
7075,PEPETHESOG,2017-02-09 02:01:29,5000.0,PEPECASH,17.628
7077,PEPETHESOG,2017-01-15 19:10:32,1.06,XCP,2.544
7078,PEPETHESOG,2016-12-22 19:57:25,3.0,XCP,7.199999999999999
7111,CANNEDPEPE,2021-09-16 09:30:14,42.1,XCP,101.04
7153,CANNEDPEPE,2017-03-31 22:28:09,300.0,PEPECASH,1.05768
7159,CANNEDPEPE,2017-01-15 04:21:59,0.22499999999999998,XCP,0.5399999999999999
7160,CANNEDPEPE,2016-12-11 17:58:50,0.3,XCP,0.72
7163,CANNEDPEPE,2016-12-01 03:23:45,0.6,XCP,1.44
7181,FATHERPEPE,2017-05-21 11:19:49,2000.0,PEPECASH,7.0512
7183,CNTRFLDPEPE,2021-08-30 13:01:55,30.0,XCP,72.0
7196,CNTRFLDPEPE,2016-11-06 15:50:41,0.09999999999999999,XCP,0.23999999999999996
7198,MONBOURARNO,2021-09-20 12:26:08,15.2,XCP,36.48
7223,UNCLEPEPE,2022-01-14 18:42:50,10.0,XCP,24.0
7228,UNCLEPEPE,2022-01-07 06:46:25,7.0,XCP,16.8
7242,UNCLEPEPE,2021-11-02 22:50:56,5.0,XCP,12.0
7246,UNCLEPEPE,2021-10-04 12:49:39,1.0,XCP,2.4
7247,UNCLEPEPE,2021-09-24 00:10:45,2501.0,PEPECASH,8.8175256
7248,UNCLEPEPE,2021-09-21 20:11:11,2500.0,PEPECASH,8.814
7249,UNCLEPEPE,2021-09-18 22:36:40,2650.0,PEPECASH,9.342839999999999
7255,UNCLEPEPE,2021-09-17 13:25:12,2500.0,PEPECASH,8.814
7267,UNCLEPEPE,2017-01-02 15:19:26,0.25,XCP,0.6
7290,CALLHOTPEPE,2016-11-06 15:50:41,0.09999999999999999,XCP,0.23999999999999996
7296,FRYPEPE,2022-03-10 10:26:12,10.0,XCP,24.0
7301,FRYPEPE,2022-02-09 10:37:13,20.0,XCP,48.0
7307,FRYPEPE,2021-12-19 03:29:06,5.0,XCP,12.0
7308,FRYPEPE,2021-10-23 12:51:23,40.0,XCP,96.0
7310,FRYPEPE,2021-10-08 16:13:58,33.0,XCP,79.2
7314,FRYPEPE,2021-10-04 01:19:45,20.0,XCP,48.0
7315,FRYPEPE,2021-10-01 04:30:37,7.0,XCP,16.8
7324,FRYPEPE,2021-09-20 15:39:07,20.0,XCP,48.0
7335,FRYPEPE,2021-09-18 07:32:46,20.0,XCP,48.0
7337,FRYPEPE,2021-09-16 10:43:21,20.0,XCP,48.0
7351,FRYPEPE,2021-08-10 12:28:37,5000.0,PEPECASH,17.628
7352,FRYPEPE,2021-08-01 06:52:36,5000.0,PEPECASH,17.628
7354,FRYPEPE,2021-06-07 07:24:49,20.0,XCP,48.0
7362,FRYPEPE,2017-07-22 23:39:46,1.0,XCP,2.4
7363,FRYPEPE,2017-07-22 02:11:53,220.0,PEPECASH,0.775632
7372,FRYPEPE,2017-04-06 19:48:02,1001.0,PEPECASH,3.5291256
7373,FRYPEPE,2017-04-03 20:26:24,1000.0,PEPECASH,3.5256
7375,FRYPEPE,2017-03-04 06:38:12,950.0,PEPECASH,3.3493199999999996
7385,FRYPEPE,2017-02-13 04:23:24,500.0,PEPECASH,1.7628
7386,FRYPEPE,2017-02-07 05:43:17,1000.0,PEPECASH,3.5256
7391,FRYPEPE,2017-01-22 17:50:46,0.2,XCP,0.48
7396,FRYPEPE,2016-12-12 22:13:45,0.065,XCP,0.156
7398,FRYPEPE,2016-10-21 16:53:18,0.17500000000000002,XCP,0.42000000000000004
7399,FRYPEPE,2016-10-20 03:24:08,0.2,XCP,0.48
7407,LITTLEBOPEPE,2022-03-01 01:43:21,2.0,XCP,4.8
7413,LITTLEBOPEPE,2022-02-20 23:01:53,5.1,XCP,12.239999999999998
