,Price_Level,Date_Index
25596,4.079999999999999,2018-09
25597,4.079999999999999,2018-10
25598,4.079999999999999,2018-11
25599,4.079999999999999,2018-12
25600,4.079999999999999,2019-01
25601,4.079999999999999,2019-02
25602,4.079999999999999,2019-03
25603,4.079999999999999,2019-04
25604,4.079999999999999,2019-05
25605,4.079999999999999,2019-06
25606,4.079999999999999,2019-07
25607,4.079999999999999,2019-08
25608,4.079999999999999,2019-09
25609,4.079999999999999,2019-10
25610,4.079999999999999,2019-11
25611,4.079999999999999,2019-12
25612,4.079999999999999,2020-01
25613,4.079999999999999,2020-02
25614,4.079999999999999,2020-03
25615,4.079999999999999,2020-04
25616,4.079999999999999,2020-05
25617,4.079999999999999,2020-06
25618,4.079999999999999,2020-07
25619,4.079999999999999,2020-08
25620,4.079999999999999,2020-09
25621,4.079999999999999,2020-10
25622,4.079999999999999,2020-11
25623,4.079999999999999,2020-12
25624,4.079999999999999,2021-01
25625,4.079999999999999,2021-02
25626,4.079999999999999,2021-03
25627,4.079999999999999,2021-04
25628,4.079999999999999,2021-05
25629,4.079999999999999,2021-06
25630,4.079999999999999,2021-07
25631,4.079999999999999,2021-08
25632,139.4,2021-09
25633,139.4,2021-10
25634,139.4,2021-11
25635,139.4,2021-12
25636,139.4,2022-01
25637,139.4,2022-02
25638,139.4,2022-03
25639,139.4,2022-04
25640,139.4,2022-05
25641,0.0,2016-01
25642,0.0,2016-02
25643,0.0,2016-03
25644,0.0,2016-04
25645,0.0,2016-05
25646,0.0,2016-06
25647,0.0,2016-07
25648,0.0,2016-08
25649,0.0,2016-09
25650,0.0,2016-10
25651,0.0,2016-11
25652,0.0,2016-12
25653,0.0,2017-01
25654,9.52,2017-02
25655,9.52,2017-03
25656,9.52,2017-04
25657,9.52,2017-05
25658,9.52,2017-06
25659,9.52,2017-07
25660,9.52,2017-08
25661,9.52,2017-09
25662,9.52,2017-10
25663,9.52,2017-11
25664,9.52,2017-12
25665,9.52,2018-01
25666,9.52,2018-02
25667,9.52,2018-03
25668,9.52,2018-04
25669,9.52,2018-05
25670,9.52,2018-06
25671,9.52,2018-07
25672,9.52,2018-08
25673,9.52,2018-09
25674,9.52,2018-10
25675,9.52,2018-11
25676,9.52,2018-12
25677,9.52,2019-01
25678,9.52,2019-02
25679,9.52,2019-03
25680,9.52,2019-04
25681,9.52,2019-05
25682,9.52,2019-06
25683,9.52,2019-07
25684,9.52,2019-08
25685,9.52,2019-09
25686,9.52,2019-10
25687,9.52,2019-11
25688,9.52,2019-12
25689,9.52,2020-01
25690,9.52,2020-02
25691,9.52,2020-03
25692,9.52,2020-04
25693,9.52,2020-05
25694,9.52,2020-06
25695,9.52,2020-07
25696,9.52,2020-08
25697,9.52,2020-09
25698,9.52,2020-10
25699,9.52,2020-11
25700,9.52,2020-12
25701,9.52,2021-01
25702,9.52,2021-02
25703,9.52,2021-03
25704,9.52,2021-04
25705,9.52,2021-05
25706,9.52,2021-06
25707,9.52,2021-07
25708,9.52,2021-08
25709,9.52,2021-09
25710,9.52,2021-10
25711,9.52,2021-11
25712,9.52,2021-12
25713,9.52,2022-01
25714,9.52,2022-02
25715,9.52,2022-03
25716,9.52,2022-04
25717,9.52,2022-05
25718,0.0,2016-01
25719,0.0,2016-02
25720,0.0,2016-03
25721,0.0,2016-04
25722,0.0,2016-05
25723,0.0,2016-06
25724,0.0,2016-07
25725,0.0,2016-08
25726,0.0,2016-09
25727,0.0,2016-10
25728,0.0,2016-11
25729,0.0,2016-12
25730,0.0,2017-01
25731,0.0,2017-02
25732,0.0,2017-03
25733,0.0,2017-04
25734,0.0,2017-05
25735,0.0,2017-06
25736,0.0,2017-07
25737,0.0,2017-08
25738,0.0,2017-09
25739,0.0,2017-10
25740,0.0,2017-11
25741,0.0,2017-12
25742,0.0,2018-01
25743,0.0,2018-02
25744,0.0,2018-03
25745,0.0,2018-04
25746,0.0,2018-05
25747,0.0,2018-06
25748,0.0,2018-07
25749,0.0,2018-08
25750,0.0,2018-09
25751,0.0,2018-10
25752,0.0,2018-11
25753,0.0,2018-12
25754,0.0,2019-01
25755,0.0,2019-02
25756,0.0,2019-03
25757,0.0,2019-04
25758,0.0,2019-05
25759,0.0,2019-06
25760,0.0,2019-07
25761,0.0,2019-08
25762,0.0,2019-09
25763,0.0,2019-10
25764,0.0,2019-11
25765,0.0,2019-12
25766,0.0,2020-01
25767,0.0,2020-02
25768,0.0,2020-03
25769,0.0,2020-04
25770,0.0,2020-05
25771,0.0,2020-06
25772,0.0,2020-07
25773,0.0,2020-08
25774,0.0,2020-09
25775,0.0,2020-10
25776,0.0,2020-11
25777,0.0,2020-12
25778,0.0,2021-01
25779,0.0,2021-02
25780,0.0,2021-03
25781,0.0,2021-04
25782,0.0,2021-05
25783,0.0,2021-06
25784,0.0,2021-07
25785,0.0,2021-08
25786,0.0,2021-09
25787,0.0,2021-10
25788,0.0,2021-11
25789,0.0,2021-12
25790,0.0,2022-01
25791,0.0,2022-02
25792,0.0,2022-03
25793,0.0,2022-04
25794,0.0,2022-05
25795,0.0,2016-01
25796,0.0,2016-02
25797,0.0,2016-03
25798,0.0,2016-04
25799,0.0,2016-05
25800,0.0,2016-06
25801,0.0,2016-07
25802,0.0,2016-08
25803,0.0,2016-09
25804,0.0,2016-10
25805,0.0,2016-11
25806,0.0,2016-12
25807,0.0,2017-01
25808,4.174608695652173,2017-02
25809,4.174608695652173,2017-03
25810,4.174608695652173,2017-04
25811,4.174608695652173,2017-05
25812,4.174608695652173,2017-06
25813,4.174608695652173,2017-07
25814,4.174608695652173,2017-08
25815,4.174608695652173,2017-09
25816,4.174608695652173,2017-10
25817,4.174608695652173,2017-11
25818,4.174608695652173,2017-12
25819,4.174608695652173,2018-01
25820,4.174608695652173,2018-02
25821,4.174608695652173,2018-03
25822,4.174608695652173,2018-04
25823,4.174608695652173,2018-05
25824,4.174608695652173,2018-06
25825,4.174608695652173,2018-07
25826,4.174608695652173,2018-08
25827,4.174608695652173,2018-09
25828,4.174608695652173,2018-10
25829,4.174608695652173,2018-11
25830,4.174608695652173,2018-12
25831,4.174608695652173,2019-01
25832,4.174608695652173,2019-02
25833,4.174608695652173,2019-03
25834,4.174608695652173,2019-04
25835,4.174608695652173,2019-05
25836,4.174608695652173,2019-06
25837,4.174608695652173,2019-07
25838,4.174608695652173,2019-08
25839,4.174608695652173,2019-09
25840,4.174608695652173,2019-10
25841,4.174608695652173,2019-11
25842,4.174608695652173,2019-12
25843,4.174608695652173,2020-01
25844,4.174608695652173,2020-02
25845,4.174608695652173,2020-03
25846,4.174608695652173,2020-04
25847,4.174608695652173,2020-05
25848,4.174608695652173,2020-06
25849,4.174608695652173,2020-07
25850,4.174608695652173,2020-08
25851,4.174608695652173,2020-09
25852,4.174608695652173,2020-10
25853,4.174608695652173,2020-11
25854,4.174608695652173,2020-12
25855,4.174608695652173,2021-01
25856,4.174608695652173,2021-02
25857,4.174608695652173,2021-03
25858,4.174608695652173,2021-04
25859,4.174608695652173,2021-05
25860,4.174608695652173,2021-06
25861,4.174608695652173,2021-07
25862,4.174608695652173,2021-08
25863,77.52000000000001,2021-09
25864,77.52000000000001,2021-10
25865,77.52000000000001,2021-11
25866,77.52000000000001,2021-12
25867,77.52000000000001,2022-01
25868,77.52000000000001,2022-02
25869,77.52000000000001,2022-03
25870,77.52000000000001,2022-04
25871,77.52000000000001,2022-05
25872,0.0,2016-01
25873,0.0,2016-02
25874,0.0,2016-03
25875,0.0,2016-04
25876,0.0,2016-05
25877,0.0,2016-06
25878,0.0,2016-07
25879,0.0,2016-08
25880,0.0,2016-09
25881,0.0,2016-10
25882,0.0,2016-11
25883,0.0,2016-12
25884,0.0,2017-01
25885,6.800000000000001,2017-02
25886,6.800000000000001,2017-03
25887,6.800000000000001,2017-04
25888,6.800000000000001,2017-05
25889,6.800000000000001,2017-06
25890,6.800000000000001,2017-07
25891,6.800000000000001,2017-08
25892,6.800000000000001,2017-09
25893,6.800000000000001,2017-10
25894,6.800000000000001,2017-11
25895,6.800000000000001,2017-12
25896,6.800000000000001,2018-01
25897,6.800000000000001,2018-02
25898,6.800000000000001,2018-03
25899,6.800000000000001,2018-04
25900,6.800000000000001,2018-05
25901,6.800000000000001,2018-06
25902,6.800000000000001,2018-07
25903,6.800000000000001,2018-08
25904,6.800000000000001,2018-09
25905,6.800000000000001,2018-10
25906,6.800000000000001,2018-11
25907,6.800000000000001,2018-12
25908,6.800000000000001,2019-01
25909,6.800000000000001,2019-02
25910,6.800000000000001,2019-03
25911,6.800000000000001,2019-04
25912,6.800000000000001,2019-05
25913,6.800000000000001,2019-06
25914,6.800000000000001,2019-07
25915,6.800000000000001,2019-08
25916,6.800000000000001,2019-09
25917,6.800000000000001,2019-10
25918,6.800000000000001,2019-11
25919,6.800000000000001,2019-12
25920,6.800000000000001,2020-01
25921,6.800000000000001,2020-02
25922,6.800000000000001,2020-03
25923,6.800000000000001,2020-04
25924,6.800000000000001,2020-05
25925,6.800000000000001,2020-06
25926,6.800000000000001,2020-07
25927,6.800000000000001,2020-08
25928,6.800000000000001,2020-09
25929,6.800000000000001,2020-10
25930,6.800000000000001,2020-11
25931,6.800000000000001,2020-12
25932,6.800000000000001,2021-01
25933,6.800000000000001,2021-02
25934,6.800000000000001,2021-03
25935,6.800000000000001,2021-04
25936,6.800000000000001,2021-05
25937,6.800000000000001,2021-06
25938,6.800000000000001,2021-07
25939,408.00000000000006,2021-08
25940,356.9244444444445,2021-09
25941,356.9244444444445,2021-10
25942,356.9244444444445,2021-11
25943,356.9244444444445,2021-12
25944,317.424,2022-01
25945,408.00000000000006,2022-02
25946,408.00000000000006,2022-03
25947,408.00000000000006,2022-04
25948,408.00000000000006,2022-05
25949,0.0,2016-01
25950,0.0,2016-02
25951,0.0,2016-03
25952,0.0,2016-04
25953,0.0,2016-05
25954,0.0,2016-06
25955,0.0,2016-07
25956,0.0,2016-08
25957,0.0,2016-09
25958,0.0,2016-10
25959,0.0,2016-11
25960,0.0,2016-12
25961,0.0,2017-01
25962,0.0,2017-02
25963,0.0,2017-03
25964,5.44,2017-04
25965,5.44,2017-05
25966,5.44,2017-06
25967,5.44,2017-07
25968,5.44,2017-08
25969,5.44,2017-09
25970,5.44,2017-10
25971,5.44,2017-11
25972,5.44,2017-12
25973,5.44,2018-01
25974,5.44,2018-02
25975,5.44,2018-03
25976,5.44,2018-04
25977,5.44,2018-05
25978,5.44,2018-06
25979,5.44,2018-07
25980,5.44,2018-08
25981,5.44,2018-09
25982,5.44,2018-10
25983,5.44,2018-11
25984,5.44,2018-12
25985,5.44,2019-01
25986,5.44,2019-02
25987,5.44,2019-03
25988,5.44,2019-04
25989,5.44,2019-05
25990,5.44,2019-06
25991,5.44,2019-07
25992,5.44,2019-08
25993,5.44,2019-09
25994,5.44,2019-10
25995,5.44,2019-11
25996,5.44,2019-12
25997,5.44,2020-01
25998,5.44,2020-02
25999,5.44,2020-03
26000,5.44,2020-04
26001,5.44,2020-05
26002,5.44,2020-06
26003,5.44,2020-07
26004,5.44,2020-08
26005,5.44,2020-09
26006,5.44,2020-10
26007,5.44,2020-11
26008,5.44,2020-12
26009,5.44,2021-01
26010,5.44,2021-02
26011,5.44,2021-03
26012,5.44,2021-04
26013,5.44,2021-05
26014,5.44,2021-06
26015,5.44,2021-07
26016,5.44,2021-08
26017,149.99288888888887,2021-09
26018,48.96,2021-10
26019,156.4,2021-11
26020,156.4,2021-12
26021,156.4,2022-01
26022,156.4,2022-02
26023,156.4,2022-03
26024,408.00000000000006,2022-04
26025,408.00000000000006,2022-05
26026,0.0,2016-01
26027,0.0,2016-02
26028,0.0,2016-03
26029,0.0,2016-04
26030,0.0,2016-05
26031,0.0,2016-06
26032,0.0,2016-07
26033,0.0,2016-08
26034,0.0,2016-09
26035,0.0,2016-10
26036,0.0,2016-11
26037,0.0,2016-12
26038,0.0,2017-01
26039,0.0,2017-02
26040,9.52,2017-03
26041,9.52,2017-04
26042,9.52,2017-05
26043,9.52,2017-06
26044,9.52,2017-07
26045,9.52,2017-08
26046,9.52,2017-09
26047,9.52,2017-10
26048,9.52,2017-11
26049,9.52,2017-12
26050,9.52,2018-01
26051,9.52,2018-02
26052,2.72,2018-03
26053,2.72,2018-04
26054,2.72,2018-05
26055,2.72,2018-06
26056,2.72,2018-07
26057,2.72,2018-08
26058,2.72,2018-09
26059,2.72,2018-10
26060,2.72,2018-11
26061,2.72,2018-12
26062,2.72,2019-01
26063,2.72,2019-02
26064,2.72,2019-03
26065,2.72,2019-04
26066,2.72,2019-05
26067,2.72,2019-06
26068,2.72,2019-07
26069,2.72,2019-08
26070,2.72,2019-09
26071,2.72,2019-10
26072,2.72,2019-11
26073,2.72,2019-12
26074,2.72,2020-01
26075,2.72,2020-02
26076,2.72,2020-03
26077,2.72,2020-04
26078,2.72,2020-05
26079,2.72,2020-06
26080,2.72,2020-07
26081,2.72,2020-08
26082,2.72,2020-09
26083,2.72,2020-10
26084,2.72,2020-11
26085,2.72,2020-12
26086,2.72,2021-01
26087,2.72,2021-02
26088,2.72,2021-03
26089,2.72,2021-04
26090,2.72,2021-05
26091,2.72,2021-06
26092,2.72,2021-07
26093,272.0,2021-08
26094,117.05066666666666,2021-09
26095,272.0,2021-10
26096,272.0,2021-11
26097,272.0,2021-12
26098,272.0,2022-01
26099,272.0,2022-02
26100,272.0,2022-03
26101,272.0,2022-04
26102,272.0,2022-05
26103,0.0,2016-01
26104,0.0,2016-02
26105,0.0,2016-03
26106,0.0,2016-04
26107,0.0,2016-05
26108,0.0,2016-06
26109,0.0,2016-07
26110,0.0,2016-08
26111,0.0,2016-09
26112,0.0,2016-10
26113,0.0,2016-11
26114,0.0,2016-12
26115,0.0,2017-01
26116,4.148,2017-02
26117,4.148,2017-03
26118,4.148,2017-04
26119,4.148,2017-05
26120,4.148,2017-06
26121,2.72,2017-07
26122,2.72,2017-08
26123,2.72,2017-09
26124,2.72,2017-10
26125,2.72,2017-11
26126,2.72,2017-12
26127,2.72,2018-01
26128,2.72,2018-02
26129,2.72,2018-03
26130,2.72,2018-04
26131,2.72,2018-05
26132,2.72,2018-06
26133,2.72,2018-07
26134,2.72,2018-08
26135,2.72,2018-09
26136,2.72,2018-10
26137,2.72,2018-11
26138,2.72,2018-12
26139,2.72,2019-01
26140,2.72,2019-02
26141,2.72,2019-03
26142,2.72,2019-04
26143,2.72,2019-05
26144,2.72,2019-06
26145,2.72,2019-07
26146,2.72,2019-08
26147,2.72,2019-09
26148,2.72,2019-10
26149,2.72,2019-11
26150,2.72,2019-12
26151,2.72,2020-01
26152,2.72,2020-02
26153,2.72,2020-03
26154,2.72,2020-04
26155,2.72,2020-05
26156,2.72,2020-06
26157,2.72,2020-07
26158,2.72,2020-08
26159,2.72,2020-09
26160,2.72,2020-10
26161,2.72,2020-11
26162,2.72,2020-12
26163,2.72,2021-01
26164,2.72,2021-02
26165,2.72,2021-03
26166,2.72,2021-04
26167,2.72,2021-05
26168,2.72,2021-06
26169,2.72,2021-07
26170,2.72,2021-08
26171,70.72,2021-09
26172,217.6,2021-10
26173,217.6,2021-11
26174,217.6,2021-12
26175,217.6,2022-01
26176,217.6,2022-02
26177,217.6,2022-03
26178,217.6,2022-04
26179,217.6,2022-05
26180,0.0,2016-01
26181,0.0,2016-02
26182,0.0,2016-03
26183,0.0,2016-04
26184,0.0,2016-05
26185,0.0,2016-06
26186,0.0,2016-07
26187,0.0,2016-08
26188,0.0,2016-09
26189,0.0,2016-10
26190,0.0,2016-11
26191,0.0,2016-12
26192,0.0,2017-01
26193,0.0,2017-02
26194,0.0,2017-03
26195,0.0,2017-04
26196,0.0,2017-05
26197,0.0,2017-06
26198,0.0,2017-07
26199,0.0,2017-08
26200,0.0,2017-09
26201,0.0,2017-10
26202,0.0,2017-11
26203,0.0,2017-12
26204,0.0,2018-01
26205,0.0,2018-02
26206,0.0,2018-03
26207,0.0,2018-04
26208,0.0,2018-05
26209,0.0,2018-06
26210,0.0,2018-07
26211,0.0,2018-08
26212,0.0,2018-09
26213,0.0,2018-10
26214,0.0,2018-11
26215,0.0,2018-12
26216,0.0,2019-01
26217,0.0,2019-02
26218,0.0,2019-03
26219,0.0,2019-04
26220,0.0,2019-05
26221,0.0,2019-06
26222,0.0,2019-07
26223,0.0,2019-08
26224,0.0,2019-09
26225,0.0,2019-10
26226,0.0,2019-11
26227,0.0,2019-12
26228,0.0,2020-01
26229,0.0,2020-02
26230,0.0,2020-03
26231,0.0,2020-04
26232,0.0,2020-05
26233,0.0,2020-06
26234,0.0,2020-07
26235,0.0,2020-08
26236,0.0,2020-09
26237,0.0,2020-10
26238,0.0,2020-11
26239,0.0,2020-12
26240,0.0,2021-01
26241,0.0,2021-02
26242,0.0,2021-03
26243,0.0,2021-04
26244,0.0,2021-05
26245,21.239,2021-06
26246,21.239,2021-07
26247,232.37578000000002,2021-08
26248,240.788,2021-09
26249,240.788,2021-10
26250,272.0,2021-11
26251,272.0,2021-12
26252,272.0,2022-01
26253,272.0,2022-02
26254,272.0,2022-03
26255,272.0,2022-04
26256,272.0,2022-05
26257,0.0,2016-01
26258,0.0,2016-02
26259,0.0,2016-03
26260,0.0,2016-04
26261,0.0,2016-05
26262,0.0,2016-06
26263,0.0,2016-07
26264,0.0,2016-08
26265,0.0,2016-09
26266,0.0,2016-10
26267,0.0,2016-11
26268,0.0,2016-12
26269,0.0,2017-01
26270,3.808,2017-02
26271,3.808,2017-03
26272,3.808,2017-04
26273,3.808,2017-05
26274,3.808,2017-06
26275,3.808,2017-07
26276,3.808,2017-08
26277,3.808,2017-09
26278,3.808,2017-10
26279,3.808,2017-11
26280,3.808,2017-12
26281,3.808,2018-01
26282,3.808,2018-02
26283,3.808,2018-03
26284,3.808,2018-04
26285,3.808,2018-05
26286,3.808,2018-06
26287,3.808,2018-07
26288,3.808,2018-08
26289,3.808,2018-09
26290,3.808,2018-10
26291,3.808,2018-11
26292,3.808,2018-12
26293,3.808,2019-01
26294,3.808,2019-02
26295,3.808,2019-03
26296,3.808,2019-04
26297,3.808,2019-05
26298,3.808,2019-06
26299,3.808,2019-07
26300,3.808,2019-08
26301,3.808,2019-09
26302,3.808,2019-10
26303,3.808,2019-11
26304,3.808,2019-12
26305,3.808,2020-01
26306,3.808,2020-02
26307,3.808,2020-03
26308,3.808,2020-04
26309,3.808,2020-05
26310,3.808,2020-06
26311,3.808,2020-07
26312,3.808,2020-08
26313,3.808,2020-09
26314,3.808,2020-10
26315,3.808,2020-11
26316,3.808,2020-12
26317,3.808,2021-01
26318,3.808,2021-02
26319,3.808,2021-03
26320,3.808,2021-04
26321,3.808,2021-05
26322,3.808,2021-06
26323,3.808,2021-07
26324,103.36,2021-08
26325,69.00210526315789,2021-09
26326,59.84,2021-10
26327,87.04,2021-11
26328,73.44000000000001,2021-12
26329,81.01714285714287,2022-01
26330,81.01714285714287,2022-02
26331,81.60000000000001,2022-03
26332,81.60000000000001,2022-04
26333,100.64,2022-05
26334,0.0,2016-01
26335,0.0,2016-02
26336,0.0,2016-03
26337,0.0,2016-04
26338,0.0,2016-05
26339,0.0,2016-06
26340,0.0,2016-07
26341,0.0,2016-08
26342,0.0,2016-09
26343,0.0,2016-10
26344,0.0,2016-11
26345,0.0,2016-12
26346,0.0,2017-01
26347,4.546285714285714,2017-02
26348,5.712000000000001,2017-03
26349,5.712000000000001,2017-04
26350,5.712000000000001,2017-05
26351,5.712000000000001,2017-06
26352,5.712000000000001,2017-07
26353,5.712000000000001,2017-08
26354,5.712000000000001,2017-09
26355,5.712000000000001,2017-10
26356,5.712000000000001,2017-11
26357,5.712000000000001,2017-12
26358,5.712000000000001,2018-01
26359,5.712000000000001,2018-02
26360,5.712000000000001,2018-03
26361,5.712000000000001,2018-04
26362,5.712000000000001,2018-05
26363,5.712000000000001,2018-06
26364,5.712000000000001,2018-07
26365,5.712000000000001,2018-08
26366,5.712000000000001,2018-09
26367,5.712000000000001,2018-10
26368,5.712000000000001,2018-11
26369,5.712000000000001,2018-12
26370,5.712000000000001,2019-01
26371,5.712000000000001,2019-02
26372,5.712000000000001,2019-03
26373,5.712000000000001,2019-04
26374,5.712000000000001,2019-05
26375,5.712000000000001,2019-06
26376,5.712000000000001,2019-07
26377,5.712000000000001,2019-08
26378,5.712000000000001,2019-09
26379,5.712000000000001,2019-10
26380,5.712000000000001,2019-11
26381,5.712000000000001,2019-12
26382,5.712000000000001,2020-01
26383,5.712000000000001,2020-02
26384,5.712000000000001,2020-03
26385,5.712000000000001,2020-04
26386,5.712000000000001,2020-05
26387,5.712000000000001,2020-06
26388,5.712000000000001,2020-07
26389,5.712000000000001,2020-08
26390,5.712000000000001,2020-09
26391,5.712000000000001,2020-10
26392,5.712000000000001,2020-11
26393,5.712000000000001,2020-12
26394,5.712000000000001,2021-01
26395,5.712000000000001,2021-02
26396,5.712000000000001,2021-03
26397,5.712000000000001,2021-04
26398,5.712000000000001,2021-05
26399,5.712000000000001,2021-06
26400,5.712000000000001,2021-07
26401,168.64000000000001,2021-08
26402,45.91631999999999,2021-09
26403,89.76,2021-10
26404,136.0,2021-11
26405,136.0,2021-12
26406,176.8,2022-01
26407,176.8,2022-02
26408,176.8,2022-03
26409,176.8,2022-04
26410,176.8,2022-05
26411,0.0,2016-01
26412,0.0,2016-02
26413,0.0,2016-03
26414,0.0,2016-04
26415,0.0,2016-05
26416,0.0,2016-06
26417,0.0,2016-07
26418,0.0,2016-08
26419,0.0,2016-09
26420,0.0,2016-10
26421,0.0,2016-11
26422,0.0,2016-12
26423,0.0,2017-01
26424,3.626666666666667,2017-02
26425,3.626666666666667,2017-03
26426,3.626666666666667,2017-04
26427,3.626666666666667,2017-05
26428,3.626666666666667,2017-06
26429,2.72,2017-07
26430,2.72,2017-08
26431,2.72,2017-09
26432,2.72,2017-10
26433,2.72,2017-11
26434,2.72,2017-12
26435,2.72,2018-01
26436,2.72,2018-02
26437,2.72,2018-03
26438,2.72,2018-04
26439,2.72,2018-05
26440,2.72,2018-06
26441,2.72,2018-07
26442,2.72,2018-08
26443,2.72,2018-09
26444,2.72,2018-10
26445,2.72,2018-11
26446,2.72,2018-12
26447,2.72,2019-01
26448,2.72,2019-02
26449,2.72,2019-03
26450,2.72,2019-04
26451,2.72,2019-05
26452,2.72,2019-06
26453,2.72,2019-07
26454,2.72,2019-08
26455,2.72,2019-09
26456,2.72,2019-10
26457,2.72,2019-11
26458,2.72,2019-12
26459,2.72,2020-01
26460,2.72,2020-02
26461,2.72,2020-03
26462,2.72,2020-04
26463,2.72,2020-05
26464,2.72,2020-06
26465,2.72,2020-07
26466,2.72,2020-08
26467,2.72,2020-09
26468,2.72,2020-10
26469,2.72,2020-11
26470,2.72,2020-12
26471,2.72,2021-01
26472,2.72,2021-02
26473,2.72,2021-03
26474,2.72,2021-04
26475,2.72,2021-05
26476,2.72,2021-06
26477,2.72,2021-07
26478,103.36,2021-08
26479,101.18400000000001,2021-09
26480,101.18400000000001,2021-10
26481,76.16,2021-11
26482,68.544,2021-12
26483,78.71840000000002,2022-01
26484,80.92,2022-02
26485,27.336000000000002,2022-03
26486,81.60000000000001,2022-04
26487,83.232,2022-05
26488,0.0,2016-01
26489,0.0,2016-02
26490,0.0,2016-03
26491,0.0,2016-04
26492,0.0,2016-05
26493,0.0,2016-06
26494,0.0,2016-07
26495,0.0,2016-08
26496,0.0,2016-09
26497,0.0,2016-10
26498,0.0,2016-11
26499,0.0,2016-12
26500,0.0,2017-01
26501,5.44,2017-02
26502,5.44,2017-03
26503,5.44,2017-04
26504,5.44,2017-05
26505,5.44,2017-06
26506,2.72,2017-07
26507,2.72,2017-08
26508,2.72,2017-09
26509,2.72,2017-10
26510,2.72,2017-11
26511,2.72,2017-12
26512,2.72,2018-01
26513,2.72,2018-02
26514,2.72,2018-03
26515,2.72,2018-04
26516,2.72,2018-05
26517,2.72,2018-06
26518,2.72,2018-07
26519,2.72,2018-08
26520,2.72,2018-09
26521,2.72,2018-10
26522,2.72,2018-11
26523,2.72,2018-12
26524,2.72,2019-01
26525,2.72,2019-02
26526,2.72,2019-03
26527,2.72,2019-04
26528,2.72,2019-05
26529,2.72,2019-06
26530,2.72,2019-07
26531,2.72,2019-08
26532,2.72,2019-09
26533,2.72,2019-10
26534,2.72,2019-11
26535,2.72,2019-12
26536,2.72,2020-01
26537,2.72,2020-02
26538,2.72,2020-03
26539,2.72,2020-04
26540,2.72,2020-05
26541,2.72,2020-06
26542,2.72,2020-07
26543,2.72,2020-08
26544,2.72,2020-09
26545,2.72,2020-10
26546,2.72,2020-11
26547,2.72,2020-12
26548,2.72,2021-01
26549,2.72,2021-02
26550,2.72,2021-03
26551,2.72,2021-04
26552,2.72,2021-05
26553,2.72,2021-06
26554,2.72,2021-07
26555,119.67999999999999,2021-08
26556,85.72079999999997,2021-09
26557,386.2128000000001,2021-10
26558,386.2128000000001,2021-11
26559,386.2128000000001,2021-12
26560,386.2128000000001,2022-01
26561,386.2128000000001,2022-02
26562,386.2128000000001,2022-03
26563,386.2128000000001,2022-04
26564,386.2128000000001,2022-05
26565,0.0,2016-01
26566,0.0,2016-02
26567,0.0,2016-03
26568,0.0,2016-04
26569,0.0,2016-05
26570,0.0,2016-06
26571,0.0,2016-07
26572,0.0,2016-08
26573,0.0,2016-09
26574,0.0,2016-10
26575,0.0,2016-11
26576,0.0,2016-12
26577,0.0,2017-01
26578,0.0,2017-02
26579,0.0,2017-03
26580,0.0,2017-04
26581,0.0,2017-05
26582,0.0,2017-06
26583,0.0,2017-07
26584,0.0,2017-08
26585,0.0,2017-09
26586,0.0,2017-10
26587,0.0,2017-11
26588,0.0,2017-12
26589,0.0,2018-01
26590,0.0,2018-02
26591,0.0,2018-03
26592,0.0,2018-04
26593,0.0,2018-05
26594,0.0,2018-06
26595,0.0,2018-07
26596,0.0,2018-08
26597,0.0,2018-09
26598,0.0,2018-10
26599,0.0,2018-11
26600,0.0,2018-12
26601,0.0,2019-01
26602,0.0,2019-02
26603,0.0,2019-03
26604,0.0,2019-04
26605,0.0,2019-05
26606,0.0,2019-06
26607,0.0,2019-07
26608,0.0,2019-08
26609,0.0,2019-09
26610,0.0,2019-10
26611,0.0,2019-11
26612,0.0,2019-12
26613,0.0,2020-01
26614,0.0,2020-02
26615,0.0,2020-03
26616,0.0,2020-04
26617,0.0,2020-05
26618,0.0,2020-06
26619,0.0,2020-07
26620,0.0,2020-08
26621,0.0,2020-09
26622,0.0,2020-10
26623,0.0,2020-11
26624,0.0,2020-12
26625,0.0,2021-01
26626,0.0,2021-02
26627,0.0,2021-03
26628,0.0,2021-04
26629,0.0,2021-05
26630,0.0,2021-06
26631,0.0,2021-07
26632,0.0,2021-08
26633,0.0,2021-09
26634,8.6088,2021-10
26635,8.6088,2021-11
26636,8.6088,2021-12
26637,8.6088,2022-01
26638,8.6088,2022-02
26639,8.6088,2022-03
26640,8.6088,2022-04
26641,8.6088,2022-05
26642,0.0,2016-01
26643,0.0,2016-02
26644,0.0,2016-03
26645,0.0,2016-04
26646,0.0,2016-05
26647,0.0,2016-06
26648,0.0,2016-07
26649,0.0,2016-08
26650,0.0,2016-09
26651,0.0,2016-10
26652,0.0,2016-11
26653,0.0,2016-12
26654,0.0,2017-01
26655,8.16,2017-02
26656,1.36,2017-03
26657,1.36,2017-04
26658,5.44,2017-05
26659,5.43728,2017-06
26660,5.43728,2017-07
26661,5.43728,2017-08
26662,5.43728,2017-09
26663,5.43728,2017-10
26664,5.43728,2017-11
26665,2.72,2017-12
26666,2.72,2018-01
26667,2.72,2018-02
26668,2.72,2018-03
26669,2.72,2018-04
26670,2.72,2018-05
26671,2.72,2018-06
26672,2.72,2018-07
26673,2.72,2018-08
26674,2.72,2018-09
26675,2.72,2018-10
26676,2.72,2018-11
