,Name,Type,Date,Date_Index,Series,Supply,Price in USD,Quantity,Gini,Top_3,Top_5,Top_10
7238,TRIPPYPEPE,get,2017-04-21 02:10:17,2017-04,2,125.0,10.88,1.0,0.787,0.856,0.888,0.928
7247,TRIPPYPEPE,get,2017-12-10 17:03:02,2017-12,2,125.0,27.200000000000003,1.0,0.768,0.808,0.856,0.912
7253,TRIPPYPEPE,get,2019-04-16 00:51:00,2019-04,2,125.0,19.040000000000003,1.0,0.763,0.808,0.848,0.888
7254,TRIPPYPEPE,get,2019-08-21 01:36:15,2019-08,2,125.0,46.24,2.0,0.759,0.808,0.84,0.88
7258,TRIPPYPEPE,get,2020-01-23 23:23:15,2020-01,2,125.0,89.76,1.0,0.759,0.808,0.84,0.88
7265,TRIPPYPEPE,get,2021-10-03 18:39:33,2021-10,2,125.0,544.0,1.0,0.753,0.8,0.832,0.872
7267,TRIPPYPEPE,dispenser,2021-10-11 05:59:59,2021-10,2,125.0,1805.315,1.0,0.744,0.8,0.832,0.872
7268,TRIPPYPEPE,get,2021-12-09 00:28:03,2021-12,2,125.0,612.0,1.0,0.744,0.8,0.832,0.872
7273,LIAMPEPE,get,2016-09-29 01:48:02,2016-09,2,150.0,2.72,1.0,0.493,1.0,1.0,1.0
7274,LIAMPEPE,get,2016-09-29 01:48:02,2016-09,2,150.0,2.72,1.0,0.653,1.0,1.0,1.0
7275,LIAMPEPE,give,2016-10-14 04:30:35,2016-10,2,150.0,3.8080000000000007,3.0,0.723,0.9933333333333332,1.0,1.0
7277,LIAMPEPE,get,2016-10-17 11:20:19,2016-10,2,150.0,4.08,1.0,0.798,0.98,0.9933333333333332,1.0
7278,LIAMPEPE,get,2016-10-18 18:39:46,2016-10,2,150.0,4.08,1.0,0.815,0.9733333333333334,0.9866666666666668,1.0
7279,LIAMPEPE,get,2016-11-03 06:44:15,2016-11,2,150.0,5.44,1.0,0.827,0.9666666666666668,0.98,1.0
7292,LIAMPEPE,get,2017-03-09 22:48:54,2017-03,2,150.0,5.44,1.0,0.815,0.88,0.9066666666666666,0.9466666666666668
7296,LIAMPEPE,get,2017-03-21 12:25:04,2017-03,2,150.0,5.44,2.0,0.807,0.8666666666666667,0.8933333333333333,0.94
7297,LIAMPEPE,give,2017-03-27 22:47:14,2017-03,2,150.0,5.44,2.0,0.799,0.8533333333333334,0.88,0.9333333333333332
7298,LIAMPEPE,get,2017-03-29 03:55:54,2017-03,2,150.0,8.16,1.0,0.796,0.8466666666666667,0.8733333333333333,0.9266666666666666
7299,LIAMPEPE,get,2017-04-01 17:48:44,2017-04,2,150.0,8.16,1.0,0.793,0.84,0.8666666666666667,0.92
7316,LIAMPEPE,get,2018-04-02 17:42:49,2018-04,2,150.0,8.16,1.0,0.731,0.7466666666666667,0.8,0.8733333333333333
7333,LIAMPEPE,get,2021-03-25 19:10:01,2021-03,2,150.0,40.8,1.0,0.663,0.5933333333333334,0.7066666666666667,0.8133333333333334
7337,LIAMPEPE,get,2021-05-08 19:09:10,2021-05,2,150.0,59.84,1.0,0.685,0.5466666666666666,0.6866666666666666,0.8066666666666666
7341,LIAMPEPE,get,2021-06-18 13:17:10,2021-06,2,150.0,59.84,1.0,0.677,0.52,0.66,0.7933333333333333
7349,LIAMPEPE,get,2021-07-17 19:09:47,2021-07,2,150.0,136.0,1.0,0.665,0.5133333333333333,0.6533333333333333,0.78
7350,LIAMPEPE,get,2021-07-18 04:13:45,2021-07,2,150.0,149.60000000000002,2.0,0.657,0.5,0.64,0.7666666666666667
7355,LIAMPEPE,get,2021-07-23 21:51:30,2021-07,2,150.0,157.13440000000003,2.0,0.648,0.48,0.62,0.7466666666666667
7373,LIAMPEPE,get,2021-08-23 19:22:38,2021-08,2,150.0,680.0,1.0,0.593,0.4066666666666667,0.5333333333333333,0.66
7374,LIAMPEPE,dispenser,2021-08-23 22:45:16,2021-08,2,150.0,955.755,1.0,0.589,0.4066666666666667,0.5333333333333333,0.66
7381,LIAMPEPE,dispenser,2021-08-26 15:11:16,2021-08,2,150.0,1061.95,1.0,0.568,0.36,0.5066666666666667,0.6333333333333333
7384,LIAMPEPE,get,2021-08-27 05:32:00,2021-08,2,150.0,541.2800000000001,1.0,0.567,0.3533333333333333,0.5,0.6333333333333333
7389,LIAMPEPE,get,2021-08-31 10:26:51,2021-08,2,150.0,541.2800000000001,1.0,0.547,0.3333333333333333,0.4733333333333333,0.6
7394,LIAMPEPE,get,2021-09-08 03:31:05,2021-09,2,150.0,272.0,1.0,0.545,0.3333333333333333,0.4666666666666667,0.6
7399,LIAMPEPE,get,2021-09-11 19:49:34,2021-09,2,150.0,269.28000000000003,1.0,0.539,0.3333333333333333,0.4666666666666667,0.6
7401,LIAMPEPE,dispenser,2021-09-14 00:41:34,2021-09,2,150.0,2622.0985504200003,1.0,0.536,0.3333333333333333,0.4666666666666667,0.6
7403,LIAMPEPE,get,2021-09-14 16:04:43,2021-09,2,150.0,272.0,2.0,0.531,0.3333333333333333,0.4533333333333333,0.5866666666666667
7405,LIAMPEPE,get,2021-09-15 16:15:57,2021-09,2,150.0,272.0,1.0,0.525,0.3333333333333333,0.4466666666666666,0.58
7407,LIAMPEPE,get,2021-09-15 21:11:52,2021-09,2,150.0,272.0,7.0,0.537,0.3733333333333333,0.48,0.6
7408,LIAMPEPE,get,2021-09-15 22:38:14,2021-09,2,150.0,541.2800000000001,1.0,0.533,0.3666666666666666,0.4733333333333333,0.5933333333333334
7409,LIAMPEPE,dispenser,2021-09-16 00:56:39,2021-09,2,150.0,4247.8,1.0,0.53,0.3666666666666666,0.4733333333333333,0.5933333333333334
7411,LIAMPEPE,get,2021-09-17 13:03:23,2021-09,2,150.0,541.2800000000001,1.0,0.522,0.36,0.4666666666666667,0.5866666666666667
7413,LIAMPEPE,get,2021-09-18 01:23:40,2021-09,2,150.0,272.0,1.0,0.517,0.3533333333333333,0.46,0.58
7414,LIAMPEPE,give,2021-09-18 01:23:40,2021-09,2,150.0,272.0,4.0,0.505,0.3266666666666666,0.4333333333333333,0.56
7415,LIAMPEPE,give,2021-09-18 01:23:40,2021-09,2,150.0,272.0,1.0,0.504,0.32,0.4266666666666667,0.56
7416,LIAMPEPE,give,2021-09-18 07:32:46,2021-09,2,150.0,277.44,1.0,0.501,0.3133333333333333,0.42,0.5533333333333333
7417,LIAMPEPE,get,2021-09-18 09:43:51,2021-09,2,150.0,299.20000000000005,1.0,0.498,0.3066666666666666,0.4133333333333333,0.5466666666666666
7422,LIAMPEPE,get,2021-09-18 22:56:41,2021-09,2,150.0,326.40000000000003,1.0,0.483,0.3,0.4,0.5266666666666666
7425,LIAMPEPE,get,2021-09-19 22:11:16,2021-09,2,150.0,326.40000000000003,1.0,0.479,0.3,0.4,0.5266666666666666
7427,LIAMPEPE,dispenser,2021-09-20 01:15:36,2021-09,2,150.0,4247.8,1.0,0.48,0.3066666666666666,0.4066666666666667,0.5333333333333333
7430,LIAMPEPE,get,2021-09-21 10:24:47,2021-09,2,150.0,269.28000000000003,1.0,0.475,0.3,0.4,0.5266666666666666
7432,LIAMPEPE,give,2021-09-21 21:23:23,2021-09,2,150.0,122.4,1.0,0.47,0.3,0.3933333333333333,0.52
7434,LIAMPEPE,give,2021-09-21 22:14:11,2021-09,2,150.0,114.24,1.0,0.465,0.3,0.3866666666666666,0.5133333333333333
7435,LIAMPEPE,give,2021-09-21 23:13:13,2021-09,2,150.0,122.4272,1.0,0.46,0.3,0.38,0.5066666666666667
7436,LIAMPEPE,give,2021-09-21 23:42:16,2021-09,2,150.0,68.0,7.0,0.472,0.3466666666666667,0.4133333333333333,0.5266666666666666
7440,LIAMPEPE,dispenser,2021-09-22 06:41:59,2021-09,2,150.0,1274.34,1.0,0.461,0.3466666666666667,0.4066666666666667,0.5133333333333333
7442,LIAMPEPE,get,2021-09-23 01:11:24,2021-09,2,150.0,114.24,2.0,0.453,0.3333333333333333,0.3933333333333333,0.5
7444,LIAMPEPE,get,2021-09-23 02:09:15,2021-09,2,150.0,114.24,1.0,0.445,0.3266666666666666,0.3866666666666666,0.4933333333333333
7447,LIAMPEPE,give,2021-09-24 02:11:32,2021-09,2,150.0,116.96,1.0,0.439,0.32,0.38,0.4866666666666667
7448,LIAMPEPE,get,2021-09-24 02:38:21,2021-09,2,150.0,114.24,1.0,0.434,0.3133333333333333,0.3733333333333333,0.48
7449,LIAMPEPE,get,2021-09-24 02:38:21,2021-09,2,150.0,114.24,1.0,0.431,0.3066666666666666,0.3666666666666666,0.4733333333333333
7453,LIAMPEPE,give,2021-10-01 00:07:36,2021-10,2,150.0,125.12,1.0,0.429,0.3,0.36,0.4666666666666667
7454,LIAMPEPE,give,2021-10-01 00:07:36,2021-10,2,150.0,122.4,1.0,0.423,0.2933333333333333,0.3533333333333333,0.46
7455,LIAMPEPE,get,2021-10-01 00:28:28,2021-10,2,150.0,122.4,1.0,0.421,0.2866666666666667,0.3466666666666667,0.4533333333333333
7456,LIAMPEPE,get,2021-10-02 11:59:33,2021-10,2,150.0,144.16,2.0,0.419,0.2733333333333333,0.3333333333333333,0.4466666666666666
7458,LIAMPEPE,get,2021-10-06 01:38:02,2021-10,2,150.0,163.20000000000002,1.0,0.413,0.2666666666666666,0.3266666666666666,0.44
7460,LIAMPEPE,get,2021-10-13 05:57:39,2021-10,2,150.0,163.20000000000002,1.0,0.413,0.26,0.3266666666666666,0.44
7461,LIAMPEPE,dispenser,2021-10-20 06:42:01,2021-10,2,150.0,1274.34,1.0,0.409,0.26,0.3266666666666666,0.44
7462,LIAMPEPE,get,2021-10-29 21:43:21,2021-10,2,150.0,190.4,1.0,0.414,0.26,0.3333333333333333,0.4466666666666666
7463,LIAMPEPE,get,2021-10-29 21:43:21,2021-10,2,150.0,204.00000000000003,1.0,0.419,0.26,0.34,0.4533333333333333
7469,LIAMPEPE,get,2021-11-14 10:25:45,2021-11,2,150.0,190.4,1.0,0.402,0.2533333333333333,0.3333333333333333,0.44
7475,LIAMPEPE,get,2022-01-05 20:05:36,2022-01,2,150.0,204.00000000000003,1.0,0.397,0.2533333333333333,0.3466666666666667,0.4533333333333333
7476,LIAMPEPE,get,2022-01-13 21:24:19,2022-01,2,150.0,326.40000000000003,1.0,0.394,0.2533333333333333,0.3466666666666667,0.4533333333333333
7479,LIAMPEPE,give,2022-02-15 12:31:44,2022-02,2,150.0,367.2000000000001,1.0,0.381,0.2533333333333333,0.3466666666666667,0.4533333333333333
7480,LIAMPEPE,get,2022-02-25 06:19:26,2022-02,2,150.0,269.28000000000003,1.0,0.379,0.2533333333333333,0.34,0.4466666666666666
7482,LIAMPEPE,give,2022-02-27 06:48:31,2022-02,2,150.0,269.28000000000003,1.0,0.368,0.2533333333333333,0.3266666666666666,0.4266666666666667
7484,LIAMPEPE,get,2022-03-01 08:37:45,2022-03,2,150.0,136.0,1.0,0.363,0.2533333333333333,0.32,0.42
7485,LIAMPEPE,give,2022-03-02 05:39:04,2022-03,2,150.0,54.67200000000001,2.0,0.357,0.2533333333333333,0.3066666666666666,0.4066666666666667
7486,LIAMPEPE,give,2022-03-02 05:39:04,2022-03,2,150.0,54.67200000000001,2.0,0.351,0.2533333333333333,0.3,0.4
7487,LIAMPEPE,get,2022-03-02 05:55:46,2022-03,2,150.0,54.400000000000006,1.0,0.352,0.2533333333333333,0.3,0.4
7495,JUNSETHPEPE,get,2016-09-30 17:38:06,2016-09,2,150.0,0.68,1.0,0.493,1.0,1.0,1.0
7496,JUNSETHPEPE,get,2016-10-06 08:03:02,2016-10,2,150.0,0.68,2.0,0.649,1.0,1.0,1.0
7497,JUNSETHPEPE,get,2016-10-09 01:22:06,2016-10,2,150.0,0.68,2.0,0.72,0.9933333333333332,1.0,1.0
7498,JUNSETHPEPE,get,2016-10-09 11:05:35,2016-10,2,150.0,0.68,39.0,0.659,0.98,1.0,1.0
7499,JUNSETHPEPE,get,2016-10-09 21:22:59,2016-10,2,150.0,0.68,3.0,0.691,0.9666666666666668,0.9933333333333332,1.0
7500,JUNSETHPEPE,get,2016-10-09 21:22:59,2016-10,2,150.0,0.68,1.0,0.724,0.96,0.9866666666666668,1.0
7501,JUNSETHPEPE,get,2016-10-10 01:53:54,2016-10,2,150.0,0.68,2.0,0.738,0.9466666666666668,0.9733333333333334,1.0
7502,JUNSETHPEPE,get,2016-10-10 04:16:21,2016-10,2,150.0,0.68,4.0,0.739,0.9266666666666666,0.96,1.0
7503,JUNSETHPEPE,get,2016-10-10 06:16:34,2016-10,2,150.0,0.68,10.0,0.719,0.9,0.9466666666666668,1.0
7504,JUNSETHPEPE,get,2016-10-10 21:49:10,2016-10,2,150.0,0.68,1.0,0.732,0.8933333333333333,0.94,0.9933333333333332
7507,JUNSETHPEPE,get,2016-10-14 21:04:09,2016-10,2,150.0,0.68,85.0,0.757,0.8933333333333333,0.9266666666666666,0.98
7509,JUNSETHPEPE,get,2016-10-18 00:35:09,2016-10,2,150.0,1.36,1.0,0.768,0.88,0.9133333333333332,0.9666666666666668
7510,JUNSETHPEPE,get,2016-10-19 19:58:09,2016-10,2,150.0,1.36,1.0,0.772,0.8733333333333333,0.9066666666666666,0.96
7511,JUNSETHPEPE,get,2016-10-24 03:18:19,2016-10,2,150.0,4.08,1.0,0.772,0.8733333333333333,0.9066666666666666,0.96
7512,JUNSETHPEPE,give,2016-10-25 08:49:16,2016-10,2,150.0,1.36,2.0,0.769,0.86,0.8933333333333333,0.9533333333333334
7515,JUNSETHPEPE,get,2016-11-12 16:44:51,2016-11,2,150.0,4.08,1.0,0.776,0.8533333333333334,0.8866666666666667,0.94
7516,JUNSETHPEPE,get,2016-11-26 09:18:21,2016-11,2,150.0,3.4000000000000004,1.0,0.776,0.8466666666666667,0.88,0.9333333333333332
7518,JUNSETHPEPE,get,2017-01-12 23:51:41,2017-01,2,150.0,2.6656,3.0,0.775,0.84,0.8733333333333333,0.9266666666666666
7519,JUNSETHPEPE,get,2017-01-13 23:08:55,2017-01,2,150.0,2.6656,1.0,0.775,0.84,0.8733333333333333,0.9266666666666666
7526,JUNSETHPEPE,give,2017-02-09 04:49:15,2017-02,2,150.0,5.44,1.0,0.756,0.7933333333333333,0.8333333333333334,0.8933333333333333
7527,JUNSETHPEPE,give,2017-02-15 16:36:27,2017-02,2,150.0,5.44,2.0,0.749,0.78,0.82,0.8933333333333333
7552,JUNSETHPEPE,get,2017-07-21 17:47:57,2017-07,2,150.0,34.0,1.0,0.682,0.6733333333333333,0.7133333333333334,0.7933333333333333
7577,JUNSETHPEPE,give,2021-09-20 15:16:58,2021-09,2,150.0,60.384,1.0,0.574,0.4666666666666667,0.5666666666666667,0.6666666666666666
7580,JUNSETHPEPE,get,2021-10-08 06:39:17,2021-10,2,150.0,307.36,1.0,0.574,0.4666666666666667,0.5666666666666667,0.6666666666666666
7591,RARECHAVEZ,give,2016-10-25 00:55:47,2016-10,2,200.0,4.08,1.0,0.657,1.0,1.0,1.0
7592,RARECHAVEZ,give,2016-10-25 01:07:18,2016-10,2,200.0,2.72,1.0,0.735,0.995,1.0,1.0
7594,RARECHAVEZ,get,2017-02-01 18:03:34,2017-02,2,200.0,8.16,2.0,0.807,0.985,0.995,1.0
7596,RARECHAVEZ,get,2017-02-10 21:01:46,2017-02,2,200.0,8.16,1.0,0.84,0.975,0.985,1.0
7599,RARECHAVEZ,get,2017-02-16 02:55:38,2017-02,2,200.0,8.16,1.0,0.841,0.96,0.975,1.0
7611,RARECHAVEZ,get,2017-08-25 17:30:20,2017-08,2,200.0,13.6,1.0,0.853,0.925,0.945,0.975
7622,RARECHAVEZ,dispenser,2021-03-18 23:04:27,2021-03,2,200.0,106.195,1.0,0.827,0.89,0.92,0.96
7623,RARECHAVEZ,dispenser,2021-04-01 12:35:02,2021-04,2,200.0,106.195,1.0,0.827,0.895,0.925,0.965
7624,RARECHAVEZ,dispenser,2021-04-01 21:57:52,2021-04,2,200.0,106.195,1.0,0.828,0.9,0.93,0.97
7625,RARECHAVEZ,dispenser,2021-04-01 21:57:52,2021-04,2,200.0,106.195,1.0,0.828,0.905,0.935,0.975
7626,RARECHAVEZ,dispenser,2021-04-03 04:31:22,2021-04,2,200.0,106.195,1.0,0.83,0.91,0.94,0.98
7629,RARECHAVEZ,give,2021-05-20 04:25:28,2021-05,2,200.0,27.200000000000003,1.0,0.885,0.94,0.97,1.01
7630,RARECHAVEZ,dispenser,2021-08-09 15:11:45,2021-08,2,200.0,955.755,1.0,0.885,0.94,0.97,1.01
7632,RARECHAVEZ,dispenser,2021-08-23 22:53:18,2021-08,2,200.0,1061.95,1.0,0.866,0.905,0.96,1.01
7633,RARECHAVEZ,dispenser,2021-08-27 05:40:31,2021-08,2,200.0,1061.95,1.0,0.865,0.91,0.965,1.015
7634,RARECHAVEZ,dispenser,2021-08-28 11:26:22,2021-08,2,200.0,1061.95,1.0,0.864,0.915,0.97,1.02
7635,RARECHAVEZ,dispenser,2021-08-28 11:26:22,2021-08,2,200.0,1061.95,1.0,0.865,0.92,0.975,1.025
7637,RARECHAVEZ,dispenser,2021-08-29 14:30:56,2021-08,2,200.0,1061.95,1.0,0.864,0.925,0.98,1.03
7638,RARECHAVEZ,dispenser,2021-08-29 19:24:19,2021-08,2,200.0,1061.95,1.0,0.863,0.93,0.985,1.035
7639,RARECHAVEZ,dispenser,2021-09-03 04:01:51,2021-09,2,200.0,1061.95,1.0,0.862,0.935,0.99,1.04
7640,RARECHAVEZ,dispenser,2021-09-03 06:39:46,2021-09,2,200.0,1061.95,1.0,0.863,0.94,0.995,1.045
7641,RARECHAVEZ,dispenser,2021-09-05 20:07:08,2021-09,2,200.0,1061.95,1.0,0.862,0.945,1.0,1.05
7642,RARECHAVEZ,dispenser,2021-09-09 04:36:24,2021-09,2,200.0,1061.95,1.0,0.861,0.95,1.005,1.055
7643,RARECHAVEZ,dispenser,2021-09-10 02:59:44,2021-09,2,200.0,1061.95,1.0,0.859,0.955,1.01,1.06
7644,RARECHAVEZ,dispenser,2021-09-10 09:07:24,2021-09,2,200.0,1061.95,1.0,0.861,0.96,1.015,1.065
7645,RARECHAVEZ,dispenser,2021-09-10 09:22:49,2021-09,2,200.0,1061.95,1.0,0.859,0.965,1.02,1.07
7647,RARECHAVEZ,dispenser,2021-09-10 10:17:07,2021-09,2,200.0,1061.95,1.0,0.868,0.97,1.025,1.075
7651,RARECHAVEZ,dispenser,2021-09-10 15:40:00,2021-09,2,200.0,2123.9,1.0,0.86,0.975,1.03,1.08
7653,RARECHAVEZ,give,2021-09-11 15:23:41,2021-09,2,200.0,103.36,1.0,0.89,0.97,1.035,1.095
7654,RARECHAVEZ,give,2021-09-11 15:23:41,2021-09,2,200.0,103.36,1.0,0.889,0.965,1.03,1.095
7655,RARECHAVEZ,get,2021-09-11 15:47:41,2021-09,2,200.0,103.36,1.0,0.889,0.965,1.025,1.095
7657,RARECHAVEZ,give,2021-09-15 06:33:20,2021-09,2,200.0,111.52,1.0,0.878,0.965,1.02,1.09
7658,RARECHAVEZ,give,2021-09-15 06:33:20,2021-09,2,200.0,108.8,1.0,0.876,0.965,1.015,1.085
7660,RARECHAVEZ,get,2021-09-17 06:56:11,2021-09,2,200.0,111.52,4.0,0.876,0.965,1.015,1.085
7664,RARECHAVEZ,give,2021-09-20 18:29:06,2021-09,2,200.0,269.28000000000003,1.0,0.873,0.965,1.01,1.07
7672,RARECHAVEZ,dispenser,2021-09-27 23:23:19,2021-09,2,200.0,2123.9,1.0,0.851,0.965,1.0,1.055
7693,RARECHAVEZ,get,2022-01-20 19:14:46,2022-01,2,200.0,421.6,1.0,0.839,0.965,1.005,1.07
7706,BIGVERNPEPE,get,2016-09-29 16:46:57,2016-09,2,250.0,0.272,5.0,0.853,0.976,0.984,1.0
7707,BIGVERNPEPE,get,2016-09-29 17:17:44,2016-09,2,250.0,0.272,1.0,0.861,0.972,0.98,1.0
7713,BIGVERNPEPE,get,2016-10-06 22:45:27,2016-10,2,250.0,0.272,3.0,0.865,0.932,0.956,0.976
7719,BIGVERNPEPE,get,2016-10-18 22:28:28,2016-10,2,250.0,2.4480000000000004,1.0,0.818,0.912,0.944,0.968
7723,BIGVERNPEPE,get,2016-10-24 04:35:09,2016-10,2,250.0,1.36,1.0,0.822,0.904,0.936,0.96
7724,BIGVERNPEPE,get,2016-10-24 08:06:07,2016-10,2,250.0,1.9040000000000004,3.0,0.819,0.892,0.924,0.956
7725,BIGVERNPEPE,get,2016-10-27 20:17:31,2016-10,2,250.0,1.904,1.0,0.82,0.888,0.92,0.952
7727,BIGVERNPEPE,get,2016-11-05 02:14:04,2016-11,2,250.0,1.7680000000000002,2.0,0.819,0.876,0.908,0.944
7728,BIGVERNPEPE,give,2016-11-07 05:35:24,2016-11,2,250.0,0.544,2.0,0.816,0.868,0.9,0.94
7729,BIGVERNPEPE,give,2016-11-08 02:45:20,2016-11,2,250.0,0.272,3.0,0.813,0.856,0.896,0.94
7734,BIGVERNPEPE,get,2016-12-12 01:06:34,2016-12,2,250.0,0.8976000000000001,3.0,0.808,0.84,0.88,0.932
7735,BIGVERNPEPE,get,2016-12-26 03:08:15,2016-12,2,250.0,0.8976000000000001,1.0,0.807,0.836,0.876,0.928
7736,BIGVERNPEPE,get,2017-01-07 05:37:42,2017-01,2,250.0,0.7072,3.0,0.802,0.824,0.864,0.92
7737,BIGVERNPEPE,get,2017-01-08 01:30:12,2017-01,2,250.0,0.7072,1.0,0.801,0.82,0.86,0.916
7738,BIGVERNPEPE,get,2017-01-12 23:51:41,2017-01,2,250.0,0.68,3.0,0.795,0.808,0.848,0.908
7740,BIGVERNPEPE,get,2017-01-28 21:26:32,2017-01,2,250.0,0.68,1.0,0.794,0.804,0.844,0.904
7741,BIGVERNPEPE,get,2017-01-29 02:49:06,2017-01,2,250.0,0.68,2.0,0.789,0.796,0.836,0.896
7748,BIGVERNPEPE,get,2017-02-02 04:00:26,2017-02,2,250.0,2.72,2.0,0.779,0.772,0.812,0.872
7750,BIGVERNPEPE,get,2017-02-12 09:31:58,2017-02,2,250.0,0.272,1.0,0.777,0.768,0.808,0.868
7751,BIGVERNPEPE,get,2017-02-12 21:32:03,2017-02,2,250.0,0.272,4.0,0.775,0.768,0.808,0.868
7752,BIGVERNPEPE,get,2017-02-14 18:40:16,2017-02,2,250.0,0.8160000000000001,5.0,0.766,0.748,0.788,0.856
7753,BIGVERNPEPE,get,2017-02-21 03:03:20,2017-02,2,250.0,0.272,50.0,0.741,0.712,0.768,0.844
7754,BIGVERNPEPE,get,2017-02-21 06:17:14,2017-02,2,250.0,0.952,5.0,0.732,0.692,0.748,0.832
7758,BIGVERNPEPE,get,2017-03-06 04:34:45,2017-03,2,250.0,2.72,1.0,0.719,0.588,0.724,0.816
7764,BIGVERNPEPE,give,2017-03-23 01:54:13,2017-03,2,250.0,0.272,6.0,0.702,0.584,0.66,0.784
7765,BIGVERNPEPE,give,2017-03-23 01:54:13,2017-03,2,250.0,0.272,4.0,0.695,0.584,0.656,0.768
7768,BIGVERNPEPE,give,2017-04-09 05:45:06,2017-04,2,250.0,2.4480000000000004,1.0,0.682,0.544,0.62,0.748
7772,BIGVERNPEPE,get,2017-06-14 04:44:53,2017-06,2,250.0,2.72,2.0,0.687,0.552,0.628,0.756
7774,BIGVERNPEPE,give,2017-06-21 06:19:25,2017-06,2,250.0,2.72,2.0,0.684,0.544,0.62,0.752
7781,BIGVERNPEPE,give,2017-10-09 07:54:39,2017-10,2,250.0,2.72,3.0,0.688,0.544,0.624,0.764
7783,BIGVERNPEPE,get,2018-05-14 01:57:05,2018-05,2,250.0,2.72,1.0,0.688,0.544,0.624,0.768
7787,BIGVERNPEPE,give,2020-02-27 19:33:53,2020-02,2,250.0,4.08,2.0,0.688,0.544,0.624,0.768
7789,BIGVERNPEPE,get,2021-04-05 21:17:20,2021-04,2,250.0,68.0,1.0,0.688,0.544,0.624,0.768
7790,BIGVERNPEPE,get,2021-04-09 09:31:56,2021-04,2,250.0,95.2,1.0,0.687,0.544,0.624,0.768
7796,BIGVERNPEPE,get,2021-08-03 19:27:15,2021-08,2,250.0,272.0,1.0,0.682,0.544,0.62,0.756
7809,BIGVERNPEPE,get,2021-09-12 16:30:55,2021-09,2,250.0,269.28000000000003,1.0,0.672,0.532,0.608,0.732
7815,BIGVERNPEPE,get,2021-09-25 23:26:08,2021-09,2,250.0,136.0,1.0,0.663,0.52,0.596,0.716
7818,BIGVERNPEPE,give,2021-09-30 15:16:00,2021-09,2,250.0,27.200000000000003,2.0,0.655,0.512,0.588,0.708
7819,BIGVERNPEPE,get,2021-10-01 15:18:00,2021-10,2,250.0,95.2,1.0,0.654,0.512,0.588,0.708
7821,BIGVERNPEPE,get,2021-10-05 05:00:31,2021-10,2,250.0,95.2,1.0,0.654,0.512,0.588,0.708
7823,BIGVERNPEPE,give,2021-10-09 00:12:34,2021-10,2,250.0,43.52,2.0,0.646,0.5,0.576,0.696
7824,BIGVERNPEPE,get,2021-10-09 01:08:16,2021-10,2,250.0,68.0,2.0,0.644,0.492,0.568,0.688
7828,BIGVERNPEPE,dispenser,2021-10-13 17:22:23,2021-10,2,250.0,212.39,1.0,0.63,0.468,0.544,0.668
7833,BIGVERNPEPE,dispenser,2021-10-25 20:07:36,2021-10,2,250.0,148.673,1.0,0.637,0.468,0.544,0.668
7834,BIGVERNPEPE,get,2021-11-02 07:09:51,2021-11,2,250.0,119.68,1.0,0.636,0.468,0.544,0.664
7844,BIGVERNPEPE,dispenser,2021-12-14 15:44:06,2021-12,2,250.0,73.41855042,1.0,0.62,0.452,0.528,0.648
7845,BIGVERNPEPE,dispenser,2021-12-14 15:44:06,2021-12,2,250.0,73.41855042,1.0,0.627,0.452,0.528,0.652
7846,BIGVERNPEPE,dispenser,2021-12-14 15:44:06,2021-12,2,250.0,73.41855042,1.0,0.626,0.452,0.528,0.656
7847,BIGVERNPEPE,dispenser,2021-12-14 16:17:48,2021-12,2,250.0,73.41855042,1.0,0.626,0.452,0.528,0.66
7850,BIGVERNPEPE,dispenser,2021-12-21 17:02:03,2021-12,2,250.0,212.39,1.0,0.624,0.432,0.508,0.64
7852,BIGVERNPEPE,get,2022-01-01 03:42:22,2022-01,2,250.0,68.0,1.0,0.625,0.428,0.504,0.636
7853,BIGVERNPEPE,get,2022-01-04 06:31:19,2022-01,2,250.0,68.0,1.0,0.623,0.424,0.5,0.632
7854,BIGVERNPEPE,get,2022-01-04 22:32:00,2022-01,2,250.0,81.60000000000001,1.0,0.622,0.424,0.5,0.632
7855,BIGVERNPEPE,get,2022-01-09 01:18:54,2022-01,2,250.0,81.60000000000001,1.0,0.621,0.424,0.5,0.632
7856,BIGVERNPEPE,get,2022-01-09 08:40:41,2022-01,2,250.0,81.60000000000001,1.0,0.621,0.424,0.5,0.632
7858,BIGVERNPEPE,dispenser,2022-01-15 20:29:12,2022-01,2,250.0,212.39,1.0,0.617,0.424,0.5,0.632
7861,BIGVERNPEPE,dispenser,2022-01-27 04:10:31,2022-01,2,250.0,212.39,1.0,0.614,0.424,0.5,0.632
7862,BIGVERNPEPE,dispenser,2022-01-27 04:10:31,2022-01,2,250.0,212.39,1.0,0.616,0.424,0.5,0.636
7863,BIGVERNPEPE,get,2022-01-27 21:22:36,2022-01,2,250.0,114.24,1.0,0.614,0.42,0.496,0.632
7865,BIGVERNPEPE,get,2022-02-02 05:14:18,2022-02,2,250.0,136.0,1.0,0.608,0.412,0.488,0.624
7866,BIGVERNPEPE,get,2022-02-02 05:14:18,2022-02,2,250.0,119.68,1.0,0.606,0.412,0.488,0.624
7870,BIGVERNPEPE,give,2022-03-04 23:53:03,2022-03,2,250.0,114.24,1.0,0.603,0.408,0.484,0.62
7871,BIGVERNPEPE,get,2022-03-07 21:23:54,2022-03,2,250.0,114.24,1.0,0.602,0.408,0.484,0.62
