Name,Type,Date,Date_Index,Series,Supply,Price in USD,Quantity,Gini,Top_3,Top_5,Top_10
PEPEDARK,get,2017-06-27 13:27:22,2017-06,4,100.0,0.0,1.0,0.699,0.82,0.88,0.96
PEPEDARK,sends,2017-07-06 08:00:09,2017-07,0,100.0,0.0,1.0,0.696,0.82,0.88,0.96
PEPEDARK,sends,2017-07-11 14:55:44,2017-07,0,100.0,0.0,1.0,0.7,0.81,0.87,0.95
PEPEDARK,sends,2017-07-15 04:35:08,2017-07,0,100.0,0.0,3.0,0.7,0.81,0.87,0.95
PEPEDARK,get,2017-07-20 15:37:30,2017-07,4,100.0,96.6,1.0,0.701,0.8,0.86,0.94
PEPEDARK,sends,2017-09-10 02:02:41,2017-09,0,100.0,0.0,3.0,0.701,0.8,0.86,0.94
PEPEDARK,sends,2017-11-23 06:02:16,2017-11,0,100.0,0.0,3.0,0.701,0.8,0.86,0.94
PEPEDARK,sends,2018-01-15 09:57:41,2018-01,0,100.0,0.0,1.0,0.701,0.8,0.86,0.94
PEPEDARK,get,2018-03-20 09:29:53,2018-03,4,100.0,0.0,1.0,0.701,0.79,0.85,0.93
PEPEDARK,sends,2018-10-09 23:11:49,2018-10,0,100.0,0.0,1.0,0.7,0.78,0.84,0.92
PEPEDARK,get,2020-07-02 23:44:37,2020-07,4,100.0,0.0,1.0,0.698,0.77,0.83,0.91
PEPEDARK,sends,2021-02-16 23:58:57,2021-02,0,100.0,0.0,1.0,0.695,0.76,0.82,0.9
PEPEDARK,sends,2021-03-10 18:38:24,2021-03,0,100.0,0.0,1.0,0.691,0.76,0.82,0.9
PEPEDARK,sends,2021-03-11 00:46:25,2021-03,0,100.0,0.0,1.0,0.691,0.76,0.82,0.9
PEPEDARK,sends,2021-03-26 21:50:21,2021-03,0,100.0,0.0,1.0,0.691,0.76,0.82,0.89
PEPEDARK,sends,2021-08-15 08:20:29,2021-08,0,100.0,0.0,1.0,0.691,0.76,0.82,0.89
PEPEDARK,sends,2021-08-17 02:22:50,2021-08,0,100.0,0.0,3.0,0.677,0.73,0.79,0.88
PEPEDARK,sends,2021-08-17 04:26:35,2021-08,0,100.0,0.0,1.0,0.676,0.73,0.79,0.87
PEPEDARK,sends,2021-08-17 04:26:35,2021-08,0,100.0,0.0,1.0,0.674,0.73,0.79,0.86
PEPEDARK,sends,2021-08-23 07:40:45,2021-08,0,100.0,0.0,1.0,0.671,0.73,0.79,0.85
PEPEDARK,sends,2021-08-29 00:47:54,2021-08,0,100.0,0.0,1.0,0.671,0.73,0.79,0.85
PEPEDARK,sends,2021-09-01 20:36:03,2021-09,0,100.0,0.0,1.0,0.664,0.72,0.78,0.84
PEPEDARK,sends,2021-09-04 04:49:11,2021-09,0,100.0,0.0,1.0,0.667,0.72,0.78,0.85
PEPEDARK,sends,2021-09-04 05:13:57,2021-09,0,100.0,0.0,1.0,0.664,0.72,0.78,0.84
PEPEDARK,give,2021-09-20 20:56:02,2021-09,4,100.0,198.72,1.0,0.664,0.72,0.78,0.84
PEPEDARK,give,2021-10-07 07:16:31,2021-10,4,100.0,552.0,1.0,0.657,0.71,0.77,0.83
PEPEDARK,sends,2021-10-07 21:14:01,2021-10,0,100.0,0.0,1.0,0.657,0.71,0.77,0.83
PEPEDARK,give,2021-10-16 06:36:29,2021-10,4,100.0,414.0,2.0,0.651,0.69,0.75,0.83
PEPEDARK,get,2021-10-16 07:16:08,2021-10,4,100.0,612.7199999999999,2.0,0.644,0.67,0.73,0.83
PEPEDARK,get,2021-10-29 18:32:33,2021-10,4,100.0,643.0799999999999,1.0,0.637,0.66,0.72,0.82
PEPEDARK,sends,2021-11-21 16:13:35,2021-11,0,100.0,0.0,1.0,0.637,0.66,0.72,0.82
PEPEDARK,sends,2021-11-21 20:40:46,2021-11,0,100.0,0.0,1.0,0.637,0.66,0.72,0.82
PEPEDARK,dispenser,2022-01-15 04:51:33,2022-01,4,100.0,1465.3998,1.0,0.643,0.67,0.73,0.83
PEPEDARK,dispenser,2022-01-15 05:07:46,2022-01,4,100.0,1465.3998,1.0,0.648,0.68,0.74,0.84
PEPEDARK,sends,2022-01-17 00:34:33,2022-01,0,100.0,0.0,1.0,0.643,0.67,0.73,0.83
PEPEDARK,sends,2022-01-27 07:10:01,2022-01,0,100.0,0.0,1.0,0.635,0.67,0.73,0.83
PEPEDARK,sends,2022-02-25 06:02:57,2022-02,0,100.0,0.0,1.0,0.629,0.66,0.72,0.82
PEPEDARK,give,2022-03-02 05:39:04,2022-03,4,100.0,294.3999999816,1.0,0.625,0.66,0.72,0.81
PEPEDARK,sends,2022-03-02 21:27:29,2022-03,0,100.0,0.0,1.0,0.625,0.66,0.72,0.81
PEPEDARK,sends,2022-03-04 04:40:34,2022-03,0,100.0,0.0,1.0,0.618,0.65,0.71,0.8
PEPEDARK,give,2022-03-05 17:40:07,2022-03,4,100.0,0.0,1.0,0.614,0.65,0.71,0.79
PEPEDARK,sends,2022-03-10 19:53:31,2022-03,0,100.0,0.0,1.0,0.614,0.65,0.71,0.79
PEPEDARK,dispenser,2022-03-12 22:26:26,2022-03,4,100.0,1210.165,1.0,0.605,0.65,0.71,0.79
PEPEDARK,sends,2022-03-15 07:28:17,2022-03,0,100.0,0.0,1.0,0.605,0.65,0.71,0.79
PEPEDARK,sends,2022-04-04 11:00:55,2022-04,0,100.0,0.0,1.0,0.597,0.64,0.7,0.78
MONALISAPEPE,sends,2016-10-12 15:10:54,2016-10,0,100.0,0.0,100.0,0.0,1.0,1.0,1.0
MONALISAPEPE,sends,2016-10-13 00:08:34,2016-10,0,100.0,0.0,1.0,0.49,1.0,1.0,1.0
MONALISAPEPE,get,2016-10-13 00:46:24,2016-10,4,100.0,2.76,1.0,0.647,1.0,1.0,1.0
MONALISAPEPE,get,2016-10-13 00:58:19,2016-10,4,100.0,2.76,1.0,0.72,0.99,1.0,1.0
MONALISAPEPE,sends,2016-10-13 02:53:30,2016-10,0,100.0,0.0,1.0,0.76,0.98,1.0,1.0
MONALISAPEPE,sends,2016-10-13 02:53:30,2016-10,0,100.0,0.0,1.0,0.783,0.97,0.99,1.0
MONALISAPEPE,sends,2016-10-13 13:13:26,2016-10,0,100.0,0.0,1.0,0.797,0.96,0.98,1.0
MONALISAPEPE,get,2016-10-13 16:29:00,2016-10,4,100.0,2.76,1.0,0.805,0.95,0.97,1.0
MONALISAPEPE,get,2016-10-13 21:53:24,2016-10,4,100.0,2.76,1.0,0.809,0.94,0.96,1.0
MONALISAPEPE,get,2016-10-14 06:32:40,2016-10,4,100.0,1.38,1.0,0.81,0.93,0.95,1.0
MONALISAPEPE,get,2016-10-14 06:32:40,2016-10,4,100.0,1.38,1.0,0.808,0.93,0.95,1.0
MONALISAPEPE,sends,2016-10-14 18:24:09,2016-10,0,100.0,0.0,1.0,0.807,0.92,0.94,0.99
MONALISAPEPE,sends,2016-10-15 00:06:36,2016-10,0,100.0,0.0,1.0,0.805,0.91,0.93,0.98
MONALISAPEPE,sends,2016-10-15 00:06:36,2016-10,0,100.0,0.0,1.0,0.802,0.9,0.92,0.97
MONALISAPEPE,sends,2016-10-16 02:28:19,2016-10,0,100.0,0.0,1.0,0.797,0.89,0.91,0.96
MONALISAPEPE,sends,2016-10-17 14:47:45,2016-10,0,100.0,0.0,1.0,0.794,0.89,0.91,0.96
MONALISAPEPE,sends,2016-10-18 17:30:42,2016-10,0,100.0,0.0,3.0,0.784,0.87,0.9,0.95
MONALISAPEPE,sends,2016-10-21 14:45:23,2016-10,0,100.0,0.0,1.0,0.779,0.86,0.89,0.94
MONALISAPEPE,sends,2016-10-24 01:04:57,2016-10,0,100.0,0.0,10.0,0.758,0.84,0.88,0.93
MONALISAPEPE,sends,2016-10-25 09:35:09,2016-10,0,100.0,0.0,10.0,0.761,0.85,0.89,0.94
MONALISAPEPE,get,2016-11-30 19:47:53,2016-11,4,100.0,2.76,3.0,0.747,0.82,0.87,0.93
MONALISAPEPE,sends,2016-11-30 21:26:52,2016-11,0,100.0,0.0,1.0,0.746,0.82,0.86,0.92
MONALISAPEPE,sends,2017-01-20 07:29:57,2017-01,0,100.0,0.0,1.0,0.745,0.82,0.86,0.91
MONALISAPEPE,get,2017-01-25 23:43:07,2017-01,4,100.0,4.14,1.0,0.74,0.81,0.85,0.91
MONALISAPEPE,get,2017-01-31 05:49:26,2017-01,4,100.0,0.0,3.0,0.725,0.78,0.83,0.9
MONALISAPEPE,get,2017-02-10 08:33:47,2017-02,4,100.0,0.0,2.0,0.722,0.78,0.82,0.89
MONALISAPEPE,give,2017-02-19 01:43:05,2017-02,4,100.0,0.0,5.0,0.703,0.75,0.8,0.88
MONALISAPEPE,sends,2017-02-25 05:58:34,2017-02,0,100.0,0.0,1.0,0.701,0.75,0.8,0.89
MONALISAPEPE,sends,2017-02-25 23:59:36,2017-02,0,100.0,0.0,1.0,0.703,0.75,0.8,0.88
MONALISAPEPE,get,2017-03-02 06:39:40,2017-03,4,100.0,0.0,3.0,0.693,0.73,0.78,0.87
MONALISAPEPE,sends,2017-03-04 13:59:47,2017-03,0,100.0,0.0,1.0,0.693,0.73,0.78,0.86
MONALISAPEPE,sends,2017-04-07 01:55:54,2017-04,0,100.0,0.0,1.0,0.686,0.72,0.77,0.85
MONALISAPEPE,get,2017-04-20 08:55:21,2017-04,4,100.0,0.0,1.0,0.687,0.72,0.77,0.86
MONALISAPEPE,give,2017-04-29 07:05:25,2017-04,4,100.0,0.0,1.0,0.68,0.71,0.76,0.85
MONALISAPEPE,sends,2017-05-11 03:05:39,2017-05,0,100.0,0.0,1.0,0.673,0.7,0.75,0.84
MONALISAPEPE,give,2017-05-28 14:21:39,2017-05,4,100.0,0.0,1.0,0.666,0.69,0.74,0.83
MONALISAPEPE,give,2017-05-29 02:17:54,2017-05,4,100.0,0.0,1.0,0.659,0.68,0.73,0.82
MONALISAPEPE,get,2017-09-26 23:28:56,2017-09,4,100.0,0.0,2.0,0.653,0.68,0.72,0.81
MONALISAPEPE,get,2017-11-18 06:40:08,2017-11,4,100.0,0.0,1.0,0.653,0.68,0.72,0.81
MONALISAPEPE,give,2018-04-27 23:20:47,2018-04,4,100.0,6.900276,1.0,0.647,0.67,0.71,0.8
MONALISAPEPE,sends,2018-07-30 06:11:33,2018-07,0,100.0,0.0,1.0,0.653,0.68,0.72,0.81
MONALISAPEPE,get,2019-08-22 01:38:48,2019-08,4,100.0,0.0,1.0,0.653,0.68,0.72,0.81
MONALISAPEPE,sends,2021-03-17 05:32:49,2021-03,0,100.0,0.0,1.0,0.653,0.68,0.72,0.81
MONALISAPEPE,sends,2021-03-17 15:41:19,2021-03,0,100.0,0.0,1.0,0.644,0.68,0.72,0.81
MONALISAPEPE,sends,2021-03-18 00:18:26,2021-03,0,100.0,0.0,1.0,0.644,0.68,0.72,0.81
MONALISAPEPE,sends,2021-03-18 23:09:06,2021-03,0,100.0,0.0,1.0,0.644,0.68,0.72,0.81
MONALISAPEPE,sends,2021-03-24 06:37:56,2021-03,0,100.0,0.0,1.0,0.644,0.68,0.72,0.81
MONALISAPEPE,sends,2021-03-26 21:50:21,2021-03,0,100.0,0.0,1.0,0.641,0.68,0.72,0.8
MONALISAPEPE,dispenser,2021-05-29 07:59:16,2021-05,4,100.0,660.067997,1.0,0.635,0.68,0.72,0.81
MONALISAPEPE,sends,2021-05-29 11:31:12,2021-05,0,100.0,0.0,1.0,0.641,0.68,0.73,0.82
MONALISAPEPE,sends,2021-08-01 00:39:57,2021-08,0,100.0,0.0,1.0,0.641,0.68,0.73,0.82
MONALISAPEPE,sends,2021-08-01 20:53:36,2021-08,0,100.0,0.0,1.0,0.641,0.68,0.73,0.82
MONALISAPEPE,sends,2021-08-09 15:11:45,2021-08,0,100.0,0.0,2.0,0.628,0.66,0.71,0.81
MONALISAPEPE,sends,2021-08-10 19:53:24,2021-08,0,100.0,0.0,1.0,0.628,0.66,0.71,0.81
MONALISAPEPE,sends,2021-08-12 16:24:33,2021-08,0,100.0,0.0,1.0,0.62,0.65,0.7,0.8
MONALISAPEPE,sends,2021-08-14 04:37:58,2021-08,0,100.0,0.0,40.0,0.596,0.62,0.68,0.78
MONALISAPEPE,get,2021-08-14 06:39:59,2021-08,4,100.0,552.0,1.0,0.588,0.61,0.67,0.77
MONALISAPEPE,sends,2021-08-14 13:32:53,2021-08,0,100.0,0.0,1.0,0.581,0.6,0.66,0.76
MONALISAPEPE,get,2021-08-21 04:53:54,2021-08,4,100.0,0.0,1.0,0.573,0.59,0.65,0.75
MONALISAPEPE,get,2021-08-22 13:32:15,2021-08,4,100.0,400.2,1.0,0.565,0.58,0.64,0.74
MONALISAPEPE,get,2021-08-23 11:01:34,2021-08,4,100.0,480.24,1.0,0.557,0.57,0.63,0.73
MONALISAPEPE,sends,2021-08-23 12:20:02,2021-08,0,100.0,0.0,1.0,0.557,0.57,0.63,0.73
MONALISAPEPE,get,2021-08-25 10:05:41,2021-08,4,100.0,552.0,1.0,0.549,0.56,0.62,0.72
MONALISAPEPE,sends,2021-08-25 10:27:52,2021-08,0,100.0,0.0,1.0,0.549,0.56,0.62,0.72
MONALISAPEPE,sends,2021-08-25 16:55:48,2021-08,0,100.0,0.0,1.0,0.549,0.56,0.62,0.72
MONALISAPEPE,get,2021-08-25 21:43:40,2021-08,4,100.0,827.9999999999999,1.0,0.541,0.55,0.61,0.71
MONALISAPEPE,get,2021-08-26 00:33:40,2021-08,4,100.0,966.0,1.0,0.533,0.54,0.6,0.7
MONALISAPEPE,sends,2021-08-26 01:44:51,2021-08,0,100.0,0.0,1.0,0.533,0.54,0.6,0.7
MONALISAPEPE,sends,2021-08-26 01:50:55,2021-08,0,100.0,0.0,1.0,0.533,0.54,0.6,0.7
MONALISAPEPE,sends,2021-08-26 03:54:50,2021-08,0,100.0,0.0,1.0,0.533,0.54,0.6,0.7
MONALISAPEPE,sends,2021-08-29 00:47:54,2021-08,0,100.0,0.0,1.0,0.526,0.53,0.59,0.69
MONALISAPEPE,sends,2021-08-29 06:35:15,2021-08,0,100.0,0.0,1.0,0.518,0.52,0.58,0.68
MONALISAPEPE,get,2021-08-29 13:29:03,2021-08,4,100.0,1007.4,1.0,0.509,0.51,0.57,0.67
MONALISAPEPE,get,2021-08-29 13:45:39,2021-08,4,100.0,0.0,1.0,0.505,0.5,0.56,0.66
MONALISAPEPE,get,2021-08-29 20:37:05,2021-08,4,100.0,0.0,1.0,0.5,0.49,0.55,0.65
MONALISAPEPE,sends,2021-09-04 03:52:30,2021-09,0,100.0,0.0,1.0,0.491,0.48,0.54,0.64
MONALISAPEPE,sends,2021-09-09 04:36:24,2021-09,0,100.0,0.0,1.0,0.491,0.48,0.54,0.64
MONALISAPEPE,sends,2021-09-10 01:00:06,2021-09,0,100.0,0.0,1.0,0.491,0.48,0.54,0.64
MONALISAPEPE,sends,2021-09-10 02:25:46,2021-09,0,100.0,0.0,1.0,0.491,0.48,0.54,0.64
MONALISAPEPE,sends,2021-09-10 11:33:25,2021-09,0,100.0,0.0,1.0,0.491,0.48,0.54,0.64
MONALISAPEPE,get,2021-09-10 19:24:28,2021-09,4,100.0,827.9999999999999,1.0,0.483,0.47,0.53,0.63
MONALISAPEPE,get,2021-09-10 20:18:14,2021-09,4,100.0,1380.0,1.0,0.478,0.46,0.52,0.62
MONALISAPEPE,sends,2021-09-10 21:44:02,2021-09,0,100.0,0.0,1.0,0.475,0.46,0.52,0.62
MONALISAPEPE,sends,2021-09-11 03:54:20,2021-09,0,100.0,0.0,1.0,0.467,0.45,0.51,0.61
MONALISAPEPE,sends,2021-09-12 04:42:40,2021-09,0,100.0,0.0,1.0,0.458,0.44,0.5,0.6
MONALISAPEPE,get,2021-09-13 12:01:39,2021-09,4,100.0,827.9999999999999,1.0,0.451,0.44,0.49,0.59
MONALISAPEPE,get,2021-09-13 16:49:05,2021-09,4,100.0,0.0,1.0,0.443,0.43,0.48,0.58
MONALISAPEPE,sends,2021-09-13 20:48:27,2021-09,0,100.0,0.0,1.0,0.443,0.43,0.48,0.58
MONALISAPEPE,sends,2021-09-14 21:02:15,2021-09,0,100.0,0.0,1.0,0.443,0.43,0.48,0.58
MONALISAPEPE,sends,2021-09-17 01:27:50,2021-09,0,100.0,0.0,1.0,0.443,0.43,0.48,0.58
MONALISAPEPE,sends,2021-09-17 06:34:24,2021-09,0,100.0,0.0,1.0,0.434,0.42,0.47,0.57
MONALISAPEPE,sends,2021-09-17 23:43:49,2021-09,0,100.0,0.0,1.0,0.434,0.42,0.47,0.57
MONALISAPEPE,get,2021-09-19 05:13:07,2021-09,4,100.0,966.0,1.0,0.43,0.42,0.47,0.57
MONALISAPEPE,get,2021-09-20 00:46:42,2021-09,4,100.0,1380.0,1.0,0.43,0.42,0.47,0.57
MONALISAPEPE,sends,2021-09-20 01:15:36,2021-09,0,100.0,0.0,1.0,0.421,0.41,0.46,0.56
MONALISAPEPE,sends,2021-09-20 01:28:05,2021-09,0,100.0,0.0,1.0,0.421,0.41,0.46,0.56
MONALISAPEPE,sends,2021-09-24 23:44:40,2021-09,0,100.0,0.0,1.0,0.412,0.4,0.45,0.55
MONALISAPEPE,sends,2021-09-30 02:23:13,2021-09,0,100.0,0.0,1.0,0.404,0.39,0.44,0.54
MONALISAPEPE,sends,2021-09-30 02:23:13,2021-09,0,100.0,0.0,1.0,0.395,0.38,0.43,0.53
MONALISAPEPE,sends,2021-09-30 03:05:31,2021-09,0,100.0,0.0,1.0,0.386,0.37,0.42,0.52
MONALISAPEPE,sends,2021-09-30 03:05:31,2021-09,0,100.0,0.0,1.0,0.377,0.36,0.41,0.51
MONALISAPEPE,sends,2021-09-30 03:05:31,2021-09,0,100.0,0.0,1.0,0.368,0.35,0.4,0.5
MONALISAPEPE,get,2021-09-30 07:11:50,2021-09,4,100.0,2208.0,1.0,0.359,0.34,0.39,0.49
MONALISAPEPE,sends,2021-09-30 07:48:58,2021-09,0,100.0,0.0,1.0,0.359,0.34,0.39,0.49
MONALISAPEPE,sends,2021-09-30 07:48:58,2021-09,0,100.0,0.0,1.0,0.359,0.34,0.39,0.49
MONALISAPEPE,dispenser,2021-09-30 09:18:49,2021-09,4,100.0,17779.31622165,1.0,0.354,0.34,0.39,0.49
MONALISAPEPE,sends,2021-09-30 10:24:07,2021-09,0,100.0,0.0,1.0,0.354,0.34,0.39,0.49
MONALISAPEPE,sends,2021-09-30 13:36:41,2021-09,0,100.0,0.0,1.0,0.348,0.34,0.39,0.49
MONALISAPEPE,sends,2021-09-30 14:00:53,2021-09,0,100.0,0.0,1.0,0.348,0.34,0.39,0.49
MONALISAPEPE,sends,2021-09-30 14:00:53,2021-09,0,100.0,0.0,1.0,0.339,0.33,0.38,0.48
MONALISAPEPE,sends,2021-09-30 15:00:00,2021-09,0,100.0,0.0,1.0,0.331,0.32,0.37,0.47
MONALISAPEPE,sends,2021-09-30 19:51:27,2021-09,0,100.0,0.0,1.0,0.322,0.31,0.36,0.46
MONALISAPEPE,sends,2021-10-01 13:32:18,2021-10,0,100.0,0.0,1.0,0.328,0.31,0.36,0.46
MONALISAPEPE,get,2021-10-02 11:11:34,2021-10,4,100.0,0.0,1.0,0.319,0.3,0.35,0.45
MONALISAPEPE,sends,2021-10-02 22:24:40,2021-10,0,100.0,0.0,1.0,0.311,0.29,0.34,0.44
MONALISAPEPE,sends,2021-10-02 22:43:09,2021-10,0,100.0,0.0,1.0,0.311,0.29,0.34,0.44
MONALISAPEPE,sends,2021-10-03 22:49:11,2021-10,0,100.0,0.0,1.0,0.302,0.28,0.33,0.43
MONALISAPEPE,give,2021-10-11 12:03:27,2021-10,4,100.0,1200.6275999999998,1.0,0.294,0.27,0.32,0.42
MONALISAPEPE,give,2021-10-11 15:29:00,2021-10,4,100.0,1200.6,1.0,0.285,0.26,0.31,0.41
MONALISAPEPE,give,2021-10-11 15:29:00,2021-10,4,100.0,1181.28,1.0,0.277,0.25,0.3,0.4
MONALISAPEPE,sends,2021-10-12 14:35:04,2021-10,0,100.0,0.0,1.0,0.277,0.25,0.3,0.4
MONALISAPEPE,sends,2021-10-15 18:54:15,2021-10,0,100.0,0.0,1.0,0.277,0.25,0.3,0.4
MONALISAPEPE,give,2021-10-17 15:53:30,2021-10,4,100.0,1793.9999999999998,1.0,0.268,0.24,0.29,0.39
MONALISAPEPE,give,2021-10-17 16:29:59,2021-10,4,100.0,1793.9999999999998,1.0,0.266,0.23,0.28,0.38
MONALISAPEPE,give,2021-10-17 17:16:03,2021-10,4,100.0,1793.9999999999998,1.0,0.266,0.23,0.28,0.38
MONALISAPEPE,give,2021-10-17 23:26:18,2021-10,4,100.0,1793.9999999999998,1.0,0.268,0.24,0.29,0.39
MONALISAPEPE,sends,2021-10-18 01:16:40,2021-10,0,100.0,0.0,1.0,0.268,0.24,0.29,0.39
MONALISAPEPE,give,2021-10-20 12:48:17,2021-10,4,100.0,1793.9999999999998,1.0,0.271,0.25,0.3,0.4
MONALISAPEPE,give,2021-10-21 11:20:38,2021-10,4,100.0,1655.9999999999998,3.0,0.27,0.25,0.3,0.4
MONALISAPEPE,sends,2021-10-22 14:02:13,2021-10,0,100.0,0.0,1.0,0.27,0.25,0.3,0.4
MONALISAPEPE,give,2021-10-26 11:04:31,2021-10,4,100.0,1517.9999999999998,5.0,0.274,0.27,0.31,0.41
MONALISAPEPE,sends,2021-10-31 20:11:41,2021-10,0,100.0,0.0,1.0,0.274,0.27,0.31,0.41
MONALISAPEPE,get,2021-11-01 02:19:43,2021-11,4,100.0,1586.9999999999998,1.0,0.284,0.28,0.32,0.42
MONALISAPEPE,give,2021-11-13 04:59:25,2021-11,4,100.0,1586.9999999999998,1.0,0.293,0.29,0.33,0.43
MONALISAPEPE,sends,2021-11-19 14:38:18,2021-11,0,100.0,0.0,1.0,0.299,0.29,0.33,0.43
MONALISAPEPE,sends,2021-11-19 22:06:36,2021-11,0,100.0,0.0,2.0,0.299,0.29,0.33,0.43
MONALISAPEPE,sends,2021-11-21 20:12:39,2021-11,0,100.0,0.0,1.0,0.293,0.29,0.33,0.43
MONALISAPEPE,sends,2021-11-21 20:12:39,2021-11,0,100.0,0.0,1.0,0.293,0.29,0.33,0.43
MONALISAPEPE,give,2021-11-28 23:10:17,2021-11,4,100.0,1586.9999999999998,1.0,0.302,0.3,0.34,0.44
MONALISAPEPE,sends,2021-12-10 01:38:43,2021-12,0,100.0,0.0,1.0,0.293,0.29,0.33,0.43
MONALISAPEPE,sends,2021-12-11 16:46:10,2021-12,0,100.0,0.0,1.0,0.294,0.29,0.33,0.43
MONALISAPEPE,dispenser,2021-12-15 22:27:16,2021-12,4,100.0,3300.45,1.0,0.285,0.28,0.32,0.42
MONALISAPEPE,give,2021-12-26 05:51:43,2021-12,4,100.0,1517.9999999999998,1.0,0.285,0.28,0.32,0.42
MONALISAPEPE,sends,2022-01-13 22:37:22,2022-01,0,100.0,0.0,1.0,0.285,0.28,0.32,0.42
MONALISAPEPE,sends,2022-01-13 23:09:32,2022-01,0,100.0,0.0,1.0,0.294,0.29,0.33,0.43
MONALISAPEPE,give,2022-03-02 05:39:04,2022-03,4,100.0,466.716,2.0,0.283,0.27,0.31,0.41
MONALISAPEPE,give,2022-03-02 05:39:04,2022-03,4,100.0,359.00699447999995,1.0,0.274,0.26,0.3,0.4
MONALISAPEPE,give,2022-03-02 05:39:04,2022-03,4,100.0,359.076,1.0,0.265,0.25,0.29,0.39
MONALISAPEPE,give,2022-03-02 05:39:04,2022-03,4,100.0,361.56,1.0,0.256,0.24,0.28,0.38
MONALISAPEPE,give,2022-03-02 22:44:51,2022-03,4,100.0,350.52,1.0,0.247,0.23,0.27,0.37
MONALISAPEPE,get,2022-03-02 22:54:28,2022-03,4,100.0,350.52,1.0,0.239,0.22,0.26,0.36
MONALISAPEPE,get,2022-03-02 23:24:41,2022-03,4,100.0,350.52,1.0,0.236,0.21,0.25,0.35
MONALISAPEPE,get,2022-03-03 16:46:05,2022-03,4,100.0,552.0,1.0,0.227,0.2,0.24,0.34
MONALISAPEPE,get,2022-03-04 14:43:59,2022-03,4,100.0,690.0,1.0,0.219,0.19,0.23,0.33
MONALISAPEPE,sends,2022-03-05 21:16:15,2022-03,0,100.0,0.0,1.0,0.21,0.18,0.22,0.32
MONALISAPEPE,sends,2022-03-05 21:39:09,2022-03,0,100.0,0.0,1.0,0.207,0.17,0.21,0.31
MONALISAPEPE,sends,2022-03-06 08:24:56,2022-03,0,100.0,0.0,1.0,0.201,0.17,0.21,0.31
MONALISAPEPE,sends,2022-03-07 08:19:10,2022-03,0,100.0,0.0,1.0,0.195,0.17,0.21,0.31
MONALISAPEPE,sends,2022-03-11 21:56:45,2022-03,0,100.0,0.0,1.0,0.195,0.17,0.21,0.31
MONALISAPEPE,sends,2022-03-12 22:55:44,2022-03,0,100.0,0.0,1.0,0.198,0.17,0.21,0.31
MONALISAPEPE,sends,2022-03-16 13:54:33,2022-03,0,100.0,0.0,1.0,0.203,0.17,0.22,0.32
MONALISAPEPE,get,2022-03-19 16:30:01,2022-03,4,100.0,0.0,1.0,0.2,0.16,0.21,0.31
MONALISAPEPE,sends,2022-03-20 21:43:39,2022-03,0,100.0,0.0,1.0,0.194,0.16,0.21,0.31
MONALISAPEPE,sends,2022-03-22 05:16:43,2022-03,0,100.0,0.0,1.0,0.199,0.17,0.22,0.32
MONALISAPEPE,sends,2022-03-22 07:07:37,2022-03,0,100.0,0.0,1.0,0.191,0.16,0.21,0.31
MONALISAPEPE,sends,2022-04-03 23:31:37,2022-04,0,100.0,0.0,6.0,0.217,0.17,0.22,0.32
MONALISAPEPE,get,2022-04-06 23:06:39,2022-04,4,100.0,1159.1999999999998,1.0,0.211,0.17,0.22,0.32
PEPEBURGUNDY,sends,2016-10-12 16:35:42,2016-10,0,100.0,0.0,100.0,0.0,1.0,1.0,1.0
PEPEBURGUNDY,get,2016-10-12 22:42:01,2016-10,4,100.0,11.04,2.0,0.48,1.0,1.0,1.0
PEPEBURGUNDY,sends,2016-10-14 00:39:23,2016-10,0,100.0,0.0,5.0,0.607,1.0,1.0,1.0
PEPEBURGUNDY,sends,2016-10-16 15:26:05,2016-10,0,100.0,0.0,1.0,0.69,0.99,1.0,1.0
PEPEBURGUNDY,give,2016-10-17 05:23:26,2016-10,4,100.0,5.52,1.0,0.74,0.98,1.0,1.0
PEPEBURGUNDY,sends,2016-10-17 23:44:30,2016-10,0,100.0,0.0,1.0,0.74,0.98,1.0,1.0
PEPEBURGUNDY,sends,2016-10-20 04:35:46,2016-10,0,100.0,0.0,5.0,0.74,0.96,0.99,1.0
PEPEBURGUNDY,get,2016-12-04 23:47:16,2016-12,4,100.0,2.76,2.0,0.749,0.94,0.98,1.0
PEPEBURGUNDY,sends,2016-12-05 00:41:49,2016-12,0,100.0,0.0,1.0,0.772,0.94,0.97,1.0
PEPEBURGUNDY,get,2017-01-15 14:16:33,2017-01,4,100.0,2.76,1.0,0.78,0.93,0.96,1.0
PEPEBURGUNDY,get,2017-01-17 06:53:21,2017-01,4,100.0,2.76,5.0,0.751,0.9,0.96,1.0
PEPEBURGUNDY,sends,2017-01-20 21:27:51,2017-01,0,100.0,0.0,1.0,0.76,0.89,0.95,1.0
PEPEBURGUNDY,sends,2017-01-27 21:11:32,2017-01,0,100.0,0.0,1.0,0.767,0.88,0.94,0.99
PEPEBURGUNDY,get,2017-01-29 18:23:09,2017-01,4,100.0,2.76,2.0,0.76,0.86,0.92,0.98
PEPEBURGUNDY,get,2017-01-29 20:25:51,2017-01,4,100.0,2.76,2.0,0.751,0.84,0.9,0.97
PEPEBURGUNDY,get,2017-01-29 23:43:02,2017-01,4,100.0,2.76,6.0,0.724,0.8,0.88,0.96
