Name,Type,Date,Date_Index,Supply,Price in USD,Quantity,Gini,Top_3,Top_5,Top_10,Series
PEPELIBRARY,give,2022-01-29 16:05:12,2022-01,231.0,122.4,1.0,0.568,0.4675324675324675,0.5584415584415584,0.6796536796536796,2.0
PEPEPHARAON,get,2022-01-29 15:43:26,2022-01,500.0,40.8,1.0,0.881,0.896,0.92,0.946,24.0
PEPEPHARAON,get,2022-01-29 15:32:42,2022-01,500.0,40.8,1.0,0.881,0.898,0.922,0.948,24.0
BATTLEPEPE,get,2022-01-29 12:20:52,2022-01,500.0,68.0,1.0,0.82,0.754,0.794,0.858,26.0
BATTLEPEPE,get,2022-01-29 10:07:18,2022-01,500.0,40.8,3.0,0.823,0.758,0.798,0.864,26.0
KIGURUMIPEPE,get,2022-01-29 09:59:30,2022-01,300.0,62.56,1.0,0.791,0.7733333333333333,0.8133333333333334,0.86,24.0
CUBANPEPE,get,2022-01-29 09:59:30,2022-01,444.0,62.56,5.0,0.759,0.4707207207207207,0.6351351351351351,0.8603603603603603,13.0
CUBANPEPE,get,2022-01-29 09:59:30,2022-01,444.0,65.28,3.0,0.76,0.4707207207207207,0.6351351351351351,0.8716216216216216,13.0
KIGURUMIPEPE,get,2022-01-29 09:59:30,2022-01,300.0,65.28,1.0,0.794,0.79,0.82,0.86,24.0
PEPELVSD,get,2022-01-29 08:34:36,2022-01,100.0,239.36,1.0,0.509,0.41,0.53,0.7,22.0
GROYPAUCTION,get,2022-01-29 05:40:58,2022-01,350.0,16.32,4.0,0.712,0.62,0.6571428571428571,0.7228571428571429,31.0
STACYPEPE,dispenser,2022-01-29 05:25:42,2022-01,100.0,637.17,1.0,0.529,0.48,0.64,0.75,20.0
DORAETROLL,get,2022-01-29 04:14:06,2022-01,169.0,97.8928,1.0,0.396,0.2307692307692307,0.2899408284023668,0.4260355029585799,11.0
FRYPEPE,get,2022-01-28 22:28:16,2022-01,500.0,81.60000000000001,1.0,0.652,0.494,0.548,0.624,5.0
PEPECAKEK,get,2022-01-28 22:28:16,2022-01,100.0,122.4,1.0,0.545,0.53,0.59,0.69,32.0
CYBERPEP,get,2022-01-28 21:57:56,2022-01,100.0,312.8,1.0,0.668,0.71,0.85,0.9,34.0
HYPNOPEPE,get,2022-01-28 19:54:31,2022-01,100.0,408.00000000000006,1.0,0.269,0.25,0.32,0.42,4.0
NINJAPEPES,get,2022-01-28 19:21:25,2022-01,420.0,51.68000000000001,1.0,0.643,0.3095238095238095,0.4357142857142857,0.6285714285714286,12.0
PEPEDOL,dispenser,2022-01-28 18:34:46,2022-01,200.0,424.78,1.0,0.771,0.78,0.93,0.985,27.0
MYPEPELITTLE,get,2022-01-28 17:22:45,2022-01,169.0,95.2,1.0,0.518,0.4023668639053254,0.4911242603550296,0.6094674556213018,15.0
FEATHERSPEPE,get,2022-01-28 16:44:58,2022-01,300.0,217.6,1.0,0.696,0.6266666666666667,0.6766666666666666,0.74,26.0
SALTANDPEPE,get,2022-01-28 16:18:10,2022-01,100.0,408.00000000000006,1.0,0.65,0.7,0.76,0.81,3.0
FRYPEPE,get,2022-01-28 16:16:26,2022-01,500.0,81.60000000000001,1.0,0.654,0.496,0.55,0.626,5.0
MYPEPELITTLE,get,2022-01-28 11:04:17,2022-01,169.0,68.0,1.0,0.518,0.4023668639053254,0.4911242603550296,0.6094674556213018,15.0
FRYPEPE,get,2022-01-28 06:57:19,2022-01,500.0,81.60000000000001,1.0,0.656,0.498,0.552,0.628,5.0
PEPEHUNGRY,dispenser,2022-01-28 03:53:00,2022-01,300.0,159.2925,1.0,0.632,0.4366666666666666,0.5066666666666667,0.6566666666666666,10.0
BEHAPPYPEPE,get,2022-01-28 02:08:55,2022-01,236.0,111.52,1.0,0.491,0.2796610169491525,0.3771186440677966,0.4957627118644068,16.0
GROYPAUCTION,get,2022-01-28 00:23:37,2022-01,350.0,13.6,3.0,0.712,0.62,0.6542857142857142,0.7228571428571429,31.0
BIGVERNPEPE,get,2022-01-27 21:22:36,2022-01,250.0,114.24,1.0,0.614,0.42,0.496,0.632,2.0
THEPEPENATOR,get,2022-01-27 19:39:42,2022-01,75.0,652.8000000000001,1.0,0.353,0.3333333333333333,0.4133333333333333,0.5466666666666666,25.0
RPBANHAMMER,get,2022-01-27 17:12:27,2022-01,177.0,136.0,1.0,0.758,0.8361581920903954,0.943502824858757,1.0225988700564972,25.0
PEPEROOTS,get,2022-01-27 15:49:58,2022-01,100.0,188.8224,1.0,0.489,0.57,0.6,0.65,33.0
RAOULDUKEPEP,get,2022-01-27 14:57:36,2022-01,100.0,680.0,1.0,0.596,0.65,0.73,0.81,33.0
PEPELAMA,dispenser,2022-01-27 05:15:54,2022-01,100.0,520.3555,1.0,0.563,0.72,0.81,0.94,20.0
PEPELAMA,dispenser,2022-01-27 05:15:54,2022-01,100.0,530.975,1.0,0.569,0.73,0.82,0.95,20.0
VIRUSPEPE,get,2022-01-27 02:13:21,2022-01,321.0,32.64,1.0,0.716,0.5981308411214953,0.6728971962616822,0.7819314641744548,30.0
CLUBSPEPE,get,2022-01-26 23:22:54,2022-01,100.0,408.00000000000006,1.0,0.583,0.68,0.78,0.84,32.0
LEDZEPEPELIN,get,2022-01-26 22:31:23,2022-01,400.0,33.211200000000005,3.0,0.675,0.3825,0.58,0.7,17.0
LEDZEPEPELIN,get,2022-01-26 22:31:23,2022-01,400.0,35.36,2.0,0.674,0.3825,0.575,0.7,17.0
GENIEPEPE,get,2022-01-26 22:10:44,2022-01,300.0,54.400000000000006,2.0,0.617,0.5366666666666666,0.6,0.7066666666666667,16.0
CHYNAPEPE,get,2022-01-26 21:11:35,2022-01,130.0,905.76,1.0,0.312,0.2076923076923077,0.2769230769230769,0.3923076923076923,3.0
PRIVATEPEPE,get,2022-01-26 21:11:35,2022-01,100.0,680.0,1.0,0.611,0.66,0.72,0.82,3.0
PEPERGRIFFIN,get,2022-01-26 18:52:41,2022-01,169.0,122.4,1.0,0.335,0.136094674556213,0.1952662721893491,0.3313609467455621,12.0
PEPENORMIES,get,2022-01-26 16:31:32,2022-01,98.0,612.0,1.0,0.504,0.5204081632653061,0.5816326530612245,0.673469387755102,14.0
GROYPERDB,get,2022-01-26 15:33:58,2022-01,451.0,19.040000000000003,2.0,1.171,0.9645232815964524,1.0022172949002215,1.048780487804878,33.0
STACYPEPE,dispenser,2022-01-26 15:18:07,2022-01,100.0,424.78,1.0,0.529,0.47,0.63,0.74,20.0
THOTHPEPE,get,2022-01-26 11:13:22,2022-01,300.0,544.0,1.0,0.702,0.5433333333333333,0.66,0.7166666666666667,2.0
RPBANHAMMER,dispenser,2022-01-26 10:18:27,2022-01,177.0,138.584475,2.0,0.755,0.8361581920903954,0.943502824858757,1.0225988700564972,25.0
PEPETODAMOON,get,2022-01-26 09:06:13,2022-01,200.0,301.92,1.0,0.383,0.21,0.25,0.325,7.0
PEPECAKEK,get,2022-01-26 06:13:54,2022-01,100.0,122.4,1.0,0.553,0.54,0.6,0.7,32.0
PENIC,get,2022-01-26 04:52:06,2022-01,500.0,40.8,1.0,0.878,0.894,0.912,0.932,28.0
GROYPAUCTION,get,2022-01-26 03:44:16,2022-01,350.0,13.6,1.0,0.717,0.62,0.66,0.7314285714285714,31.0
PEPETODAMOON,get,2022-01-26 01:38:11,2022-01,200.0,301.92,1.0,0.383,0.21,0.25,0.325,7.0
PEPEHUNGRY,get,2022-01-26 01:12:26,2022-01,300.0,54.400000000000006,1.0,0.633,0.4366666666666666,0.5066666666666667,0.6566666666666666,10.0
PEPEFREQ,get,2022-01-26 01:12:26,2022-01,432.0,54.400000000000006,1.0,0.896,0.9189814814814816,0.9467592592592592,0.9675925925925926,17.0
CHYNAPEPE,give,2022-01-26 01:11:17,2022-01,130.0,693.6,1.0,0.319,0.2153846153846154,0.2846153846153846,0.4,3.0
PEPEGIANT,dispenser,2022-01-25 20:34:15,2022-01,100.0,1061.95,1.0,0.389,0.24,0.35,0.6,36.0
PEPECHE,get,2022-01-25 20:26:07,2022-01,105.0,1360.0,1.0,0.681,0.7619047619047619,0.8,0.8571428571428571,5.0
PEPECHE,get,2022-01-25 18:28:51,2022-01,105.0,1360.0,1.0,0.688,0.7714285714285715,0.8095238095238095,0.8666666666666667,5.0
RAREIVANKA,get,2022-01-25 12:27:07,2022-01,500.0,38.080000000000005,1.0,1.745,0.984,1.126,1.276,11.0
DORAETROLL,get,2022-01-25 12:00:26,2022-01,169.0,97.92,1.0,0.4,0.2366863905325443,0.2958579881656805,0.4319526627218935,11.0
RAREIVANKA,get,2022-01-25 10:53:05,2022-01,500.0,38.080000000000005,1.0,1.745,0.984,1.126,1.276,11.0
PENIC,get,2022-01-25 10:36:55,2022-01,500.0,40.8,1.0,0.88,0.896,0.914,0.934,28.0
PEKMAN,get,2022-01-25 10:08:13,2022-01,111.0,217.6,1.0,0.412,0.3513513513513513,0.4234234234234234,0.5315315315315315,28.0
PENIC,get,2022-01-25 10:08:13,2022-01,500.0,40.8,1.0,0.881,0.898,0.916,0.936,28.0
PENIC,get,2022-01-25 10:08:13,2022-01,500.0,40.8,1.0,0.881,0.9,0.918,0.936,28.0
WORLDPEPEHD,dispenser,2022-01-25 03:30:42,2022-01,111.0,637.17,1.0,0.704,0.7657657657657657,0.8378378378378378,0.90990990990991,35.0
MISSTURNPEPE,give,2022-01-25 01:39:29,2022-01,100.0,299.20000000000005,1.0,0.67,0.73,0.79,0.89,4.0
PEPEFREQ,get,2022-01-25 01:22:23,2022-01,432.0,54.400000000000006,1.0,0.897,0.9212962962962964,0.949074074074074,0.9699074074074074,17.0
PEPELOCATION,get,2022-01-25 01:22:23,2022-01,100.0,302.192,1.0,0.69,0.76,0.82,0.93,31.0
GROYPAUCTION,get,2022-01-25 00:29:10,2022-01,350.0,13.6,1.0,0.721,0.62,0.6657142857142857,0.7371428571428571,31.0
PEPEPUNCHOUT,give,2022-01-24 21:21:03,2022-01,500.0,163.20000000000002,1.0,0.812,0.738,0.774,0.834,13.0
GAIUSPEPEUS,get,2022-01-24 21:14:30,2022-01,222.0,95.2,1.0,0.653,0.481981981981982,0.6216216216216216,0.7477477477477478,14.0
FRYPEPE,get,2022-01-24 21:14:30,2022-01,500.0,81.60000000000001,1.0,0.658,0.5,0.554,0.63,5.0
PEPESHELDON,get,2022-01-24 19:44:40,2022-01,200.0,54.400000000000006,1.0,0.711,0.7,0.76,0.85,16.0
PEPEHUNGRY,get,2022-01-24 17:45:59,2022-01,300.0,51.68000000000001,1.0,0.635,0.4366666666666666,0.51,0.66,10.0
PEPETERROR,get,2022-01-24 16:10:33,2022-01,180.0,54.400000000000006,1.0,0.754,0.7888888888888889,0.8333333333333334,0.9,18.0
PEPEHUNGRY,get,2022-01-24 15:36:19,2022-01,300.0,51.68000000000001,1.0,0.637,0.4366666666666666,0.5133333333333333,0.6633333333333333,10.0
PEPETERROR,get,2022-01-24 15:36:19,2022-01,180.0,54.400000000000006,1.0,0.758,0.7944444444444444,0.8388888888888889,0.9055555555555556,18.0
WORLDPEPEHD,dispenser,2022-01-24 15:13:54,2022-01,111.0,637.17,1.0,0.706,0.7567567567567568,0.8288288288288288,0.9009009009009008,35.0
POWERTOPEPE,get,2022-01-24 12:27:33,2022-01,420.0,68.0,1.0,0.691,0.4619047619047619,0.5547619047619048,0.6714285714285714,11.0
PEPEKIDSART,get,2022-01-24 08:15:57,2022-01,123.0,95.2,1.0,0.461,0.2845528455284553,0.3902439024390244,0.5853658536585366,16.0
PEPEGOLUM,get,2022-01-24 08:15:57,2022-01,180.0,95.2,1.0,0.562,0.4055555555555555,0.5166666666666667,0.6777777777777778,15.0
PEPELAMA,dispenser,2022-01-24 05:16:40,2022-01,100.0,530.975,1.0,0.576,0.73,0.82,0.95,20.0
KILLARYPEPE,get,2022-01-24 04:28:38,2022-01,130.0,680.0,1.0,0.44,0.3230769230769231,0.4307692307692308,0.5615384615384615,4.0
ZETAPEPE,get,2022-01-24 04:15:35,2022-01,256.0,269.28000000000003,1.0,0.484,0.23828125,0.3203125,0.46484375,2.0
MOONPEPE,get,2022-01-24 04:15:35,2022-01,113.0,408.00000000000006,1.0,0.515,0.4513274336283185,0.5398230088495575,0.7079646017699115,3.0
XENOPEPE,get,2022-01-24 03:57:41,2022-01,123.0,239.36,1.0,0.463,0.4227642276422764,0.4796747967479675,0.5772357723577236,34.0
DORAETROLL,get,2022-01-24 02:43:56,2022-01,169.0,97.92,1.0,0.403,0.2426035502958579,0.301775147928994,0.4378698224852071,11.0
IRONPEPE,get,2022-01-24 00:01:07,2022-01,169.0,127.84,1.0,0.398,0.2189349112426035,0.2840236686390532,0.4319526627218935,12.0
IRONPEPE,get,2022-01-23 19:33:59,2022-01,169.0,106.08,2.0,0.403,0.2248520710059171,0.2899408284023668,0.4378698224852071,12.0
DORAETROLL,get,2022-01-23 19:03:27,2022-01,169.0,81.60000000000001,1.0,0.405,0.2485207100591716,0.3076923076923077,0.4437869822485207,11.0
YODAPEPE,get,2022-01-23 18:33:16,2022-01,101.0,538.5600000000001,1.0,0.619,0.6237623762376238,0.7920792079207921,0.8613861386138614,34.0
PEPEANDFEELS,get,2022-01-23 18:12:48,2022-01,123.0,353.6,1.0,0.377,0.2276422764227642,0.3170731707317073,0.4552845528455284,15.0
OUIJAPEPE,get,2022-01-23 10:28:12,2022-01,132.0,136.0,1.0,0.684,0.7045454545454546,0.8409090909090909,0.9772727272727272,31.0
PEPEBUZZ,get,2022-01-23 10:28:12,2022-01,300.0,40.8,2.0,0.677,0.56,0.6033333333333334,0.69,34.0
DANPEPERIAN,dispenser,2022-01-23 10:02:12,2022-01,100.0,690.2675,1.0,0.407,0.44,0.54,0.69,5.0
DANPEPERIAN,dispenser,2022-01-23 10:02:12,2022-01,100.0,690.2675,1.0,0.401,0.43,0.53,0.68,5.0
PEPEKIDSART,get,2022-01-23 09:42:35,2022-01,123.0,81.60000000000001,1.0,0.461,0.2845528455284553,0.3902439024390244,0.5853658536585366,16.0
PEPETERROR,get,2022-01-23 09:10:23,2022-01,180.0,54.400000000000006,1.0,0.762,0.8,0.8444444444444444,0.9111111111111112,18.0
MYPEPELITTLE,get,2022-01-23 09:10:23,2022-01,169.0,68.0,1.0,0.526,0.4142011834319526,0.5029585798816568,0.621301775147929,15.0
RARECHERRY,get,2022-01-23 02:54:35,2022-01,180.0,108.8,1.0,1.474,1.0333333333333334,1.1055555555555556,1.2055555555555555,25.0
WWFPEPE,get,2022-01-23 01:00:14,2022-01,222.0,68.0,1.0,0.671,0.5315315315315315,0.6666666666666666,0.7567567567567568,26.0
BEHAPPYPEPE,get,2022-01-23 00:16:26,2022-01,236.0,87.04,1.0,0.491,0.2796610169491525,0.3771186440677966,0.4957627118644068,16.0
PEPESHELDON,get,2022-01-22 23:29:31,2022-01,200.0,54.400000000000006,1.0,0.714,0.705,0.765,0.855,16.0
MYPEPELITTLE,get,2022-01-22 23:22:44,2022-01,169.0,68.0,1.0,0.53,0.4201183431952662,0.5088757396449705,0.6272189349112426,15.0
PEPEKIDSART,get,2022-01-22 22:50:03,2022-01,123.0,81.60000000000001,1.0,0.467,0.2926829268292683,0.3983739837398374,0.5934959349593496,16.0
PLEGO,get,2022-01-22 20:13:23,2022-01,420.0,108.8,1.0,0.887,0.9476190476190476,0.9571428571428572,0.969047619047619,26.0
BREATHEDPEPE,get,2022-01-22 20:13:23,2022-01,250.0,244.8,1.0,0.42,0.196,0.268,0.396,7.0
BATTLEPEPE,get,2022-01-22 19:41:20,2022-01,500.0,40.8,1.0,0.827,0.764,0.804,0.87,26.0
NINJAPEPES,get,2022-01-22 19:41:20,2022-01,420.0,51.6528,1.0,0.645,0.3095238095238095,0.4380952380952381,0.6333333333333333,12.0
PEPEROOTS,give,2022-01-22 17:51:06,2022-01,100.0,136.0,1.0,0.497,0.57,0.6,0.65,33.0
JMPEPEKEYNES,get,2022-01-22 17:40:53,2022-01,275.0,179.52,1.0,0.723,0.6,0.7272727272727273,0.8290909090909091,10.0
FRYPEPE,get,2022-01-22 17:22:55,2022-01,500.0,81.60000000000001,1.0,0.661,0.504,0.558,0.634,5.0
PEPERGRIFFIN,get,2022-01-22 17:06:28,2022-01,169.0,81.60000000000001,1.0,0.338,0.136094674556213,0.1952662721893491,0.3313609467455621,12.0
IRONPEPE,get,2022-01-22 17:06:28,2022-01,169.0,95.2,1.0,0.41,0.2366863905325443,0.301775147928994,0.4497041420118343,12.0
GROYPAUCTION,get,2022-01-22 13:50:46,2022-01,350.0,13.6,1.0,0.722,0.62,0.6685714285714286,0.74,31.0
PEPERGRIFFIN,get,2022-01-22 12:04:14,2022-01,169.0,81.60000000000001,1.0,0.341,0.1420118343195266,0.2011834319526627,0.3372781065088757,12.0
PEPELIBRIUM,get,2022-01-22 11:48:56,2022-01,111.0,136.0,1.0,0.421,0.3153153153153153,0.4054054054054054,0.5405405405405406,35.0
BADWISHES,get,2022-01-22 11:48:56,2022-01,100.0,149.60000000000002,1.0,0.598,0.67,0.71,0.76,33.0
IRONPEPE,get,2022-01-22 11:00:57,2022-01,169.0,95.2,1.0,0.415,0.2426035502958579,0.3076923076923077,0.4556213017751479,12.0
PEPEPUNCHOUT,get,2022-01-22 07:40:04,2022-01,500.0,136.0,1.0,0.812,0.738,0.774,0.834,13.0
RARECHERRY,get,2022-01-22 02:05:08,2022-01,180.0,108.8,2.0,1.455,0.9833333333333332,1.0722222222222222,1.1888888888888889,25.0
RARECHERRY,get,2022-01-21 22:22:33,2022-01,180.0,106.08,1.0,1.442,0.9833333333333332,1.0722222222222222,1.1888888888888889,25.0
THEPEPENATOR,get,2022-01-21 11:34:47,2022-01,75.0,544.0,1.0,0.407,0.4,0.48,0.6133333333333333,25.0
PEPEVIRAL,get,2022-01-21 11:33:39,2022-01,122.0,195.84,1.0,0.495,0.3770491803278688,0.4672131147540984,0.6147540983606558,14.0
GROYPAUCTION,get,2022-01-21 10:07:15,2022-01,350.0,13.6,1.0,0.724,0.62,0.6714285714285714,0.7428571428571429,31.0
MONTYPEPE,get,2022-01-21 09:27:56,2022-01,100.0,408.00000000000006,1.0,0.533,0.58,0.63,0.71,8.0
PEPESTYLE,get,2022-01-21 04:11:26,2022-01,420.0,680.0,1.0,0.602,0.3166666666666666,0.4809523809523809,0.6071428571428571,17.0
PEPEMONTOYA,dispenser,2022-01-21 04:11:26,2022-01,100.0,637.17,1.0,0.759,1.06,1.16,1.21,6.0
THEPEPENATOR,get,2022-01-21 03:07:00,2022-01,75.0,408.00000000000006,1.0,0.428,0.4266666666666667,0.5066666666666667,0.64,25.0
MOBBPEPE,get,2022-01-21 03:07:00,2022-01,499.0,122.4,1.0,0.893,0.9238476953907816,0.9438877755511024,0.9559118236472944,4.0
THEPEPENATOR,give,2022-01-21 01:35:34,2022-01,75.0,326.40000000000003,1.0,0.438,0.44,0.52,0.6533333333333333,25.0
THEPEPENATOR,give,2022-01-21 01:35:34,2022-01,75.0,299.20000000000005,1.0,0.449,0.4533333333333333,0.5333333333333333,0.6666666666666666,25.0
PEPEMONTOYA,dispenser,2022-01-20 23:51:46,2022-01,100.0,637.17,1.0,0.761,1.05,1.15,1.2,6.0
PEPEDWARD,give,2022-01-20 23:26:11,2022-01,110.0,326.40000000000003,3.0,0.577,0.5545454545454546,0.6454545454545455,0.7818181818181819,17.0
DOGSALL,dispenser,2022-01-20 22:40:34,2022-01,200.0,212.39,1.0,0.524,0.68,0.765,0.87,22.0
THINPEPE,get,2022-01-20 22:00:42,2022-01,500.0,76.16000000000001,1.0,0.872,0.868,0.894,0.932,6.0
RARECHERRY,give,2022-01-20 21:12:11,2022-01,180.0,95.200000272,1.0,1.339,0.95,1.022222222222222,1.1277777777777778,25.0
RARECHERRY,give,2022-01-20 21:12:11,2022-01,180.0,95.2,11.0,1.444,0.9833333333333332,1.0722222222222222,1.1888888888888889,25.0
PEPEMONTOYA,dispenser,2022-01-20 20:52:17,2022-01,100.0,637.17,1.0,0.764,1.04,1.14,1.19,6.0
THEPEPENATOR,give,2022-01-20 20:50:59,2022-01,75.0,299.20000000000005,2.0,0.459,0.4666666666666667,0.5466666666666666,0.68,25.0
PEPECONTRACT,dispenser,2022-01-20 19:49:13,2022-01,404.0,191.15078761,1.0,0.729,0.599009900990099,0.6806930693069307,0.7797029702970297,24.0
RARECHAVEZ,get,2022-01-20 19:14:46,2022-01,200.0,421.6,1.0,0.839,0.965,1.005,1.07,2.0
UNCLEPEPE,get,2022-01-20 19:03:46,2022-01,500.0,34.0,1.0,0.764,0.682,0.724,0.78,5.0
RARECHERRY,give,2022-01-20 13:05:59,2022-01,180.0,95.2,1.0,1.332,0.95,1.022222222222222,1.1277777777777778,25.0
PEPETUITY,get,2022-01-20 12:22:28,2022-01,102.0,598.4000000000001,1.0,0.698,0.6372549019607843,0.7058823529411765,0.803921568627451,7.0
FUNPEPE,get,2022-01-20 11:48:15,2022-01,386.0,54.400000000000006,1.0,0.815,0.9067357512953368,0.9455958549222798,0.9922279792746114,8.0
PEPEWORLDCUP,get,2022-01-20 10:24:19,2022-01,100.0,734.4000000000001,1.0,0.562,0.6,0.64,0.71,29.0
PEPESHIRT,get,2022-01-20 09:20:43,2022-01,100.0,122.4,1.0,0.653,0.69,0.73,0.79,30.0
PEPEMONTOYA,dispenser,2022-01-20 09:20:43,2022-01,100.0,637.17,1.0,0.768,1.04,1.13,1.18,6.0
PEPELAMA,dispenser,2022-01-20 08:22:55,2022-01,100.0,509.736,1.0,0.58,0.71,0.82,0.95,20.0
THEPEPENATOR,give,2022-01-20 03:33:13,2022-01,75.0,459.68,1.0,0.485,0.5066666666666667,0.5866666666666667,0.7066666666666667,25.0
THEPEPENATOR,give,2022-01-20 03:33:13,2022-01,75.0,299.20000000000005,1.0,0.474,0.4933333333333333,0.5733333333333334,0.6933333333333334,25.0
PEPEHUNTER,dispenser,2022-01-20 02:48:33,2022-01,300.0,339.824,1.0,0.77,0.66,0.74,0.8533333333333334,25.0
DOGSALL,dispenser,2022-01-20 01:35:02,2022-01,200.0,212.39,1.0,0.524,0.68,0.76,0.865,22.0
PEPEDWARD,get,2022-01-20 01:10:56,2022-01,110.0,326.40000000000003,2.0,0.583,0.5818181818181818,0.6636363636363637,0.7818181818181819,17.0
PEPEVIRAL,get,2022-01-20 00:50:57,2022-01,122.0,136.0,2.0,0.498,0.3852459016393442,0.4754098360655737,0.6229508196721312,14.0
RARECHERRY,give,2022-01-19 20:39:56,2022-01,180.0,95.2,3.0,1.332,0.95,1.022222222222222,1.1277777777777778,25.0
PEPERGRIFFIN,get,2022-01-19 19:06:15,2022-01,169.0,78.88000000000001,1.0,0.348,0.1479289940828402,0.2071005917159763,0.3431952662721893,12.0
PEPEHUNTER,dispenser,2022-01-19 18:59:25,2022-01,300.0,339.824,1.0,0.771,0.66,0.7366666666666667,0.85,25.0
DORAETROLL,get,2022-01-19 18:45:52,2022-01,169.0,81.60000000000001,1.0,0.42,0.2662721893491124,0.3254437869822485,0.4615384615384615,11.0
DORAETROLL,get,2022-01-19 17:54:00,2022-01,169.0,81.60000000000001,1.0,0.425,0.272189349112426,0.3313609467455621,0.4674556213017751,11.0
RAREIVANKA,get,2022-01-19 17:03:02,2022-01,500.0,35.36,2.0,1.747,0.986,1.128,1.278,11.0
IRONPEPE,get,2022-01-19 14:30:37,2022-01,169.0,81.60000000000001,2.0,0.424,0.2485207100591716,0.3136094674556213,0.4615384615384615,12.0
BITCOINPEPE,dispenser,2022-01-19 13:46:59,2022-01,100.0,3185.85,1.0,0.387,0.41,0.46,0.54,5.0
SKIINGPEPE,give,2022-01-19 13:21:10,2022-01,150.0,247.52,1.0,0.616,0.4933333333333333,0.5933333333333334,0.7533333333333333,10.0
DORAETROLL,get,2022-01-19 09:36:47,2022-01,169.0,76.16000000000001,1.0,0.429,0.2781065088757396,0.3372781065088757,0.4733727810650887,11.0
CUBANPEPE,get,2022-01-19 09:36:12,2022-01,444.0,54.400000000000006,1.0,0.76,0.4707207207207207,0.6351351351351351,0.8716216216216216,13.0
DANPEPERIAN,dispenser,2022-01-19 08:45:08,2022-01,100.0,690.2675,1.0,0.399,0.42,0.52,0.67,5.0
GROYPAUCTION,get,2022-01-19 08:07:31,2022-01,350.0,13.6,2.0,0.726,0.6228571428571429,0.6742857142857143,0.7457142857142857,31.0
THEPEPENATOR,give,2022-01-19 06:56:47,2022-01,75.0,299.472,1.0,0.495,0.52,0.6,0.72,25.0
IRONPEPE,get,2022-01-19 05:32:35,2022-01,169.0,76.16000000000001,1.0,0.436,0.272189349112426,0.3372781065088757,0.4852071005917159,12.0
IRONPEPE,get,2022-01-19 05:32:35,2022-01,169.0,76.16000000000001,2.0,0.432,0.2603550295857988,0.3254437869822485,0.4733727810650887,12.0
SHIALEBPEPE,get,2022-01-19 05:20:31,2022-01,100.0,171.36,1.0,0.336,0.21,0.29,0.47,13.0
SHIALEBPEPE,get,2022-01-19 05:20:31,2022-01,100.0,176.8,1.0,0.336,0.21,0.29,0.47,13.0
PEPEVIRAL,get,2022-01-19 01:54:22,2022-01,122.0,136.0,1.0,0.509,0.4016393442622951,0.4918032786885246,0.639344262295082,14.0
GROYPAUCTION,get,2022-01-19 00:18:55,2022-01,350.0,13.6,1.0,0.73,0.6285714285714286,0.68,0.7514285714285714,31.0
RARECHERRY,give,2022-01-18 21:43:36,2022-01,180.0,122.4,1.0,1.27,0.9166666666666666,0.9888888888888888,1.1055555555555556,25.0
RARECHERRY,give,2022-01-18 21:34:56,2022-01,180.0,122.4,3.0,1.261,0.9111111111111112,0.9833333333333332,1.1,25.0
RARECHERRY,get,2022-01-18 21:07:45,2022-01,180.0,122.4,1.0,1.233,0.9111111111111112,0.9777777777777776,1.0833333333333333,25.0
PEPESCAVHUNT,get,2022-01-18 19:39:18,2022-01,100.0,211.344,1.0,0.545,0.44,0.57,0.7,12.0
PEPESCAVHUNT,give,2022-01-18 19:17:56,2022-01,100.0,149.60000000000002,2.0,0.549,0.44,0.57,0.71,12.0
DORAETROLL,get,2022-01-18 18:00:32,2022-01,169.0,76.16000000000001,1.0,0.434,0.2840236686390532,0.3431952662721893,0.4792899408284023,11.0
BENDERPEPE,get,2022-01-18 17:25:11,2022-01,111.0,367.2000000000001,1.0,0.461,0.2882882882882883,0.4324324324324324,0.6216216216216216,17.0
MISSTURNPEPE,give,2022-01-18 17:25:11,2022-01,100.0,299.472,1.0,0.675,0.74,0.8,0.9,4.0
REYPEPE,give,2022-01-18 17:25:11,2022-01,100.0,299.472,1.0,0.608,0.54,0.72,0.85,6.0
PEPELAMA,dispenser,2022-01-18 15:32:36,2022-01,100.0,509.736,1.0,0.58,0.7,0.81,0.94,20.0
SKIINGPEPE,get,2022-01-18 15:13:50,2022-01,150.0,242.08,1.0,0.618,0.4933333333333333,0.5933333333333334,0.76,10.0
DOGEVSPEPE,get,2022-01-18 14:44:38,2022-01,300.0,204.00000000000003,2.0,0.697,0.59,0.6666666666666666,0.7666666666666667,16.0
DORAETROLL,get,2022-01-18 14:18:58,2022-01,169.0,76.16000000000001,1.0,0.439,0.2899408284023668,0.3491124260355029,0.4852071005917159,11.0
PEPESMURF,get,2022-01-18 14:02:00,2022-01,100.0,353.6,1.0,0.288,0.21,0.31,0.44,5.0
PEPESHIRT,get,2022-01-18 12:03:09,2022-01,100.0,122.4,2.0,0.666,0.7,0.74,0.81,30.0
SHIALEBPEPE,get,2022-01-18 11:41:27,2022-01,100.0,163.20000000000002,1.0,0.339,0.21,0.3,0.48,13.0
DORAETROLL,get,2022-01-18 11:37:55,2022-01,169.0,68.0,1.0,0.443,0.2958579881656805,0.3550295857988165,0.4911242603550296,11.0
PEPEHUNGRY,dispenser,2022-01-18 11:37:55,2022-01,300.0,165.6642,1.0,0.638,0.4366666666666666,0.5133333333333333,0.6633333333333333,10.0
