,Name,Type,Date,Date_Index,Series,Supply,Price in USD,Quantity,Gini,Top_3,Top_5,Top_10
6294,PEPEFETT,get,2022-02-02 01:19:33,2022-02,4,100.0,1380.0,1.0,0.576,0.52,0.63,0.76
6299,HANPEPE,get,2016-10-15 14:21:48,2016-10,4,100.0,1.932,1.0,0.49,1.0,1.0,1.0
6301,HANPEPE,get,2016-10-16 23:40:14,2016-10,4,100.0,1.932,10.0,0.675,0.99,1.0,1.0
6303,HANPEPE,give,2016-10-22 15:39:51,2016-10,4,100.0,1.38,10.0,0.652,0.98,1.0,1.0
6304,HANPEPE,give,2016-11-03 20:13:08,2016-11,4,100.0,1.38,5.0,0.653,0.93,0.99,1.0
6305,HANPEPE,give,2016-11-05 01:19:56,2016-11,4,100.0,1.38,9.0,0.68,0.97,0.99,1.0
6306,HANPEPE,give,2016-11-05 04:38:10,2016-11,4,100.0,1.38,1.0,0.677,0.97,0.99,1.0
6307,HANPEPE,give,2016-11-06 07:17:38,2016-11,4,100.0,0.5519999999999999,5.0,0.671,0.92,0.98,1.0
6308,HANPEPE,get,2016-11-11 00:52:13,2016-11,4,100.0,2.484,1.0,0.695,0.91,0.97,1.0
6309,HANPEPE,get,2016-11-17 02:56:47,2016-11,4,100.0,2.484,1.0,0.711,0.9,0.96,1.0
6310,HANPEPE,get,2016-11-23 03:05:03,2016-11,4,100.0,2.484,1.0,0.722,0.89,0.95,1.0
6311,HANPEPE,get,2016-12-06 08:02:13,2016-12,4,100.0,4.416,10.0,0.673,0.79,0.94,0.99
6313,HANPEPE,get,2017-01-02 04:36:19,2017-01,4,100.0,5.52,1.0,0.671,0.79,0.93,0.99
6314,HANPEPE,get,2017-01-19 06:15:39,2017-01,4,100.0,5.52,1.0,0.687,0.79,0.92,0.98
6317,HANPEPE,get,2017-02-15 04:04:38,2017-02,4,100.0,8.28,10.0,0.649,0.69,0.89,0.96
6319,HANPEPE,get,2017-02-17 21:01:00,2017-02,4,100.0,11.04,1.0,0.656,0.67,0.87,0.94
6320,HANPEPE,get,2017-03-16 05:32:50,2017-03,4,100.0,11.04,1.0,0.658,0.66,0.86,0.93
6326,HANPEPE,get,2017-07-20 18:15:34,2017-07,4,100.0,13.8,1.0,0.655,0.63,0.8,0.88
6332,HANPEPE,get,2021-05-07 03:08:07,2021-05,4,100.0,22.08,1.0,0.651,0.63,0.77,0.87
6345,HANPEPE,get,2021-10-04 01:19:45,2021-10,4,100.0,276.0,2.0,0.601,0.57,0.67,0.8
6346,HANPEPE,give,2021-10-04 12:20:54,2021-10,4,100.0,276.0,1.0,0.598,0.56,0.66,0.8
6347,HANPEPE,get,2021-10-13 01:34:45,2021-10,4,100.0,345.0,1.0,0.594,0.56,0.66,0.79
6348,HANPEPE,get,2021-10-27 16:55:11,2021-10,4,100.0,358.79999999999995,1.0,0.592,0.56,0.66,0.78
6349,HANPEPE,get,2021-11-07 02:39:25,2021-11,4,100.0,220.8,1.0,0.588,0.56,0.66,0.77
6351,HANPEPE,get,2021-11-08 14:33:22,2021-11,4,100.0,220.8,2.0,0.593,0.56,0.66,0.78
6352,HANPEPE,get,2021-11-14 06:51:05,2021-11,4,100.0,276.0,1.0,0.589,0.56,0.66,0.77
6354,HANPEPE,get,2022-01-05 20:23:36,2022-01,4,100.0,345.0,1.0,0.579,0.56,0.65,0.75
6355,HANPEPE,give,2022-01-16 06:30:26,2022-01,4,100.0,303.6,1.0,0.571,0.55,0.64,0.74
6356,HANPEPE,get,2022-01-29 19:44:21,2022-01,4,100.0,827.9999999999999,1.0,0.563,0.54,0.63,0.73
6373,BEETLEPEPE,get,2016-11-08 05:53:06,2016-11,4,100.0,1.38,1.0,0.762,0.9,0.92,0.97
6374,BEETLEPEPE,give,2016-11-08 16:05:56,2016-11,4,100.0,0.5519999999999999,1.0,0.757,0.89,0.92,0.97
6375,BEETLEPEPE,give,2016-11-09 18:59:37,2016-11,4,100.0,0.2759999999999999,4.0,0.737,0.85,0.92,0.97
6378,BEETLEPEPE,get,2016-11-23 20:38:52,2016-11,4,100.0,2.76,2.0,0.732,0.82,0.89,0.95
6381,BEETLEPEPE,give,2016-12-08 11:16:02,2016-12,4,100.0,0.759,14.0,0.692,0.73,0.87,0.93
6385,BEETLEPEPE,get,2016-12-20 23:03:57,2016-12,4,100.0,2.76,2.0,0.69,0.72,0.85,0.92
6386,BEETLEPEPE,get,2017-01-02 03:59:56,2017-01,4,100.0,3.1188,2.0,0.682,0.7,0.83,0.91
6387,BEETLEPEPE,get,2017-01-02 04:36:19,2017-01,4,100.0,3.1188,1.0,0.675,0.69,0.82,0.91
6388,BEETLEPEPE,get,2017-01-28 05:48:22,2017-01,4,100.0,2.76,1.0,0.672,0.68,0.81,0.9
6390,BEETLEPEPE,get,2017-01-30 17:39:52,2017-01,4,100.0,2.76,1.0,0.664,0.68,0.78,0.89
6408,BEETLEPEPE,get,2017-07-26 15:50:13,2017-07,4,100.0,13.8,2.0,0.588,0.53,0.63,0.8
6425,BEETLEPEPE,dispenser,2021-09-11 19:23:47,2021-09,4,100.0,6600.9,1.0,0.543,0.47,0.59,0.75
6426,BEETLEPEPE,give,2021-09-15 00:09:47,2021-09,4,100.0,198.72,1.0,0.538,0.47,0.58,0.74
6429,BEETLEPEPE,give,2021-09-16 09:30:14,2021-09,4,100.0,201.48,1.0,0.529,0.47,0.58,0.72
6431,BEETLEPEPE,give,2021-09-17 17:26:13,2021-09,4,100.0,400.2,1.0,0.524,0.47,0.58,0.71
6433,BEETLEPEPE,give,2021-09-20 15:39:07,2021-09,4,100.0,408.48,1.0,0.521,0.47,0.58,0.71
6434,BEETLEPEPE,get,2021-09-20 20:47:13,2021-09,4,100.0,469.2,1.0,0.514,0.46,0.57,0.7
6437,BEETLEPEPE,get,2021-09-24 09:24:53,2021-09,4,100.0,510.6,1.0,0.514,0.46,0.57,0.7
6440,BEETLEPEPE,get,2021-10-07 21:46:06,2021-10,4,100.0,552.0,1.0,0.499,0.44,0.55,0.68
6442,BEETLEPEPE,get,2021-11-04 14:12:38,2021-11,4,100.0,483.0,1.0,0.491,0.43,0.54,0.67
6443,BEETLEPEPE,get,2021-11-10 22:59:05,2021-11,4,100.0,524.4,1.0,0.494,0.43,0.54,0.67
6447,BEETLEPEPE,give,2021-11-30 21:52:43,2021-11,4,100.0,345.0,1.0,0.471,0.4,0.51,0.64
6448,BEETLEPEPE,get,2022-01-13 07:22:26,2022-01,4,100.0,690.0,1.0,0.471,0.4,0.51,0.64
6464,BEETLEPEPE,give,2022-03-06 09:44:12,2022-03,4,100.0,469.2,1.0,0.42,0.34,0.45,0.6
6466,BEETLEPEPE,dispenser,2022-04-09 03:18:21,2022-04,4,100.0,1210.165,1.0,0.413,0.33,0.44,0.6
6470,GODEMPEPE,get,2016-10-15 23:39:16,2016-10,5,100.0,0.2759999999999999,1.0,0.647,1.0,1.0,1.0
6471,GODEMPEPE,get,2016-10-15 23:39:16,2016-10,5,100.0,0.5519999999999999,2.0,0.633,1.0,1.0,1.0
6472,GODEMPEPE,get,2016-10-16 00:27:39,2016-10,5,100.0,1.38,3.0,0.69,0.99,1.0,1.0
6474,GODEMPEPE,get,2016-10-16 04:49:35,2016-10,5,100.0,1.38,2.0,0.76,0.96,0.99,1.0
6476,GODEMPEPE,get,2016-10-16 05:29:50,2016-10,5,100.0,2.76,1.0,0.777,0.95,0.98,1.0
6477,GODEMPEPE,get,2016-10-16 05:52:24,2016-10,5,100.0,2.76,1.0,0.766,0.94,0.98,1.0
6478,GODEMPEPE,get,2016-10-16 06:27:16,2016-10,5,100.0,2.76,1.0,0.777,0.93,0.97,1.0
6481,GODEMPEPE,get,2016-10-16 22:29:53,2016-10,5,100.0,5.52,1.0,0.766,0.89,0.93,1.0
6482,GODEMPEPE,get,2016-10-16 22:29:53,2016-10,5,100.0,4.14,1.0,0.762,0.89,0.93,1.0
6483,GODEMPEPE,get,2016-10-16 23:25:41,2016-10,5,100.0,5.52,1.0,0.765,0.88,0.92,0.99
6486,GODEMPEPE,get,2016-10-18 20:21:30,2016-10,5,100.0,5.52,1.0,0.765,0.88,0.92,0.99
6487,GODEMPEPE,get,2016-10-19 08:13:23,2016-10,5,100.0,5.52,1.0,0.767,0.87,0.91,0.98
6490,GODEMPEPE,give,2016-10-20 03:24:08,2016-10,5,100.0,5.52,1.0,0.754,0.84,0.88,0.96
6491,GODEMPEPE,give,2016-10-20 20:43:40,2016-10,5,100.0,5.52,2.0,0.749,0.83,0.88,0.96
6495,GODEMPEPE,give,2016-10-25 12:14:21,2016-10,5,100.0,5.52,1.0,0.747,0.82,0.87,0.95
6498,GODEMPEPE,give,2016-11-10 02:12:31,2016-11,5,100.0,0.828,1.0,0.741,0.8,0.85,0.93
6499,GODEMPEPE,get,2016-11-23 06:29:43,2016-11,5,100.0,5.52,1.0,0.737,0.79,0.84,0.92
6501,GODEMPEPE,get,2016-12-19 16:58:51,2016-12,5,100.0,5.52,3.0,0.67,0.73,0.79,0.9
6502,GODEMPEPE,get,2017-01-16 18:26:06,2017-01,5,100.0,8.2524,1.0,0.67,0.73,0.79,0.9
6503,GODEMPEPE,get,2017-01-19 06:15:39,2017-01,5,100.0,8.28,1.0,0.661,0.72,0.78,0.89
6506,GODEMPEPE,give,2017-02-05 07:18:05,2017-02,5,100.0,8.28,1.0,0.668,0.72,0.78,0.88
6507,GODEMPEPE,get,2017-02-08 01:25:29,2017-02,5,100.0,13.8,1.0,0.66,0.71,0.77,0.87
6510,GODEMPEPE,get,2017-02-10 08:33:47,2017-02,5,100.0,12.419999999999998,2.0,0.664,0.71,0.77,0.87
6511,GODEMPEPE,get,2017-02-10 08:33:47,2017-02,5,100.0,13.8,1.0,0.661,0.7,0.76,0.87
6512,GODEMPEPE,get,2017-02-10 15:15:27,2017-02,5,100.0,22.08,1.0,0.657,0.69,0.75,0.86
6518,GODEMPEPE,get,2017-04-17 05:40:50,2017-04,5,100.0,24.84,1.0,0.647,0.67,0.73,0.84
6519,GODEMPEPE,get,2017-05-24 19:02:58,2017-05,5,100.0,22.08,1.0,0.647,0.67,0.73,0.84
6532,GODEMPEPE,give,2021-09-27 13:49:39,2021-09,5,100.0,276.0,1.0,0.636,0.66,0.72,0.81
6533,GODEMPEPE,give,2021-09-29 05:28:42,2021-09,5,100.0,483.0,1.0,0.63,0.65,0.71,0.81
6534,GODEMPEPE,get,2021-10-03 13:28:25,2021-10,5,100.0,698.28,1.0,0.623,0.64,0.7,0.8
6537,GODEMPEPE,get,2021-10-16 03:44:59,2021-10,5,100.0,703.8,1.0,0.618,0.64,0.69,0.79
6538,GODEMPEPE,give,2021-10-19 16:50:08,2021-10,5,100.0,703.8,1.0,0.623,0.64,0.7,0.8
6539,GODEMPEPE,get,2021-11-24 20:15:44,2021-11,5,100.0,825.2399999999999,1.0,0.618,0.64,0.69,0.79
6542,GODEMPEPE,get,2022-02-27 13:25:11,2022-02,5,100.0,690.0,1.0,0.61,0.64,0.69,0.79
6558,KOJIPEPE,give,2016-10-19 02:34:30,2016-10,5,100.0,5.52,1.0,0.804,0.93,0.95,1.0
6562,KOJIPEPE,give,2016-10-20 02:58:29,2016-10,5,100.0,2.76,1.0,0.802,0.9,0.92,0.97
6566,KOJIPEPE,give,2016-10-24 02:12:51,2016-10,5,100.0,5.52,1.0,0.792,0.88,0.9,0.95
6572,KOJIPEPE,give,2016-10-27 03:26:37,2016-10,5,100.0,5.52,1.0,0.764,0.84,0.86,0.91
6590,KOJIPEPE,give,2017-01-21 13:48:30,2017-01,5,100.0,7.175999999999999,1.0,0.673,0.72,0.75,0.8
6591,KOJIPEPE,give,2017-01-21 14:12:30,2017-01,5,100.0,7.59,1.0,0.679,0.72,0.76,0.81
6619,KOJIPEPE,dispenser,2021-09-10 13:10:03,2021-09,5,100.0,1760.24,1.0,0.522,0.57,0.61,0.66
6620,KOJIPEPE,get,2021-09-12 16:06:43,2021-09,5,100.0,276.0,1.0,0.515,0.57,0.6,0.65
6621,KOJIPEPE,get,2021-09-20 06:09:31,2021-09,5,100.0,303.6,1.0,0.515,0.57,0.6,0.65
6625,KOJIPEPE,dispenser,2021-09-26 20:28:22,2021-09,5,100.0,2200.3,1.0,0.495,0.56,0.6,0.65
6632,KOJIPEPE,get,2021-10-05 17:16:13,2021-10,5,100.0,966.0,1.0,0.449,0.5,0.54,0.6
6640,KOJIPEPE,dispenser,2022-01-28 15:23:17,2022-01,5,100.0,4070.555,1.0,0.415,0.47,0.51,0.57
6648,CHEECHPEPE,get,2016-10-17 15:42:42,2016-10,5,100.0,27.6,1.0,0.625,0.99,1.0,1.0
6650,CHEECHPEPE,give,2016-10-20 02:30:35,2016-10,5,100.0,8.28,1.0,0.684,0.98,1.0,1.0
6651,CHEECHPEPE,get,2016-10-20 02:58:29,2016-10,5,100.0,9.66,1.0,0.676,0.98,1.0,1.0
6652,CHEECHPEPE,get,2016-10-20 02:58:29,2016-10,5,100.0,8.28,1.0,0.672,0.98,1.0,1.0
6654,CHEECHPEPE,give,2016-10-20 05:25:01,2016-10,5,100.0,5.52,1.0,0.74,0.96,0.98,1.0
6655,CHEECHPEPE,give,2016-10-21 21:47:02,2016-10,5,100.0,2.76,1.0,0.734,0.96,0.98,1.0
6656,CHEECHPEPE,get,2016-10-22 09:13:07,2016-10,5,100.0,2.76,1.0,0.75,0.95,0.97,1.0
6663,CHEECHPEPE,get,2016-11-04 02:26:55,2016-11,5,100.0,4.14,1.0,0.748,0.87,0.92,0.97
6664,CHEECHPEPE,get,2016-11-30 05:19:26,2016-11,5,100.0,4.14,1.0,0.747,0.86,0.91,0.96
6665,CHEECHPEPE,give,2016-12-26 16:28:05,2016-12,5,100.0,2.76,1.0,0.745,0.85,0.9,0.95
6667,CHEECHPEPE,get,2017-01-08 01:42:39,2017-01,5,100.0,4.14,1.0,0.743,0.84,0.89,0.94
6668,CHEECHPEPE,get,2017-01-10 00:49:54,2017-01,5,100.0,4.14,1.0,0.739,0.83,0.88,0.93
6669,CHEECHPEPE,get,2017-01-10 02:22:03,2017-01,5,100.0,4.14,1.0,0.734,0.82,0.87,0.92
6670,CHEECHPEPE,get,2017-02-01 01:56:02,2017-02,5,100.0,5.52,1.0,0.729,0.81,0.86,0.91
6671,CHEECHPEPE,get,2017-02-01 05:34:34,2017-02,5,100.0,5.52,9.0,0.701,0.76,0.84,0.9
6672,CHEECHPEPE,get,2017-02-11 16:45:05,2017-02,5,100.0,5.52,2.0,0.69,0.74,0.82,0.89
6673,CHEECHPEPE,get,2017-02-15 23:15:51,2017-02,5,100.0,5.52,2.0,0.679,0.72,0.8,0.88
6675,CHEECHPEPE,get,2017-02-17 04:18:46,2017-02,5,100.0,5.52,2.0,0.667,0.7,0.78,0.87
6676,CHEECHPEPE,get,2017-02-26 22:05:36,2017-02,5,100.0,8.28,10.0,0.632,0.61,0.75,0.86
6677,CHEECHPEPE,get,2017-02-27 07:52:52,2017-02,5,100.0,13.8,1.0,0.627,0.6,0.74,0.85
6692,CHEECHPEPE,get,2017-08-03 08:28:51,2017-08,5,100.0,5.52,1.0,0.525,0.38,0.56,0.73
6713,CHEECHPEPE,get,2021-07-28 14:56:08,2021-07,5,100.0,276.0,1.0,0.493,0.38,0.52,0.66
6733,CHEECHPEPE,get,2021-08-22 05:55:26,2021-08,5,100.0,552.0,3.0,0.401,0.31,0.41,0.53
6738,CHEECHPEPE,get,2021-08-24 03:02:51,2021-08,5,100.0,552.0,1.0,0.401,0.31,0.41,0.53
6744,CHEECHPEPE,get,2021-09-04 05:13:57,2021-09,5,100.0,496.8,1.0,0.399,0.3,0.4,0.54
6745,CHEECHPEPE,dispenser,2021-09-10 01:30:43,2021-09,5,100.0,1980.27,1.0,0.394,0.3,0.4,0.54
6748,CHEECHPEPE,get,2021-09-15 07:41:04,2021-09,5,100.0,496.8,1.0,0.384,0.3,0.4,0.53
6751,CHEECHPEPE,dispenser,2021-09-22 16:24:17,2021-09,5,100.0,33004.5,1.0,0.379,0.3,0.4,0.53
6754,CHEECHPEPE,get,2021-10-03 17:32:00,2021-10,5,100.0,306.36,1.0,0.374,0.3,0.4,0.53
6761,CHEECHPEPE,get,2021-11-07 23:08:22,2021-11,5,100.0,248.4,1.0,0.366,0.29,0.39,0.52
6763,CHEECHPEPE,get,2021-11-22 19:11:43,2021-11,5,100.0,414.0,2.0,0.346,0.26,0.36,0.49
6777,CHONGPEPE,get,2016-10-17 15:42:42,2016-10,5,100.0,27.6,1.0,0.625,0.99,1.0,1.0
6779,CHONGPEPE,give,2016-10-20 01:53:29,2016-10,5,100.0,8.28,1.0,0.688,0.98,1.0,1.0
6780,CHONGPEPE,give,2016-10-20 01:53:29,2016-10,5,100.0,5.52,1.0,0.727,0.97,0.99,1.0
6781,CHONGPEPE,get,2016-10-20 02:58:29,2016-10,5,100.0,9.66,2.0,0.713,0.97,0.99,1.0
6783,CHONGPEPE,get,2016-10-22 09:13:07,2016-10,5,100.0,2.76,1.0,0.757,0.95,0.97,1.0
6789,CHONGPEPE,get,2016-11-06 03:08:28,2016-11,5,100.0,4.14,1.0,0.77,0.9,0.93,0.98
6790,CHONGPEPE,get,2016-11-30 05:19:26,2016-11,5,100.0,2.76,1.0,0.769,0.89,0.92,0.97
6792,CHONGPEPE,get,2016-12-25 06:22:20,2016-12,5,100.0,4.14,1.0,0.767,0.88,0.91,0.96
6793,CHONGPEPE,give,2016-12-26 16:28:05,2016-12,5,100.0,2.76,1.0,0.764,0.87,0.9,0.95
6794,CHONGPEPE,give,2017-01-13 09:56:34,2017-01,5,100.0,4.14,1.0,0.76,0.86,0.89,0.94
6795,CHONGPEPE,give,2017-01-15 04:28:39,2017-01,5,100.0,2.76,1.0,0.755,0.85,0.88,0.93
6796,CHONGPEPE,get,2017-01-31 22:12:10,2017-01,5,100.0,5.52,1.0,0.75,0.84,0.87,0.92
6797,CHONGPEPE,get,2017-02-01 05:44:17,2017-02,5,100.0,5.52,9.0,0.725,0.82,0.86,0.91
6798,CHONGPEPE,get,2017-02-11 16:45:05,2017-02,5,100.0,5.52,2.0,0.715,0.8,0.84,0.9
6799,CHONGPEPE,get,2017-02-15 23:15:51,2017-02,5,100.0,5.52,2.0,0.704,0.78,0.82,0.89
6801,CHONGPEPE,get,2017-02-17 04:18:46,2017-02,5,100.0,5.52,2.0,0.692,0.76,0.8,0.88
6802,CHONGPEPE,get,2017-02-26 22:05:36,2017-02,5,100.0,8.28,10.0,0.659,0.67,0.78,0.87
6803,CHONGPEPE,get,2017-02-27 07:52:52,2017-02,5,100.0,13.8,1.0,0.654,0.66,0.77,0.86
6818,CHONGPEPE,get,2017-08-03 08:28:51,2017-08,5,100.0,8.28,1.0,0.537,0.42,0.6,0.73
6827,CHONGPEPE,get,2018-07-06 20:23:05,2018-07,5,100.0,1.518,1.0,0.534,0.41,0.59,0.72
6843,CHONGPEPE,get,2021-07-28 14:56:08,2021-07,5,100.0,276.0,1.0,0.511,0.42,0.56,0.68
6870,CHONGPEPE,get,2021-09-04 06:28:25,2021-09,5,100.0,690.0,1.0,0.435,0.36,0.45,0.58
6872,CHONGPEPE,dispenser,2021-09-10 04:45:22,2021-09,5,100.0,1980.27,1.0,0.433,0.36,0.45,0.58
6876,CHONGPEPE,dispenser,2021-09-22 16:24:17,2021-09,5,100.0,33004.5,1.0,0.413,0.36,0.44,0.55
6878,CHONGPEPE,get,2021-10-03 17:29:15,2021-10,5,100.0,306.36,1.0,0.409,0.36,0.44,0.55
6886,CHONGPEPE,get,2021-11-07 23:08:22,2021-11,5,100.0,248.4,1.0,0.395,0.35,0.43,0.54
6887,CHONGPEPE,get,2021-11-11 23:51:27,2021-11,5,100.0,303.6,1.0,0.395,0.35,0.43,0.54
6900,PEPEPEANUTS,get,2016-10-17 21:38:48,2016-10,5,100.0,0.2759999999999999,1.0,0.0,1.0,1.0,1.0
6906,PEPEPEANUTS,get,2016-10-21 18:58:44,2016-10,5,100.0,0.1379999999999999,4.0,0.52,0.88,0.97,1.0
6907,PEPEPEANUTS,get,2016-10-21 19:25:07,2016-10,5,100.0,0.1379999999999999,5.0,0.511,0.83,0.93,1.0
6910,PEPEPEANUTS,give,2016-11-09 18:59:37,2016-11,5,100.0,0.1379999999999999,10.0,0.458,0.64,0.82,1.0
6911,PEPEPEANUTS,give,2016-11-11 10:17:44,2016-11,5,100.0,0.0276,5.0,0.43,0.6,0.82,1.0
6912,PEPEPEANUTS,get,2016-11-14 07:13:27,2016-11,5,100.0,0.3588,3.0,0.431,0.57,0.79,0.99
6918,PEPEPEANUTS,give,2016-11-23 08:39:47,2016-11,5,100.0,0.0276,5.0,0.46,0.51,0.71,0.95
6919,PEPEPEANUTS,give,2016-12-08 19:00:21,2016-12,5,100.0,0.0276,9.0,0.519,0.6,0.75,0.95
6920,PEPEPEANUTS,give,2016-12-17 16:13:33,2016-12,5,100.0,0.7865999999999999,4.0,0.504,0.56,0.71,0.92
6922,PEPEPEANUTS,get,2017-01-17 21:56:28,2017-01,5,100.0,2.208,1.0,0.519,0.55,0.73,0.94
6950,PEPEPEANUTS,get,2019-04-14 18:21:41,2019-04,5,100.0,5.52,2.0,0.538,0.47,0.62,0.8
6951,PEPEPEANUTS,get,2019-05-19 18:56:40,2019-05,5,100.0,13.8,1.0,0.538,0.46,0.61,0.79
6959,PEPEPEANUTS,get,2021-09-03 03:05:25,2021-09,5,100.0,690.0,1.0,0.544,0.45,0.6,0.77
6962,PEPEPEANUTS,get,2021-09-09 12:05:00,2021-09,5,100.0,690.0,1.0,0.537,0.44,0.59,0.75
6963,PEPEPEANUTS,give,2021-09-15 04:53:37,2021-09,5,100.0,552.0,1.0,0.533,0.43,0.58,0.74
6966,PEPEPEANUTS,get,2021-10-01 04:41:08,2021-10,5,100.0,96.6,1.0,0.523,0.42,0.57,0.72
6973,PEPEPEANUTS,get,2022-01-10 11:49:43,2022-01,5,100.0,552.0,1.0,0.512,0.4,0.55,0.7
6975,PEPEPEANUTS,get,2022-01-26 06:13:54,2022-01,5,100.0,690.0,1.0,0.508,0.4,0.55,0.7
6978,PEPEPEANUTS,get,2022-02-27 03:34:09,2022-02,5,100.0,207.0,1.0,0.501,0.4,0.55,0.71
6979,PEPEPEANUTS,get,2022-02-27 17:01:41,2022-02,5,100.0,276.0,1.0,0.495,0.4,0.54,0.7
6980,PEPEPEANUTS,get,2022-03-01 10:12:30,2022-03,5,100.0,207.0,1.0,0.494,0.4,0.53,0.7
6988,BITCOINPEPE,get,2016-10-17 20:58:41,2016-10,5,100.0,1.932,3.0,0.493,1.0,1.0,1.0
6989,BITCOINPEPE,get,2016-10-17 22:10:12,2016-10,5,100.0,1.932,1.0,0.605,0.99,1.0,1.0
6990,BITCOINPEPE,get,2016-10-17 23:44:30,2016-10,5,100.0,1.932,10.0,0.588,0.96,1.0,1.0
6991,BITCOINPEPE,get,2016-10-17 23:54:28,2016-10,5,100.0,1.932,1.0,0.64,0.95,0.99,1.0
6992,BITCOINPEPE,get,2016-10-18 03:32:33,2016-10,5,100.0,2.76,1.0,0.674,0.94,0.98,1.0
6993,BITCOINPEPE,get,2016-10-18 18:13:54,2016-10,5,100.0,2.76,1.0,0.698,0.93,0.97,1.0
6994,BITCOINPEPE,get,2016-10-18 18:27:50,2016-10,5,100.0,2.76,1.0,0.713,0.92,0.96,1.0
6995,BITCOINPEPE,get,2016-10-18 21:58:25,2016-10,5,100.0,2.76,3.0,0.708,0.89,0.95,1.0
6997,BITCOINPEPE,give,2016-10-22 18:11:48,2016-10,5,100.0,0.966,10.0,0.637,0.74,0.89,0.98
7001,BITCOINPEPE,give,2016-11-13 17:43:54,2016-11,5,100.0,1.38,1.0,0.653,0.72,0.87,0.96
7002,BITCOINPEPE,get,2016-12-17 12:42:30,2016-12,5,100.0,2.76,1.0,0.657,0.71,0.86,0.95
7003,BITCOINPEPE,get,2016-12-17 16:13:33,2016-12,5,100.0,2.76,1.0,0.648,0.7,0.85,0.95
7004,BITCOINPEPE,get,2016-12-17 18:39:20,2016-12,5,100.0,2.76,8.0,0.599,0.62,0.82,0.95
7005,BITCOINPEPE,get,2016-12-18 14:04:29,2016-12,5,100.0,2.76,5.0,0.612,0.67,0.82,0.95
7006,BITCOINPEPE,give,2016-12-18 21:37:36,2016-12,5,100.0,5.52,1.0,0.624,0.67,0.82,0.94
7007,BITCOINPEPE,get,2016-12-20 20:32:43,2016-12,5,100.0,5.52,10.0,0.609,0.67,0.82,0.94
7008,BITCOINPEPE,get,2016-12-21 15:48:42,2016-12,5,100.0,6.9,5.0,0.619,0.67,0.82,0.94
7009,BITCOINPEPE,get,2016-12-22 19:29:10,2016-12,5,100.0,6.9,5.0,0.631,0.67,0.82,0.94
7010,BITCOINPEPE,get,2016-12-23 13:49:04,2016-12,5,100.0,6.9,10.0,0.646,0.67,0.82,0.94
7011,BITCOINPEPE,get,2016-12-23 21:04:26,2016-12,5,100.0,8.004,10.0,0.688,0.75,0.84,0.94
7012,BITCOINPEPE,get,2016-12-24 06:47:41,2016-12,5,100.0,7.59,1.0,0.693,0.76,0.84,0.94
7013,BITCOINPEPE,get,2016-12-24 15:23:04,2016-12,5,100.0,7.59,1.0,0.7,0.77,0.85,0.94
7014,BITCOINPEPE,get,2016-12-26 06:40:50,2016-12,5,100.0,8.004,5.0,0.713,0.77,0.85,0.94
7015,BITCOINPEPE,get,2016-12-26 15:17:21,2016-12,5,100.0,8.004,3.0,0.726,0.8,0.86,0.94
7016,BITCOINPEPE,get,2016-12-28 14:14:43,2016-12,5,100.0,7.727999999999999,4.0,0.745,0.82,0.87,0.94
7017,BITCOINPEPE,get,2017-01-20 21:23:25,2017-01,5,100.0,9.66,1.0,0.742,0.81,0.86,0.93
7019,BITCOINPEPE,get,2017-01-26 19:42:38,2017-01,5,100.0,9.66,2.0,0.745,0.81,0.86,0.93
7060,BITCOINPEPE,give,2021-09-11 19:09:40,2021-09,5,100.0,276.0,1.0,0.608,0.66,0.7,0.76
7061,BITCOINPEPE,get,2021-09-15 11:15:26,2021-09,5,100.0,1311.0,1.0,0.608,0.66,0.7,0.76
7062,BITCOINPEPE,dispenser,2021-09-18 17:24:30,2021-09,5,100.0,7701.049999999999,1.0,0.598,0.66,0.7,0.76
7064,BITCOINPEPE,get,2021-09-18 19:34:47,2021-09,5,100.0,1242.0,1.0,0.598,0.66,0.7,0.76
7066,BITCOINPEPE,give,2021-09-20 21:46:49,2021-09,5,100.0,703.8,1.0,0.591,0.66,0.7,0.75
7101,BITCOINPEPE,dispenser,2022-01-19 13:46:59,2022-01,5,100.0,3300.45,1.0,0.387,0.41,0.46,0.54
7107,BITCOINPEPE,dispenser,2022-02-22 20:22:45,2022-02,5,100.0,5500.75,1.0,0.363,0.39,0.44,0.52
7127,GRNDMSTRPEPE,get,2016-11-26 09:18:21,2016-11,5,100.0,5.52,1.0,0.647,1.0,1.0,1.0
7129,GRNDMSTRPEPE,get,2017-01-04 03:50:25,2017-01,5,100.0,5.52,1.0,0.72,0.99,1.0,1.0
7130,GRNDMSTRPEPE,get,2017-01-19 06:36:09,2017-01,5,100.0,5.52,1.0,0.76,0.98,1.0,1.0
7133,GRNDMSTRPEPE,get,2017-03-16 05:32:50,2017-03,5,100.0,11.04,1.0,0.771,0.96,0.98,1.0
7142,GRNDMSTRPEPE,get,2021-08-28 03:35:38,2021-08,5,100.0,331.2,2.0,0.754,0.88,0.92,0.97
7143,GRNDMSTRPEPE,get,2021-08-28 16:11:40,2021-08,5,100.0,331.2,2.0,0.745,0.86,0.92,0.97
7144,GRNDMSTRPEPE,get,2021-08-28 16:20:09,2021-08,5,100.0,331.2,1.0,0.74,0.85,0.92,0.97
7149,GRNDMSTRPEPE,get,2021-09-20 04:21:49,2021-09,5,100.0,331.2,1.0,0.747,0.85,0.9,0.95
