,Name,Date,Price,Currency,Price in USD
7519,PEPEMINT,2017-02-05 21:05:41,350.0,PEPECASH,1.23396
7520,PEPEMINT,2017-02-05 16:30:27,350.0,PEPECASH,1.23396
7521,PEPEMINT,2017-02-05 05:51:54,350.0,PEPECASH,1.23396
7522,PEPEMINT,2016-11-28 08:32:10,2.1,XCP,5.04
7523,PEPEMINT,2016-10-24 13:58:13,0.02,XCP,0.048
7524,PEPEMINT,2016-10-24 13:58:13,0.015,XCP,0.036
7525,PEPEMINT,2016-10-18 12:07:54,0.06999999999999999,XCP,0.16799999999999998
7526,BURNINGPEPE,2017-01-26 06:05:08,20000.0,PEPECASH,70.512
7527,BURNINGPEPE,2016-11-05 01:27:07,0.2,XCP,0.48
7528,BURNINGPEPE,2016-10-20 01:53:29,0.2,XCP,0.48
7529,SNOTPEPE,2022-06-05 19:19:06,19.0,XCP,45.6
7530,SNOTPEPE,2022-02-28 16:34:37,3.0,XCP,7.199999999999999
7531,SNOTPEPE,2022-01-24 00:16:48,35.0,XCP,84.0
7532,SNOTPEPE,2021-11-07 23:08:22,28.0,XCP,67.2
7533,SNOTPEPE,2021-10-04 03:31:46,40.0,XCP,96.0
7534,SNOTPEPE,2021-10-02 23:18:22,40.0,XCP,96.0
7535,SNOTPEPE,2021-08-12 05:32:57,2500.0,PEPECASH,8.814
7536,SNOTPEPE,2018-06-09 05:22:22,222.0,PEPECASH,0.7826831999999999
7537,SNOTPEPE,2018-03-21 18:10:13,333.0,PEPECASH,1.1740248
7538,SNOTPEPE,2018-03-21 08:04:03,0.35,XCP,0.84
7539,SNOTPEPE,2018-03-03 13:17:12,333.0,PEPECASH,1.1740248
7540,SNOTPEPE,2018-01-22 00:23:06,500.0,PEPECASH,1.7628
7541,SNOTPEPE,2017-10-11 10:23:43,0.2979,XCP,0.7149599999999999
7542,SNOTPEPE,2017-07-26 07:08:57,500.0,PEPECASH,1.7628
7543,SNOTPEPE,2017-07-22 22:35:55,250.0,PEPECASH,0.8814
7544,SNOTPEPE,2017-07-12 13:17:01,250.0,PEPECASH,0.8814
7545,SNOTPEPE,2017-07-10 00:43:01,200.0,PEPECASH,0.70512
7546,SNOTPEPE,2017-05-29 01:43:25,0.298,XCP,0.7152
7547,SNOTPEPE,2017-05-29 01:43:25,0.2979,XCP,0.7149599999999999
7548,SNOTPEPE,2017-04-12 14:57:50,0.298,XCP,0.7152
7549,SNOTPEPE,2017-03-24 17:24:56,600.0,PEPECASH,2.11536
7550,SNOTPEPE,2017-03-13 21:01:23,600.0,PEPECASH,2.11536
7551,SNOTPEPE,2017-02-20 09:31:22,500.0,PEPECASH,1.7628
7552,SNOTPEPE,2017-02-12 20:02:57,0.19999999999999998,XCP,0.4799999999999999
7553,SNOTPEPE,2017-02-12 11:44:57,600.0,PEPECASH,2.11536
7554,SNOTPEPE,2017-02-11 19:19:09,600.0,PEPECASH,2.11536
7555,SNOTPEPE,2017-02-09 23:29:38,0.2599,XCP,0.62376
7556,SNOTPEPE,2017-02-08 11:13:27,600.0,PEPECASH,2.11536
7557,SNOTPEPE,2017-02-06 04:12:10,600.0,PEPECASH,2.11536
7558,SNOTPEPE,2017-02-04 09:37:55,0.279,XCP,0.6696000000000001
7559,SNOTPEPE,2017-01-28 05:01:02,0.29,XCP,0.696
7560,SNOTPEPE,2017-01-23 05:51:28,1500.0,PEPECASH,5.288399999999999
7561,SNOTPEPE,2017-01-19 05:14:32,0.29,XCP,0.696
7562,SNOTPEPE,2016-12-25 06:08:45,0.29,XCP,0.696
7563,SNOTPEPE,2016-12-17 21:49:55,0.04,XCP,0.096
7564,SNOTPEPE,2016-11-26 09:18:21,0.13,XCP,0.312
7565,SNOTPEPE,2016-11-07 00:11:23,0.2,XCP,0.48
7566,SNOTPEPE,2016-10-20 16:01:13,1.0,XCP,2.4
7567,PEPEDUCREUX,2022-05-30 13:31:45,7.0,XCP,16.8
7568,PEPEDUCREUX,2022-05-27 13:59:34,6.0,XCP,14.399999999999999
7569,PEPEDUCREUX,2022-05-23 13:59:45,5.0,XCP,12.0
7570,PEPEDUCREUX,2022-05-05 22:51:30,5.0,XCP,12.0
7571,PEPEDUCREUX,2022-04-16 06:57:23,3.9,XCP,9.36
7572,PEPEDUCREUX,2022-04-16 01:02:04,3.9,XCP,9.36
7573,PEPEDUCREUX,2022-04-15 22:57:12,3.9,XCP,9.36
7574,PEPEDUCREUX,2022-04-11 09:16:48,3.5,XCP,8.4
7575,PEPEDUCREUX,2022-04-11 09:16:48,3.9,XCP,9.36
7576,PEPEDUCREUX,2022-04-04 14:28:26,3.5,XCP,8.4
7577,PEPEDUCREUX,2022-04-04 14:28:26,3.75,XCP,9.0
7578,PEPEDUCREUX,2022-04-04 14:28:26,4.0,XCP,9.6
7579,PEPEDUCREUX,2022-04-04 14:28:26,4.0,XCP,9.6
7580,PEPEDUCREUX,2022-03-26 01:45:00,2.75,XCP,6.6
7581,PEPEDUCREUX,2022-03-25 21:32:28,3.5,XCP,8.4
7582,PEPEDUCREUX,2022-03-24 17:55:38,2.5,XCP,6.0
7583,PEPEDUCREUX,2022-03-24 16:24:34,2.5,XCP,6.0
7584,PEPEDUCREUX,2022-03-23 22:57:54,2.5,XCP,6.0
7585,PEPEDUCREUX,2022-03-22 19:04:38,2.5,XCP,6.0
7586,PEPEDUCREUX,2022-03-13 18:11:57,3.5,XCP,8.4
7587,PEPEDUCREUX,2022-03-12 13:26:21,3.2,XCP,7.68
7588,PEPEDUCREUX,2022-03-12 13:26:21,3.5,XCP,8.4
7589,PEPEDUCREUX,2022-03-08 03:53:25,3.2,XCP,7.68
7590,PEPEDUCREUX,2022-03-06 22:21:05,2.0,XCP,4.8
7591,PEPEDUCREUX,2022-03-04 21:19:07,1.0,XCP,2.4
7592,PEPEDUCREUX,2022-03-04 20:59:49,1.0,XCP,2.4
7593,PEPEDUCREUX,2022-03-04 18:40:24,1.0,XCP,2.4
7594,PEPEDUCREUX,2022-03-04 18:40:24,1.0,XCP,2.4
7595,PEPEDUCREUX,2022-03-04 17:43:49,1.0,XCP,2.4
7596,PEPEDUCREUX,2022-03-04 17:13:21,1.0,XCP,2.4
7597,PEPEDUCREUX,2022-03-04 17:13:21,1.0,XCP,2.4
7598,PEPEDUCREUX,2022-03-04 04:40:34,1.0,XCP,2.4
7599,PEPEDUCREUX,2022-03-04 00:22:48,1.0,XCP,2.4
7600,PEPEDUCREUX,2022-03-04 00:17:23,1.0,XCP,2.4
7601,PEPEDUCREUX,2022-03-03 20:20:34,1.0,XCP,2.4
7602,PEPEDUCREUX,2022-02-28 19:54:17,0.5,XCP,1.2
7603,PEPEDUCREUX,2022-02-28 19:13:00,0.5,XCP,1.2
7604,PEPEDUCREUX,2022-02-28 16:51:31,0.5,XCP,1.2
7605,PEPEDUCREUX,2022-02-28 10:21:51,0.5,XCP,1.2
7606,PEPEDUCREUX,2022-02-28 09:38:15,0.5,XCP,1.2
7607,PEPEDUCREUX,2022-02-28 08:58:36,0.5,XCP,1.2
7608,PEPEDUCREUX,2022-02-28 07:36:49,0.5,XCP,1.2
7609,PEPEDUCREUX,2022-02-28 07:24:15,0.5,XCP,1.2
7610,PEPEDUCREUX,2022-02-28 05:27:07,0.5,XCP,1.2
7611,PEPEDUCREUX,2022-02-28 05:27:07,0.5,XCP,1.2
7612,PEPEDUCREUX,2022-02-28 05:16:43,0.5,XCP,1.2
7613,PEPEDUCREUX,2022-02-28 04:39:10,0.5,XCP,1.2
7614,PEPEDUCREUX,2022-02-28 04:11:13,0.5,XCP,1.2
7615,PEPEDUCREUX,2022-02-14 14:03:02,8000.0,PEPECASH,28.2048
7616,PEPEDUCREUX,2022-01-24 11:59:13,12.99,XCP,31.176
7617,PEPEDUCREUX,2022-01-05 01:41:35,13.0,XCP,31.2
7618,PEPEDUCREUX,2021-12-26 04:00:43,11.0,XCP,26.4
7619,PEPEDUCREUX,2021-11-02 03:03:52,11.0,XCP,26.4
7620,PEPEDUCREUX,2021-10-16 06:18:04,10.0,XCP,24.0
7621,PEPEDUCREUX,2021-10-08 07:14:44,9.0,XCP,21.599999999999998
7622,PEPEDUCREUX,2021-10-02 16:14:39,9.0,XCP,21.599999999999998
7623,PEPEDUCREUX,2021-10-02 00:59:36,9.0,XCP,21.599999999999998
7624,PEPEDUCREUX,2021-10-01 02:15:52,9.0,XCP,21.599999999999998
7625,PEPEDUCREUX,2021-09-30 02:23:13,9.0,XCP,21.599999999999998
7626,PEPEDUCREUX,2021-09-28 19:46:27,10.0,XCP,24.0
7627,PEPEDUCREUX,2021-09-16 11:45:24,10.0,XCP,24.0
7628,PEPEDUCREUX,2021-09-15 09:24:21,10.0,XCP,24.0
7629,PEPEDUCREUX,2021-09-12 20:04:10,10.0,XCP,24.0
7630,PEPEDUCREUX,2021-09-06 00:56:20,77.7,XCP,186.48
7631,PEPEDUCREUX,2021-08-14 11:52:11,2500.0,PEPECASH,8.814
7632,PEPEDUCREUX,2018-06-13 03:08:37,200.0,PEPECASH,0.70512
7633,PEPEDUCREUX,2018-06-03 23:32:34,111.0,PEPECASH,0.39134159999999996
7634,PEPEDUCREUX,2018-04-02 19:55:34,0.75,XCP,1.7999999999999998
7635,PEPEDUCREUX,2018-03-16 06:48:38,200.0,PEPECASH,0.70512
7636,PEPEDUCREUX,2017-05-15 05:14:00,250.0,PEPECASH,0.8814
7637,PEPEDUCREUX,2017-04-01 18:52:52,0.387,XCP,0.9288
7638,PEPEDUCREUX,2017-03-24 12:45:10,1150.0,PEPECASH,4.05444
7639,PEPEDUCREUX,2017-03-09 01:28:27,1150.0,PEPECASH,4.05444
7640,PEPEDUCREUX,2017-02-12 21:09:05,0.5499999999999999,XCP,1.3199999999999998
7641,PEPEDUCREUX,2017-02-10 21:36:57,1550.0,PEPECASH,5.4646799999999995
7642,PEPEDUCREUX,2017-02-08 11:26:02,1550.0,PEPECASH,5.4646799999999995
7643,PEPEDUCREUX,2017-02-08 11:23:08,900.0,PEPECASH,3.17304
7644,PEPEDUCREUX,2017-02-04 15:38:33,3000.0,PEPECASH,10.576799999999999
7645,PEPEDUCREUX,2017-01-31 00:09:57,2000.0,PEPECASH,7.0512
7646,PEPEDUCREUX,2017-01-19 19:43:10,0.2,XCP,0.48
7647,PEPEDUCREUX,2017-01-16 07:29:21,3000.0,PEPECASH,10.576799999999999
7648,PEPEDUCREUX,2016-12-31 19:16:51,0.2,XCP,0.48
7649,PEPEDUCREUX,2016-12-25 00:50:24,0.19999999999999998,XCP,0.4799999999999999
7650,PEPEDUCREUX,2016-11-03 18:25:11,0.1,XCP,0.24
7651,PEPEDUCREUX,2016-10-23 08:27:44,0.03,XCP,0.072
7652,PEPEDUCREUX,2016-10-18 04:29:48,0.1,XCP,0.24
7653,RAREPEPEFONZ,2022-01-10 08:52:16,25.0,XCP,60.0
7654,RAREPEPEFONZ,2021-12-07 09:32:19,14.0,XCP,33.6
7655,RAREPEPEFONZ,2021-11-28 04:31:10,6700.0,PEPECASH,23.62152
7656,RAREPEPEFONZ,2021-10-16 16:55:26,16.500000000000004,XCP,39.60000000000001
7657,RAREPEPEFONZ,2021-10-12 20:55:27,16.5,XCP,39.6
7658,RAREPEPEFONZ,2021-09-17 02:03:24,25.0,XCP,60.0
7659,RAREPEPEFONZ,2021-09-15 09:24:21,25.0,XCP,60.0
7660,RAREPEPEFONZ,2021-08-13 01:12:22,2500.0,PEPECASH,8.814
7661,RAREPEPEFONZ,2017-07-21 23:01:46,1777.0,PEPECASH,6.2649912
7662,RAREPEPEFONZ,2017-03-30 22:55:52,1000.0,PEPECASH,3.5256
7663,RAREPEPEFONZ,2017-03-30 19:57:31,1000.0,PEPECASH,3.5256
7664,RAREPEPEFONZ,2017-03-30 16:00:51,1000.0,PEPECASH,3.5256
7665,RAREPEPEFONZ,2017-03-30 10:37:21,1000.0,PEPECASH,3.5256
7666,RAREPEPEFONZ,2017-01-19 19:50:09,1.5,XCP,3.5999999999999996
7667,RAREPEPEFONZ,2016-10-18 20:02:18,1.0,XCP,2.4
7668,RAREPEPEFONZ,2016-10-17 11:05:14,1.0,XCP,2.4
7669,RAREPEPEFONZ,2016-10-16 22:11:07,1.0,XCP,2.4
7670,RAREPEPEFONZ,2016-10-16 19:28:06,1.0,XCP,2.4
7671,CONFUSEDPEPE,2022-02-02 17:37:22,75.0,XCP,180.0
7672,CONFUSEDPEPE,2021-10-05 22:46:14,50.0,XCP,120.0
7673,CONFUSEDPEPE,2021-09-08 05:50:02,75.0,XCP,180.0
7674,CONFUSEDPEPE,2021-08-14 19:57:32,75.0,XCP,180.0
7675,CONFUSEDPEPE,2017-07-21 23:36:15,2000.0,PEPECASH,7.0512
7676,CONFUSEDPEPE,2017-07-18 15:14:20,1.0,XCP,2.4
7677,CONFUSEDPEPE,2017-05-26 22:59:48,1350.0,PEPECASH,4.75956
7678,CONFUSEDPEPE,2017-02-18 18:59:59,1.0,XCP,2.4
7679,CONFUSEDPEPE,2017-02-18 07:07:49,1.0,XCP,2.4
7680,CONFUSEDPEPE,2017-01-17 06:58:06,0.5,XCP,1.2
7681,CONFUSEDPEPE,2017-01-14 20:48:09,0.5,XCP,1.2
7682,CONFUSEDPEPE,2017-01-12 22:36:53,0.5,XCP,1.2
7683,CONFUSEDPEPE,2017-01-12 22:36:53,0.5,XCP,1.2
7684,CONFUSEDPEPE,2016-11-07 04:30:58,0.5,XCP,1.2
7685,CONFUSEDPEPE,2016-10-31 11:26:11,0.5,XCP,1.2
7686,CONFUSEDPEPE,2016-10-24 13:58:13,0.7,XCP,1.68
7687,CONFUSEDPEPE,2016-10-20 07:25:19,0.7,XCP,1.68
7688,CONFUSEDPEPE,2016-10-18 03:32:33,0.7,XCP,1.68
7689,SENPAIPEPE,2022-01-25 06:15:37,9.0,XCP,21.599999999999998
7690,SENPAIPEPE,2022-01-04 15:38:16,9.0,XCP,21.599999999999998
7691,SENPAIPEPE,2021-12-27 04:29:13,9.0,XCP,21.599999999999998
7692,SENPAIPEPE,2021-10-25 23:03:08,8.0,XCP,19.2
7693,SENPAIPEPE,2021-10-10 03:25:41,8.0,XCP,19.2
7694,SENPAIPEPE,2021-10-10 02:09:28,8.0,XCP,19.2
7695,SENPAIPEPE,2021-10-03 10:53:09,8.0,XCP,19.2
7696,SENPAIPEPE,2021-10-01 21:43:54,8.0,XCP,19.2
7697,SENPAIPEPE,2021-10-01 08:12:52,8.0,XCP,19.2
7698,SENPAIPEPE,2021-09-30 00:54:37,8.0,XCP,19.2
7699,SENPAIPEPE,2021-09-29 05:28:42,8.0,XCP,19.2
7700,SENPAIPEPE,2021-09-28 05:23:14,8.0,XCP,19.2
7701,SENPAIPEPE,2021-09-20 00:27:12,8.0,XCP,19.2
7702,SENPAIPEPE,2021-09-19 07:16:59,8.0,XCP,19.2
7703,SENPAIPEPE,2021-09-18 04:09:28,8.0,XCP,19.2
7704,SENPAIPEPE,2021-09-18 03:18:46,8.0,XCP,19.2
7705,SENPAIPEPE,2021-09-17 02:37:56,8.0,XCP,19.2
7706,SENPAIPEPE,2021-09-15 17:42:08,8.0,XCP,19.2
7707,SENPAIPEPE,2021-09-15 16:39:46,8.0,XCP,19.2
7708,SENPAIPEPE,2021-09-15 09:24:21,8.0,XCP,19.2
7709,SENPAIPEPE,2021-09-14 00:36:13,8.0,XCP,19.2
7710,SENPAIPEPE,2021-09-06 10:49:09,7.0,XCP,16.8
7711,SENPAIPEPE,2021-09-04 03:12:43,7.0,XCP,16.8
7712,SENPAIPEPE,2021-09-03 18:55:56,7.0,XCP,16.8
7713,SENPAIPEPE,2021-09-01 23:24:07,7.0,XCP,16.8
7714,SENPAIPEPE,2021-08-30 03:05:19,7.0,XCP,16.8
7715,SENPAIPEPE,2021-08-29 16:20:13,7.0,XCP,16.8
7716,SENPAIPEPE,2021-08-27 08:38:51,7.0,XCP,16.8
7717,SENPAIPEPE,2021-08-26 03:29:08,7.0,XCP,16.8
7718,SENPAIPEPE,2021-08-22 19:38:19,7.0,XCP,16.8
7719,SENPAIPEPE,2021-08-20 07:03:23,7.0,XCP,16.8
7720,SENPAIPEPE,2021-08-20 06:45:42,7.0,XCP,16.8
7721,SENPAIPEPE,2021-08-20 06:39:03,7.0,XCP,16.8
7722,SENPAIPEPE,2021-08-16 14:07:28,7.0,XCP,16.8
7723,SENPAIPEPE,2021-08-14 02:39:15,7.0,XCP,16.8
7724,SENPAIPEPE,2021-08-14 02:28:53,7.0,XCP,16.8
7725,SENPAIPEPE,2017-07-22 22:35:55,777.0,PEPECASH,2.7393912
7726,SENPAIPEPE,2017-02-20 10:27:11,1229.0,PEPECASH,4.3329623999999995
7727,SENPAIPEPE,2017-01-19 06:36:09,0.5,XCP,1.2
7728,SENPAIPEPE,2017-01-08 04:30:19,0.5,XCP,1.2
7729,SENPAIPEPE,2016-12-12 02:26:52,0.5,XCP,1.2
7730,SENPAIPEPE,2016-11-14 07:13:27,0.45,XCP,1.08
7731,SENPAIPEPE,2016-10-23 09:36:49,0.5,XCP,1.2
7732,SENPAIPEPE,2016-10-19 06:30:12,0.5,XCP,1.2
7733,SENPAIPEPE,2016-10-19 01:59:15,0.5,XCP,1.2
7734,FIREASSPEPE,2022-03-27 03:43:07,666.0,XCP,1598.3999999999999
7735,FIREASSPEPE,2022-02-27 10:36:23,315.0,XCP,756.0
7736,FIREASSPEPE,2021-10-08 07:14:44,500.0,XCP,1200.0
7737,FIREASSPEPE,2021-10-04 14:54:56,299.0,XCP,717.6
7738,FIREASSPEPE,2021-10-02 03:43:16,150000.0,PEPECASH,528.8399999999999
7739,FIREASSPEPE,2021-09-28 14:11:45,315.0,XCP,756.0
7740,FIREASSPEPE,2021-09-23 14:37:09,315.0,XCP,756.0
7741,FIREASSPEPE,2021-09-23 14:37:09,299.0,XCP,717.6
7742,FIREASSPEPE,2021-09-18 01:01:24,250.0,XCP,600.0
7743,FIREASSPEPE,2021-09-18 01:01:24,250.0,XCP,600.0
7744,FIREASSPEPE,2021-09-14 23:47:15,500.0,XCP,1200.0
7745,FIREASSPEPE,2021-08-27 08:38:51,1000.0,XCP,2400.0
7746,FIREASSPEPE,2019-04-06 22:24:18,4.0,XCP,9.6
7747,FIREASSPEPE,2019-02-26 15:51:11,2500.0,PEPECASH,8.814
7748,FIREASSPEPE,2019-02-26 15:51:11,2000.0,PEPECASH,7.0512
7749,FIREASSPEPE,2018-08-08 15:23:36,2200.0,PEPECASH,7.75632
7750,FIREASSPEPE,2017-11-18 06:51:12,3.5,XCP,8.4
7751,FIREASSPEPE,2017-09-10 18:25:20,7.0,XCP,16.8
7752,FIREASSPEPE,2017-07-21 22:32:57,8000.0,PEPECASH,28.2048
7753,FIREASSPEPE,2017-05-21 15:30:47,6500.0,PEPECASH,22.9164
7754,FIREASSPEPE,2017-04-25 16:13:10,8000.0,PEPECASH,28.2048
7755,FIREASSPEPE,2017-04-22 09:37:09,5000.0,PEPECASH,17.628
7756,FIREASSPEPE,2017-04-22 09:37:09,4950.0,PEPECASH,17.451719999999998
7757,FIREASSPEPE,2017-04-16 00:19:35,5000.0,PEPECASH,17.628
7758,FIREASSPEPE,2017-03-24 12:41:52,6000.0,PEPECASH,21.153599999999997
7759,FIREASSPEPE,2017-03-18 03:40:05,8000.0,PEPECASH,28.2048
7760,FIREASSPEPE,2017-03-18 03:40:05,6000.0,PEPECASH,21.153599999999997
7761,FIREASSPEPE,2017-03-15 22:00:49,4000.0,PEPECASH,14.1024
7762,FIREASSPEPE,2017-02-28 17:03:33,2000.0,PEPECASH,7.0512
7763,FIREASSPEPE,2017-02-26 22:55:56,3855.0,PEPECASH,13.591187999999999
7764,FIREASSPEPE,2017-02-26 07:27:14,5000.0,PEPECASH,17.628
7765,FIREASSPEPE,2017-02-26 06:58:47,2.0,XCP,4.8
7766,FIREASSPEPE,2017-02-24 00:12:31,2.0,XCP,4.8
7767,FIREASSPEPE,2017-02-23 05:58:27,1.25,XCP,3.0
7768,FIREASSPEPE,2017-02-12 12:41:02,2.0,XCP,4.8
7769,FIREASSPEPE,2017-02-05 05:51:54,4433.0,PEPECASH,15.6289848
7770,FIREASSPEPE,2017-01-29 04:54:14,2.0,XCP,4.8
7771,FIREASSPEPE,2017-01-17 06:53:21,1.5,XCP,3.5999999999999996
7772,FIREASSPEPE,2017-01-17 06:53:21,1.0,XCP,2.4
7773,FIREASSPEPE,2017-01-16 18:26:06,1.0,XCP,2.4
7774,FIREASSPEPE,2017-01-03 22:13:20,1.0,XCP,2.4
7775,PEPETRADER,2022-01-25 05:09:54,675.0,XCP,1620.0
7776,PEPETRADER,2017-11-18 06:40:08,2500.0,PEPECASH,8.814
7777,PEPETRADER,2017-11-07 18:08:06,1800.0,PEPECASH,6.34608
7778,PEPETRADER,2017-07-21 22:32:57,6200.0,PEPECASH,21.858719999999998
7779,PEPETRADER,2017-05-30 15:28:32,2500.0,PEPECASH,8.814
7780,PEPETRADER,2017-05-25 23:43:43,2000.0,PEPECASH,7.0512
7781,PEPETRADER,2017-05-20 23:55:01,2000.0,PEPECASH,7.0512
7782,PEPETRADER,2017-05-15 11:49:02,2500.0,PEPECASH,8.814
7783,PEPETRADER,2017-05-08 16:10:12,1750.0,PEPECASH,6.1697999999999995
7784,PEPETRADER,2017-05-08 15:07:10,1750.0,PEPECASH,6.1697999999999995
7785,PEPETRADER,2017-05-08 15:07:10,1750.0,PEPECASH,6.1697999999999995
7786,PEPETRADER,2017-03-07 18:58:11,7500.0,PEPECASH,26.442
7787,PEPETRADER,2017-03-04 14:54:46,4.0,XCP,9.6
7788,PEPETRADER,2017-02-17 17:16:08,10000.0,PEPECASH,35.256
7789,PEPETRADER,2017-02-12 08:46:00,8888.0,PEPECASH,31.3355328
7790,PEPETRADER,2017-01-26 20:00:50,3.0,XCP,7.199999999999999
7791,PEPETRADER,2017-01-26 20:00:50,2.5,XCP,6.0
7792,PEPETRADER,2017-01-26 19:42:38,2.375,XCP,5.7
7793,PEPETRADER,2017-01-26 19:42:38,2.25,XCP,5.3999999999999995
7794,PEPETRADER,2017-01-26 19:42:38,2.0,XCP,4.8
7795,PEPETRADER,2017-01-19 01:58:29,2.0,XCP,4.8
7796,PEPETRADER,2017-01-19 01:58:29,2.25,XCP,5.3999999999999995
7797,PEPETRADER,2017-01-19 01:58:29,2.125,XCP,5.1
7798,PEPETRADER,2017-01-17 22:18:10,2.0,XCP,4.8
7799,PEPETRADER,2017-01-15 06:37:43,2.0,XCP,4.8
7800,PEPETRADER,2017-01-14 23:29:17,2.0,XCP,4.8
7801,PEPETRADER,2016-11-03 09:06:23,2.25,XCP,5.3999999999999995
7802,PEPETRADER,2016-10-27 17:18:13,2.25,XCP,5.3999999999999995
7803,PEPETRADER,2016-10-23 20:21:19,4.0,XCP,9.6
7804,PEPETRADER,2016-10-23 20:21:19,2.0,XCP,4.8
7805,PEPETRADER,2016-10-22 11:34:53,0.76,XCP,1.8239999999999998
7806,PEPETRADER,2016-10-22 07:30:33,0.76,XCP,1.8239999999999998
7807,PEPETRADER,2016-10-22 07:30:33,0.7599999999999999,XCP,1.8239999999999996
7808,PEPETRADER,2016-10-21 18:30:37,0.76,XCP,1.8239999999999998
7809,PEPETRADER,2016-10-21 18:26:12,0.76,XCP,1.8239999999999998
7810,PEPETRADER,2016-10-21 15:50:47,0.76,XCP,1.8239999999999998
7811,PEPETRADER,2016-10-21 14:26:50,0.76,XCP,1.8239999999999998
7812,PEPETRADER,2016-10-21 05:33:18,0.9999999,XCP,2.39999976
7813,PEPETRADER,2016-10-20 23:26:53,1.0,XCP,2.4
7814,PEPETRADER,2016-10-20 23:07:38,0.6,XCP,1.44
7815,PEPETRADER,2016-10-20 21:49:49,0.6,XCP,1.44
7816,PEPETRADER,2016-10-20 20:43:40,0.6,XCP,1.44
7817,PEPETRADER,2016-10-20 19:39:33,0.6,XCP,1.44
7818,PEPETRADER,2016-10-20 12:10:57,0.5,XCP,1.2
7819,PEPETRADER,2016-10-20 11:57:12,0.5,XCP,1.2
7820,PEPETRADER,2016-10-20 04:35:46,0.5,XCP,1.2
7821,PEPETRADER,2016-10-20 03:39:38,0.5,XCP,1.2
7822,PEPETRADER,2016-10-20 03:24:08,0.5,XCP,1.2
7823,LISKPPAPPEPE,2022-03-23 13:19:46,60.0,XCP,144.0
7824,LISKPPAPPEPE,2022-01-24 03:38:35,80.0,XCP,192.0
7825,LISKPPAPPEPE,2022-01-14 15:07:48,40.0,XCP,96.0
7826,LISKPPAPPEPE,2022-01-13 12:22:38,40.0,XCP,96.0
7827,LISKPPAPPEPE,2022-01-13 10:26:06,39.0,XCP,93.6
7828,LISKPPAPPEPE,2022-01-04 23:13:40,39.0,XCP,93.6
7829,LISKPPAPPEPE,2022-01-02 18:28:24,35.0,XCP,84.0
7830,LISKPPAPPEPE,2022-01-02 05:20:36,40.0,XCP,96.0
7831,LISKPPAPPEPE,2021-12-30 02:37:20,30.0,XCP,72.0
7832,LISKPPAPPEPE,2021-12-25 17:54:04,30.0,XCP,72.0
7833,LISKPPAPPEPE,2021-12-24 12:55:12,30.0,XCP,72.0
7834,LISKPPAPPEPE,2021-12-24 12:04:13,30.0,XCP,72.0
7835,LISKPPAPPEPE,2021-12-24 02:12:04,27.0,XCP,64.8
7836,LISKPPAPPEPE,2021-12-23 19:00:32,20.0,XCP,48.0
7837,LISKPPAPPEPE,2021-12-23 12:45:57,20.0,XCP,48.0
7838,LISKPPAPPEPE,2021-12-23 12:33:12,20.0,XCP,48.0
7839,LISKPPAPPEPE,2021-12-20 18:10:48,20.0,XCP,48.0
7840,LISKPPAPPEPE,2021-11-20 01:55:15,38.0,XCP,91.2
7841,LISKPPAPPEPE,2021-10-30 00:02:06,38.0,XCP,91.2
7842,LISKPPAPPEPE,2021-10-07 02:31:36,50.0,XCP,120.0
7843,LISKPPAPPEPE,2021-09-29 23:52:03,30000.0,PEPECASH,105.768
7844,LISKPPAPPEPE,2021-09-21 04:47:16,60.0,XCP,144.0
7845,LISKPPAPPEPE,2021-09-15 15:12:09,20000.0,PEPECASH,70.512
7846,LISKPPAPPEPE,2021-09-12 14:02:39,55.0,XCP,132.0
7847,LISKPPAPPEPE,2021-09-11 16:05:25,55.0,XCP,132.0
7848,LISKPPAPPEPE,2021-08-28 07:56:27,8500.0,PEPECASH,29.967599999999997
7849,LISKPPAPPEPE,2021-08-16 12:06:22,8500.0,PEPECASH,29.967599999999997
7850,LISKPPAPPEPE,2021-08-14 02:39:15,95.0,XCP,228.0
7851,LISKPPAPPEPE,2021-08-12 15:43:25,1.0,XCP,2.4
7852,WANTEDPEPE,2022-01-23 07:25:40,250.0,XCP,600.0
7853,WANTEDPEPE,2021-11-24 20:15:44,100.0,XCP,240.0
7854,WANTEDPEPE,2021-10-29 17:44:16,115.0,XCP,276.0
7855,WANTEDPEPE,2021-09-20 03:58:30,125.0,XCP,300.0
7856,WANTEDPEPE,2021-09-19 23:34:32,125.0,XCP,300.0
7857,WANTEDPEPE,2021-09-16 01:30:32,100.0,XCP,240.0
7858,WANTEDPEPE,2021-09-12 16:06:54,90.0,XCP,216.0
7859,WANTEDPEPE,2021-08-29 23:19:54,100.0,XCP,240.0
7860,WANTEDPEPE,2021-08-24 04:03:11,60.0,XCP,144.0
7861,WANTEDPEPE,2021-08-15 00:16:08,55.0,XCP,132.0
7862,WANTEDPEPE,2021-08-12 04:49:38,55.0,XCP,132.0
7863,WANTEDPEPE,2021-08-11 16:50:23,55.0,XCP,132.0
7864,WANTEDPEPE,2021-08-11 14:16:44,55.0,XCP,132.0
7865,WANTEDPEPE,2021-08-11 00:26:38,55.0,XCP,132.0
7866,WANTEDPEPE,2019-08-28 03:00:10,700.0,PEPECASH,2.46792
7867,WANTEDPEPE,2019-08-22 01:38:48,700.0,PEPECASH,2.46792
