Name,Type,Date,Date_Index,Supply,Price in USD,Quantity,Gini,Top_3,Top_5,Top_10,Series
CRIMINALPEPE,get,2022-01-06 18:28:16,2022-01,111.0,123.396,1.0,0.443,0.2972972972972973,0.3873873873873873,0.5675675675675675,34.0
BREITBARTPEP,get,2022-01-06 18:15:46,2022-01,770.0,7.199999999999999,1.0,0.789,0.5337662337662338,0.6363636363636364,0.7610389610389611,34.0
HERNIAPEPE,give,2022-01-06 18:09:55,2022-01,115.0,1440.0,1.0,0.228,0.1565217391304348,0.208695652173913,0.3130434782608696,1.0
HERNIAPEPE,give,2022-01-06 18:08:27,2022-01,115.0,1440.0,1.0,0.221,0.1478260869565217,0.2,0.3043478260869565,1.0
STILLPEPE,get,2022-01-06 17:34:24,2022-01,499.0,792.0,1.0,0.433,0.1202404809619238,0.1903807615230461,0.3006012024048096,1.0
LOVEPEPETATO,get,2022-01-06 17:20:22,2022-01,100.0,2131.2,1.0,0.589,0.55,0.66,0.76,1.0
PEPEBRICKJR,get,2022-01-06 17:12:52,2022-01,400.0,108.0,1.0,0.74,0.6,0.67,0.7725,15.0
VERIFIEDPEPE,get,2022-01-06 16:48:15,2022-01,1000.0,36.0,1.0,0.678,0.495,0.555,0.627,4.0
BATTLEPEPE,get,2022-01-06 16:31:05,2022-01,500.0,40.8,1.0,0.83,0.77,0.81,0.876,26.0
PEPEASSANGE,get,2022-01-06 16:19:25,2022-01,100.0,720.0,1.0,0.553,0.54,0.63,0.75,6.0
PEPEFETT,get,2022-01-06 16:19:25,2022-01,100.0,960.0,1.0,0.589,0.54,0.65,0.78,4.0
KILLARYPEPE,get,2022-01-06 16:19:25,2022-01,130.0,480.0,1.0,0.447,0.3307692307692307,0.4384615384615384,0.5692307692307692,4.0
RARELEAGUE,get,2022-01-06 09:57:54,2022-01,111.0,120.0,1.0,0.8,0.8918918918918919,0.90990990990991,0.954954954954955,32.0
RARELEAGUE,get,2022-01-06 09:24:50,2022-01,111.0,120.0,1.0,0.805,0.9009009009009008,0.918918918918919,0.963963963963964,32.0
BODYBACKPEPE,get,2022-01-06 07:17:50,2022-01,111.0,70.512,1.0,0.496,0.3963963963963964,0.4954954954954955,0.6576576576576577,33.0
PEPECOURAGE,get,2022-01-06 06:56:45,2022-01,100.0,108.0,1.0,0.492,0.47,0.54,0.68,27.0
PEPAPINUP,get,2022-01-06 06:56:45,2022-01,150.0,108.0,1.0,0.694,0.7,0.74,0.8133333333333334,28.0
TREEOFPEPE,get,2022-01-06 05:31:01,2022-01,900.0,19.2,1.0,0.866,0.7677777777777778,0.8188888888888889,0.8788888888888889,12.0
SEXAYEPEPE,get,2022-01-06 05:14:18,2022-01,1000.0,24.0,1.0,0.929,0.968,0.977,0.987,16.0
WAYPEPE,get,2022-01-06 04:52:26,2022-01,100.0,192.0,1.0,0.622,0.57,0.79,0.86,33.0
PEPEBRICKJR,get,2022-01-06 04:52:26,2022-01,400.0,69.6,1.0,0.74,0.6,0.67,0.7725,15.0
PEPEHUNTER,get,2022-01-06 04:33:15,2022-01,300.0,158.4,1.0,0.781,0.6866666666666666,0.7633333333333333,0.8533333333333334,25.0
THREEDPEPE,get,2022-01-06 04:33:15,2022-01,300.0,156.0,1.0,0.733,0.52,0.6933333333333334,0.87,15.0
CRIMINALPEPE,get,2022-01-06 04:33:15,2022-01,111.0,98.7168,1.0,0.45,0.3063063063063063,0.3963963963963964,0.5765765765765766,34.0
MAUIPEPE,get,2022-01-06 04:24:21,2022-01,808.0,180.0,1.0,0.86,0.8155940594059405,0.8712871287128713,0.9257425742574258,21.0
PEPEMASK,get,2022-01-06 04:24:21,2022-01,200.0,168.0,1.0,0.77,0.82,0.91,0.95,34.0
UKIPEPE,get,2022-01-06 04:24:21,2022-01,100.0,192.0,1.0,0.423,0.36,0.47,0.6,9.0
PEPESUS,get,2022-01-06 04:24:21,2022-01,184.0,180.0,1.0,0.746,0.782608695652174,0.842391304347826,0.9130434782608696,4.0
PEPEDDIT,get,2022-01-06 04:13:58,2022-01,100.0,120.0,1.0,0.608,0.62,0.66,0.76,28.0
TREEOFPEPE,get,2022-01-06 04:08:33,2022-01,900.0,19.2,1.0,0.867,0.7677777777777778,0.8188888888888889,0.88,12.0
NAMIDAPEPE,dispenser,2022-01-06 03:20:45,2022-01,100.0,581.9574,1.0,0.721,0.96,1.0,1.07,28.0
RAREAPPLE,get,2022-01-06 03:10:26,2022-01,100.0,240.0,1.0,0.635,0.69,0.73,0.78,27.0
CHECKPEPE,get,2022-01-05 23:07:13,2022-01,200.0,193.908,1.0,0.757,0.805,0.815,0.84,34.0
RAREAPPLE,get,2022-01-05 22:03:59,2022-01,100.0,240.0,1.0,0.643,0.7,0.74,0.79,27.0
PEPAPINUP,get,2022-01-05 21:48:34,2022-01,150.0,108.0,1.0,0.699,0.7066666666666667,0.7466666666666667,0.82,28.0
PECATRINA,get,2022-01-05 21:48:34,2022-01,222.0,96.0,1.0,0.797,0.8063063063063063,0.8423423423423423,0.8918918918918919,36.0
KUNAIKEK,get,2022-01-05 21:48:34,2022-01,300.0,72.0,1.0,0.825,0.8333333333333334,0.8633333333333333,0.9,35.0
PEPEDDIT,get,2022-01-05 21:48:34,2022-01,100.0,120.0,1.0,0.608,0.62,0.66,0.76,28.0
RAREAPPLE,get,2022-01-05 21:48:34,2022-01,100.0,240.0,1.0,0.65,0.71,0.75,0.8,27.0
PEPEDDIT,get,2022-01-05 21:48:34,2022-01,100.0,119.976,1.0,0.616,0.63,0.67,0.77,28.0
PEPECOURAGE,get,2022-01-05 21:44:49,2022-01,100.0,108.0,1.0,0.5,0.48,0.55,0.69,27.0
PEPAGEISHA,get,2022-01-05 21:11:38,2022-01,120.0,216.0,1.0,0.672,0.6833333333333333,0.725,0.8,36.0
MEGAPEPEMAN,get,2022-01-05 20:59:18,2022-01,1000.0,96.0,1.0,0.927,0.951,0.959,0.97,31.0
PECATRINA,get,2022-01-05 20:59:18,2022-01,222.0,96.0,1.0,0.8,0.8108108108108109,0.8468468468468469,0.8963963963963963,36.0
KEKRESURRECT,get,2022-01-05 20:59:18,2022-01,600.0,60.0,1.0,0.901,0.925,0.95,0.9716666666666668,30.0
PEPEBRANDO,get,2022-01-05 20:49:46,2022-01,350.0,180.0,1.0,0.84,0.8571428571428571,0.9,0.9314285714285714,12.0
DEUSEXPEPE,get,2022-01-05 20:49:46,2022-01,111.0,211.536,1.0,0.386,0.2882882882882883,0.3783783783783784,0.5045045045045045,27.0
KRUEGERPEPE,get,2022-01-05 20:49:46,2022-01,120.0,158.4,1.0,0.759,0.8583333333333333,0.8916666666666667,0.9333333333333332,35.0
STEALPEPE,get,2022-01-05 20:49:46,2022-01,144.0,180.0,1.0,0.704,0.7430555555555556,0.7847222222222222,0.8333333333333334,9.0
FRACTALPEPE,get,2022-01-05 20:49:46,2022-01,99.0,240.0,1.0,0.348,0.3131313131313131,0.3939393939393939,0.5050505050505051,6.0
HANPEPE,get,2022-01-05 20:23:36,2022-01,100.0,300.0,1.0,0.579,0.56,0.65,0.75,4.0
LIAMPEPE,get,2022-01-05 20:05:36,2022-01,150.0,180.0,1.0,0.397,0.2533333333333333,0.3466666666666667,0.4533333333333333,2.0
PEPEUBU,get,2022-01-05 20:05:36,2022-01,100.0,168.0,1.0,1.029,0.92,1.0,1.11,34.0
OPPPEPE,dispenser,2022-01-05 20:05:36,2022-01,300.0,290.9787,1.0,0.935,0.4833333333333333,0.6,0.7466666666666667,2.0
SEAMANPEPE,get,2022-01-05 20:05:36,2022-01,666.0,100.8,1.0,0.69,0.4924924924924925,0.5285285285285285,0.581081081081081,2.0
PEPEKIM,get,2022-01-05 20:05:36,2022-01,1000.0,167.97599999999997,1.0,0.902,0.886,0.92,0.948,13.0
BARBARIANPEP,get,2022-01-05 20:05:36,2022-01,100.0,120.0,1.0,1.323,1.01,1.16,1.33,32.0
PEPEMNEMONIC,get,2022-01-05 20:05:36,2022-01,111.0,120.0,1.0,0.52,0.4054054054054054,0.4954954954954955,0.6756756756756757,32.0
PEPEGLOBE,get,2022-01-05 20:05:36,2022-01,550.0,144.0,1.0,0.821,0.78,0.92,1.029090909090909,12.0
GURUPEPE,get,2022-01-05 19:38:16,2022-01,999.0,240.0,1.0,0.623,0.2962962962962963,0.3413413413413413,0.4204204204204204,1.0
LOWRIDERPEPE,get,2022-01-05 19:27:49,2022-01,100.0,168.0,1.0,0.555,0.45,0.64,0.75,23.0
TLCPEPE,dispenser,2022-01-05 19:27:49,2022-01,1000.0,290.9787,1.0,0.854,0.794,0.824,0.872,1.0
GADGETPEPE,get,2022-01-05 19:27:49,2022-01,100.0,276.0,1.0,0.482,0.42,0.53,0.68,4.0
DANPEPERIAN,get,2022-01-05 19:27:49,2022-01,100.0,213.576,1.0,0.398,0.41,0.51,0.66,5.0
CNTRFLDPEPE,get,2022-01-05 18:40:52,2022-01,300.0,165.6,1.0,0.824,0.89,0.9266666666666666,0.9633333333333334,5.0
CIRCLEOFPEPE,get,2022-01-05 18:30:40,2022-01,100.0,300.0,1.0,0.477,0.51,0.61,0.71,3.0
PEPERMIND,dispenser,2022-01-05 18:30:40,2022-01,100.0,756.5446200000001,1.0,0.442,0.42,0.5,0.62,3.0
HYPNOPEPE,get,2022-01-05 18:30:40,2022-01,100.0,300.0,1.0,0.284,0.26,0.33,0.44,4.0
VONPEPEHAYEK,get,2022-01-05 18:17:57,2022-01,101.0,420.0,1.0,0.475,0.4158415841584158,0.5148514851485149,0.6237623762376238,10.0
ROCKETPEPE,get,2022-01-05 18:17:57,2022-01,99.0,168.0,1.0,0.477,0.5252525252525253,0.5757575757575758,0.6464646464646465,32.0
PEPERGRIFFIN,get,2022-01-05 11:47:25,2022-01,169.0,63.4572744,1.0,0.386,0.2071005917159763,0.2662721893491124,0.3964497041420118,12.0
PEPELYNMASON,get,2022-01-05 11:46:26,2022-01,169.0,63.4572744,1.0,0.5,0.3076923076923077,0.408284023668639,0.5562130177514792,11.0
SHIALEBPEPE,get,2022-01-05 11:46:26,2022-01,100.0,117.5188248,1.0,0.358,0.25,0.33,0.49,13.0
RPBANHAMMER,dispenser,2022-01-05 10:29:19,2022-01,177.0,126.57573450000002,2.0,0.754,0.8022598870056498,0.9096045197740112,0.9887005649717514,25.0
RPBANHAMMER,dispenser,2022-01-05 10:29:19,2022-01,177.0,126.57573450000002,2.0,0.759,0.8135593220338984,0.9209039548022598,1.0,25.0
PEPERGRIFFIN,get,2022-01-05 10:02:19,2022-01,169.0,67.2,2.0,0.391,0.2130177514792899,0.272189349112426,0.4023668639053254,12.0
HUCKAPEPE,get,2022-01-05 08:57:51,2022-01,100.0,108.0,1.0,0.517,0.54,0.58,0.68,34.0
PEPELIBRARY,get,2022-01-05 07:54:48,2022-01,231.0,106.000000008,1.0,0.571,0.4675324675324675,0.5584415584415584,0.6796536796536796,2.0
FREEMYPEPE,get,2022-01-05 06:53:30,2022-01,100.0,203.976,1.0,0.379,0.28,0.37,0.52,11.0
PAWNTHELAMBO,get,2022-01-05 06:26:26,2022-01,100.0,137.4984,1.0,0.557,0.57,0.65,0.77,27.0
RANGOPEPE,get,2022-01-05 06:26:26,2022-01,100.0,132.0,1.0,0.628,0.65,0.74,0.84,35.0
TOBIASPEPE,get,2022-01-05 06:20:08,2022-01,300.0,28.8,1.0,0.781,0.7433333333333333,0.81,0.88,25.0
PEPEAFRIKA,get,2022-01-05 06:19:25,2022-01,100.0,266.4,1.0,0.717,0.85,0.88,0.93,28.0
PEPEROOTS,get,2022-01-05 06:19:25,2022-01,100.0,165.6,1.0,0.506,0.58,0.61,0.66,33.0
ITPEPE,get,2022-01-05 06:19:25,2022-01,150.0,360.0,1.0,0.686,0.62,0.78,0.8733333333333333,34.0
CERSEIPEPE,get,2022-01-05 06:19:25,2022-01,100.0,168.0,1.0,0.643,0.72,0.78,0.85,32.0
PEPECARNIVAL,get,2022-01-05 06:19:25,2022-01,100.0,168.0,1.0,0.603,0.54,0.76,0.9,23.0
MCPEPE,get,2022-01-05 06:19:25,2022-01,169.0,540.0,1.0,0.63,0.6568047337278107,0.6923076923076923,0.7396449704142012,4.0
CICACOINPEPE,get,2022-01-05 05:10:23,2022-01,300.0,144.0,1.0,0.611,0.49,0.5833333333333334,0.6666666666666666,9.0
BREATHEDPEPE,get,2022-01-05 05:10:23,2022-01,250.0,193.908,1.0,0.424,0.2,0.272,0.4,7.0
PEPEDRACULA,get,2022-01-05 05:10:23,2022-01,300.0,144.0,1.0,0.823,0.7966666666666666,0.88,0.98,23.0
PEPENSTEIN,get,2022-01-05 05:01:13,2022-01,623.0,36.0,1.0,0.912,0.9406099518459068,0.9470304975922952,0.9630818619582664,26.0
PPKING,get,2022-01-05 04:53:44,2022-01,666.0,14.4,1.0,0.671,0.4024024024024024,0.5405405405405406,0.6336336336336337,9.0
SHIALEBPEPE,get,2022-01-05 04:53:44,2022-01,100.0,112.8156744,1.0,0.362,0.26,0.34,0.5,13.0
SMITHPEPE,get,2022-01-05 04:53:44,2022-01,999.0,48.0,1.0,0.884,0.8188188188188188,0.8528528528528528,0.8998998998998999,18.0
NAMIDAPEPE,dispenser,2022-01-05 04:39:50,2022-01,100.0,446.16734,1.0,0.729,0.96,1.0,1.07,28.0
TREEOFPEPE,get,2022-01-05 03:56:01,2022-01,900.0,19.2,1.0,0.867,0.7677777777777778,0.8188888888888889,0.8811111111111111,12.0
PEPELIBRIUM,give,2022-01-05 03:26:55,2022-01,111.0,91.6656,1.0,0.441,0.3333333333333333,0.4234234234234234,0.5585585585585585,35.0
PEPERRR,get,2022-01-05 02:33:50,2022-01,999.0,21.1536,1.0,0.91,0.6836836836836837,0.8388388388388388,0.937937937937938,9.0
SEAPEPE,get,2022-01-05 01:55:48,2022-01,300.0,26.635908,1.0,0.747,0.6666666666666666,0.7266666666666667,0.8266666666666667,16.0
PEPEDUCREUX,get,2022-01-05 01:41:35,2022-01,1000.0,31.2,1.0,0.902,0.881,0.912,0.95,5.0
PEPESMALLS,get,2022-01-05 01:23:06,2022-01,948.0,15.0507864,1.0,0.498,0.350210970464135,0.3818565400843882,0.4430379746835443,11.0
SALTANDPEPE,get,2022-01-05 01:23:06,2022-01,100.0,216.0,1.0,0.656,0.69,0.77,0.82,3.0
PEPERGRIFFIN,get,2022-01-05 01:23:06,2022-01,169.0,60.0,3.0,0.389,0.2248520710059171,0.2840236686390532,0.3964497041420118,12.0
PEPETRASH,get,2022-01-05 01:01:30,2022-01,550.0,240.0,1.0,0.833,0.8327272727272728,0.8709090909090909,0.9527272727272728,15.0
PEPELIBRARY,give,2022-01-05 00:52:16,2022-01,231.0,105.99999998399998,1.0,0.574,0.4718614718614718,0.5627705627705628,0.683982683982684,2.0
SALTANDPEPE,get,2022-01-05 00:52:16,2022-01,100.0,216.0,1.0,0.661,0.69,0.78,0.83,3.0
PEPEDATA,get,2022-01-05 00:43:34,2022-01,750.0,15.8652,1.0,0.811,0.568,0.7373333333333333,0.908,7.0
PEPETOWN,get,2022-01-05 00:43:34,2022-01,999.0,20.80104,1.0,0.833,0.7347347347347347,0.7617617617617618,0.8158158158158159,15.0
DRSTRNGEPEPE,get,2022-01-05 00:43:34,2022-01,1000.0,26.442,1.0,0.837,0.517,0.703,0.925,13.0
WALLPEPE,get,2022-01-05 00:37:32,2022-01,100.0,158.4,1.0,0.557,0.56,0.63,0.77,22.0
PEPEANDROID,get,2022-01-05 00:37:32,2022-01,100.0,129.6,1.0,0.598,0.61,0.72,0.82,27.0
PEPELIBRIUM,get,2022-01-05 00:37:32,2022-01,111.0,116.3448,2.0,0.448,0.3423423423423423,0.4324324324324324,0.5675675675675675,35.0
PEPEKARMA,get,2022-01-05 00:37:32,2022-01,404.0,31.3355328,1.0,0.795,0.7351485148514851,0.7846534653465347,0.8415841584158416,24.0
UNCLEPEPESAM,get,2022-01-05 00:37:32,2022-01,123.0,156.0,1.0,0.702,0.8130081300813008,0.8780487804878049,0.943089430894309,26.0
PEPETAR,get,2022-01-05 00:37:32,2022-01,100.0,158.4,1.0,0.612,0.6,0.69,0.8,34.0
PUFFPEPE,get,2022-01-05 00:37:32,2022-01,125.0,132.0,1.0,0.698,0.752,0.784,0.848,33.0
VIKINGSPEPE,get,2022-01-05 00:37:32,2022-01,100.0,163.2,1.0,0.633,0.72,0.78,0.89,27.0
PEPEPUFF,dispenser,2022-01-05 00:37:32,2022-01,600.0,387.9716,1.0,0.906,0.935,0.955,0.9733333333333334,4.0
MARSPEPE,get,2022-01-05 00:12:45,2022-01,1000.0,12.0,1.0,0.828,0.631,0.693,0.805,11.0
PEPEDATA,get,2022-01-05 00:12:45,2022-01,750.0,12.0,1.0,0.81,0.5693333333333334,0.7386666666666667,0.9093333333333332,7.0
PEPEGOLDBAR,dispenser,2022-01-05 00:06:19,2022-01,1000.0,368.57302,1.0,0.915,0.927,0.947,0.976,12.0
PEPELIBRIUM,get,2022-01-05 00:06:19,2022-01,111.0,116.3448,1.0,0.46,0.3603603603603603,0.4504504504504504,0.5855855855855856,35.0
PEPETARD,get,2022-01-04 23:45:15,2022-01,333.0,120.0,1.0,0.806,0.7807807807807807,0.8318318318318318,0.8858858858858859,6.0
PEPEVIRAL,get,2022-01-04 23:45:15,2022-01,122.0,105.768,1.0,0.531,0.4344262295081967,0.5245901639344263,0.6721311475409836,14.0
CANNONPEPE,get,2022-01-04 23:45:15,2022-01,121.0,120.0,1.0,0.466,0.3140495867768595,0.4462809917355372,0.6528925619834711,20.0
OUIJAPEPE,get,2022-01-04 23:45:15,2022-01,132.0,120.0,1.0,0.684,0.7045454545454546,0.8409090909090909,0.9772727272727272,31.0
HANSEIPEPE,dispenser,2022-01-04 23:45:15,2022-01,1000.0,242.48225,1.0,0.823,0.772,0.794,0.827,7.0
PEPEHOPE,get,2022-01-04 23:45:15,2022-01,200.0,120.0,1.0,0.572,0.495,0.565,0.63,24.0
RPDF,get,2022-01-04 23:45:15,2022-01,500.0,120.0,1.0,1.0,0.8150963177999999,0.8749963178,0.945431872,10.0
KICKPEPE,get,2022-01-04 23:45:15,2022-01,199.0,120.0,1.0,0.818,0.864321608040201,0.8894472361809045,0.9246231155778896,29.0
SHIALEBPEPE,get,2022-01-04 23:26:45,2022-01,100.0,120.0,1.0,0.37,0.27,0.35,0.51,13.0
PEPEGANDHI,get,2022-01-04 23:26:45,2022-01,300.0,108.0,1.0,0.576,0.3233333333333333,0.4033333333333333,0.5733333333333334,9.0
SHIALEBPEPE,get,2022-01-04 23:26:45,2022-01,100.0,108.0,1.0,0.374,0.28,0.36,0.52,13.0
PEPELIBRARY,get,2022-01-04 23:23:51,2022-01,231.0,106.000000008,1.0,0.575,0.4761904761904761,0.5670995670995671,0.683982683982684,2.0
RAREMRROBOT,dispenser,2022-01-04 23:22:49,2022-01,512.0,193.9858,1.0,0.857,0.7734375,0.818359375,0.896484375,2.0
NIGHTKINGPEP,get,2022-01-04 23:22:49,2022-01,200.0,105.6,1.0,0.788,0.825,0.87,0.92,31.0
PEPERACCOON,get,2022-01-04 23:13:40,2022-01,200.0,132.0,1.0,0.535,0.315,0.44,0.575,7.0
PEPEKUN,get,2022-01-04 23:13:40,2022-01,300.0,84.0,1.0,0.811,0.8933333333333333,0.94,0.9833333333333332,33.0
GRANDPEPES,get,2022-01-04 23:13:40,2022-01,200.0,64.8,1.0,0.706,0.655,0.725,0.825,16.0
FLUFFYPEPES,get,2022-01-04 23:13:40,2022-01,100.0,117.6,1.0,0.496,0.49,0.56,0.66,15.0
PEPEWAVE,get,2022-01-04 23:13:40,2022-01,420.0,100.8,1.0,0.752,0.6976190476190476,0.7214285714285714,0.7785714285714286,14.0
BADASSPEPE,dispenser,2022-01-04 23:13:40,2022-01,300.0,155.18864000000002,1.0,0.784,0.6866666666666666,0.8,0.9333333333333332,18.0
HILLARYPEPE,get,2022-01-04 23:13:40,2022-01,400.0,96.0,1.0,0.699,0.5,0.6625,0.7525,2.0
RGBPEPE,get,2022-01-04 23:13:40,2022-01,1000.0,24.0,1.0,0.766,0.455,0.562,0.681,3.0
PEPEJEANS,get,2022-01-04 23:13:40,2022-01,500.0,84.0,1.0,0.882,0.9,0.922,0.946,25.0
CANNEDPEPE,get,2022-01-04 23:13:40,2022-01,150.0,96.0,3.0,0.327,0.1933333333333333,0.26,0.36,5.0
PACPEP,get,2022-01-04 23:13:40,2022-01,333.0,96.0,1.0,0.879,0.915915915915916,0.9369369369369368,0.957957957957958,27.0
PEPETHOR,dispenser,2022-01-04 23:13:40,2022-01,1000.0,155.18864000000002,1.0,0.909,1.01,1.012,1.017,33.0
PEPEPUNCHOUT,get,2022-01-04 23:13:40,2022-01,500.0,96.0,1.0,0.813,0.738,0.774,0.834,13.0
LISKPPAPPEPE,get,2022-01-04 23:13:40,2022-01,100.0,93.6,1.0,0.505,0.55,0.59,0.64,6.0
OWLPEPE,dispenser,2022-01-04 23:13:40,2022-01,180.0,193.9858,1.0,0.65,0.4944444444444444,0.6055555555555555,0.7777777777777778,16.0
PEPEGRAM,get,2022-01-04 23:13:40,2022-01,234.0,96.0,1.0,0.582,0.4188034188034188,0.4829059829059829,0.5982905982905983,27.0
DDDPEPE,get,2022-01-04 23:13:40,2022-01,333.0,84.0,1.0,0.847,0.8948948948948949,0.915915915915916,0.9429429429429428,9.0
PEPETHEFROG,dispenser,2022-01-04 23:13:40,2022-01,600.0,155.18864000000002,1.0,0.785,0.7533333333333333,0.79,0.845,8.0
JACKPOTPEPE,get,2022-01-04 23:13:40,2022-01,777.0,100.9656,1.0,0.663,0.3346203346203346,0.4272844272844273,0.5534105534105535,3.0
GAIUSPEPEUS,get,2022-01-04 22:51:06,2022-01,222.0,81.6,1.0,0.658,0.481981981981982,0.6261261261261262,0.7567567567567568,14.0
PEPEDIEPIE,get,2022-01-04 22:50:15,2022-01,234.0,79.2,1.0,0.72,0.6324786324786325,0.7222222222222222,0.8675213675213675,15.0
PEPESCHEME,get,2022-01-04 22:50:15,2022-01,236.0,79.2,1.0,0.602,0.3516949152542373,0.4491525423728814,0.6398305084745762,16.0
GURUPEPE,get,2022-01-04 22:50:15,2022-01,999.0,79.2,1.0,0.623,0.2962962962962963,0.3413413413413413,0.4204204204204204,1.0
FRYPEPE,get,2022-01-04 22:50:15,2022-01,500.0,79.2,1.0,0.663,0.506,0.56,0.636,5.0
KEKANC,get,2022-01-04 22:50:15,2022-01,300.0,79.2,1.0,0.784,0.79,0.8166666666666667,0.87,29.0
TRANSPOSE,get,2022-01-04 22:43:27,2022-01,444.0,72.0,1.0,1.182,0.9234234234234234,0.9617117117117115,1.0337837837837838,30.0
RARELORDKEK,get,2022-01-04 22:43:27,2022-01,770.0,72.0,1.0,0.859,0.7337662337662337,0.8545454545454545,0.9103896103896104,17.0
RAGZTOPEPE,get,2022-01-04 22:43:27,2022-01,419.0,100.8,1.0,0.515,0.2482100238663484,0.3389021479713603,0.4463007159904534,12.0
CROPPEPE,get,2022-01-04 22:43:27,2022-01,300.0,72.0,1.0,0.749,0.6933333333333334,0.7533333333333333,0.84,12.0
PEPEDETCTVE,get,2022-01-04 22:43:27,2022-01,300.0,72.0,1.0,0.863,0.8733333333333333,0.9666666666666668,1.0133333333333334,24.0
FOLDERPEPE,get,2022-01-04 22:43:27,2022-01,600.0,75.12,1.0,0.479,0.0766666666666666,0.1233333333333333,0.2333333333333333,3.0
RARECHERRY,get,2022-01-04 22:43:27,2022-01,180.0,72.0,1.0,1.117,0.9111111111111112,0.9722222222222222,1.0555555555555556,25.0
BIGVERNPEPE,get,2022-01-04 22:32:00,2022-01,250.0,72.0,1.0,0.622,0.424,0.5,0.632,2.0
HOLYPEPE,get,2022-01-04 22:29:13,2022-01,777.0,7.176,1.0,0.895,0.888030888030888,0.9009009009009008,0.924066924066924,14.0
FATPEPE,get,2022-01-04 22:29:13,2022-01,777.0,84.0,1.0,0.864,0.87001287001287,0.972972972972973,1.0604890604890604,7.0
RPBANHAMMER,get,2022-01-04 22:29:13,2022-01,177.0,120.0,1.0,0.755,0.7909604519774012,0.8983050847457628,0.9774011299435028,25.0
LITTLEGREEN,get,2022-01-04 22:29:13,2022-01,1000.0,69.6,1.0,0.909,0.965,0.985,0.991,31.0
PEPEGOLUM,get,2022-01-04 22:25:38,2022-01,180.0,64.8,1.0,0.569,0.4111111111111111,0.5222222222222223,0.6833333333333333,15.0
DUMMIES,get,2022-01-04 22:25:38,2022-01,900.0,60.0,1.0,0.888,0.9311111111111112,0.95,0.9733333333333334,21.0
PEPEFROMHELL,get,2022-01-04 22:25:38,2022-01,666.0,60.0,1.0,0.837,0.7642642642642643,0.8168168168168168,0.8693693693693694,11.0
SMITHPEPE,get,2022-01-04 22:25:38,2022-01,999.0,36.0,1.0,0.884,0.8198198198198198,0.8538538538538538,0.9009009009009008,18.0
NEWYEARPEPE,get,2022-01-04 22:25:38,2022-01,777.0,60.0,1.0,0.627,0.3680823680823681,0.4054054054054054,0.471042471042471,8.0
EGGPLANTPEPE,get,2022-01-04 22:25:38,2022-01,999.0,60.0,1.0,0.802,0.5045045045045045,0.5985985985985987,0.7467467467467468,2.0
FREETIBETPP,give,2022-01-04 22:25:38,2022-01,100.0,108.0,1.0,0.587,0.73,0.81,0.93,27.0
PEPETRODOL,get,2022-01-04 22:25:38,2022-01,1000.0,60.0,1.0,0.906,0.878,0.917,0.94,11.0
PEPESKELETON,get,2022-01-04 22:25:38,2022-01,180.0,60.0,1.0,0.707,0.6833333333333333,0.7333333333333333,0.8222222222222222,16.0
MYPEPELITTLE,get,2022-01-04 22:25:38,2022-01,169.0,60.0,1.0,0.574,0.4733727810650887,0.5621301775147929,0.6804733727810651,15.0
PEPEHODLER,get,2022-01-04 22:25:38,2022-01,300.0,55.2,1.0,0.629,0.53,0.59,0.66,20.0
VERIFIEDPEPE,get,2022-01-04 22:25:38,2022-01,1000.0,36.0,1.0,0.678,0.495,0.555,0.627,4.0
FLUFFYPEPES,get,2022-01-04 20:42:45,2022-01,100.0,91.2,1.0,0.499,0.49,0.56,0.66,15.0
PEPEZEUS,get,2022-01-04 20:21:30,2022-01,111.0,211.536,1.0,0.555,0.4594594594594595,0.5675675675675675,0.7207207207207207,25.0
PEPEFATHER,get,2022-01-04 20:03:57,2022-01,100.0,528.8399999999999,1.0,0.684,0.71,0.81,0.9,11.0
BEATPEPE,get,2022-01-04 19:24:59,2022-01,299.0,72.0,1.0,0.836,0.9531772575250836,0.9698996655518396,0.9866220735785952,28.0
GTAPEP,get,2022-01-04 19:24:59,2022-01,199.0,54.0,1.0,0.551,0.4020100502512563,0.4773869346733668,0.5879396984924623,29.0
BEHAPPYPEPE,get,2022-01-04 19:24:59,2022-01,236.0,55.2,2.0,0.495,0.2838983050847458,0.3813559322033898,0.5,16.0
JOKERPEPEKEK,get,2022-01-04 19:24:59,2022-01,777.0,50.4,1.0,0.82,0.694980694980695,0.7631917631917632,0.8288288288288288,20.0
OROCHIPEPE,get,2022-01-04 19:24:59,2022-01,200.0,70.512,1.0,1.352,0.99,1.18,1.395,33.0
WWFPEPE,get,2022-01-04 19:24:59,2022-01,222.0,50.4,4.0,0.677,0.545045045045045,0.6801801801801802,0.7702702702702703,26.0
PEPEAUCTIOND,get,2022-01-04 19:24:59,2022-01,1000.0,51.6,1.0,0.9,0.854,0.909,0.947,20.0
PEPESCIENCE,get,2022-01-04 19:24:59,2022-01,1000.0,50.4,1.0,0.88,0.803,0.86,0.916,11.0
GTAPEP,get,2022-01-04 19:24:59,2022-01,199.0,60.0,3.0,0.548,0.4020100502512563,0.4773869346733668,0.5879396984924623,29.0
CUBANPEPE,get,2022-01-04 19:24:59,2022-01,444.0,55.2,1.0,0.76,0.4707207207207207,0.6351351351351351,0.8716216216216216,13.0
