,Name,Date,Price,Currency,Price in USD,Quantity,TX_Hash_Dispenser,TX_Hash_Dispenses
770,KOJIPEPE,2022-01-28 15:23:17,0.185,BTC,3588.7373000000002,1.0,369163bb822e3094d3c2a00186a914ec720a48071b76197c09117e1599751502,8719e69b68e90b2fae463a413f3c21e542c132c6e35f2e3a624737e670571738
771,KOJIPEPE,2021-09-26 20:28:22,0.1,BTC,1939.8580000000002,1.0,e411bedde0fbfebe50a32e1a782f6b82f0ef890cb2860913f5b650834ff1353f,4a1dc97a5446e90e83c24d391165cfce44bef694f72b32b829e4a3f676fd725f
772,KOJIPEPE,2021-09-10 13:10:03,0.08,BTC,1551.8864,1.0,f92db4d54bc70a389cbf0fe2ad4ae5e5250246b61ae76ed0e09587090ce34a14,f69473f95c30069fb62868e45e3cbd0a4a635096880df61998fb7acabe9c5c89
773,CHEECHPEPE,2021-09-22 16:24:17,1.5,BTC,29097.870000000003,1.0,619e6296744a619d0b56e2a923ee4fa14a51712e419bf6468bffed0977ac55e0,fa0f6e1c0ce0fd9c0ae9520c8bc24ca398812ae9c54a0c7b9fdb7d1431e36a2f
774,CHEECHPEPE,2021-09-10 01:30:43,0.09,BTC,1745.8722,1.0,ff6f968f9d9e6aee5ccb5f30a926a3ab7e86c13ffc547d748e526682b646551c,4126c67e7995d663387b915be3940f7ca899434f9c4c6416d698c5de7567edaa
775,CHONGPEPE,2021-09-22 16:24:17,1.5,BTC,29097.870000000003,1.0,6f2dfbdde4e1144363b07d36b2e2073e59144e9d298e2d9b3e741be54af30986,fa0f6e1c0ce0fd9c0ae9520c8bc24ca398812ae9c54a0c7b9fdb7d1431e36a2f
776,CHONGPEPE,2021-09-10 04:45:22,0.09,BTC,1745.8722,1.0,0049d1b8fe6d335c731c425a488ff85be25ee2b715e767cfaca321dfa861f3db,75540c3b438197522564afcb92663001fb5856613ee731d71aeba4413fe65b42
777,BITCOINPEPE,2022-01-19 13:46:59,0.15,BTC,2909.7870000000003,1.0,deb94436ad32716a43a5e6d5afd61ffb459de5cbdb679306b0e584b6732a20d0,2d7bc0c309ea8c96af73cb9fa7a2ce4a4061d6ceeb2ef72b0bafb69e963d5cdc
778,BITCOINPEPE,2022-02-22 20:22:45,0.25,BTC,4849.645,1.0,48555bf9fe5dea55454fd81f53f70bb824b86e24b38383791892a7163e2f8707,30d3e1ff3145eb51f3bccf85b67ed12f8c4da3b3153f034efc56a96fc5ce9298
779,BITCOINPEPE,2021-09-18 17:24:30,0.35,BTC,6789.503000000001,1.0,7954279984722093af4bbfde1655b26506705663f94a27711c959405738c7ba3,942515fde620d26d89887ade7862fd547b1bdf253768a40a8dc07eecbb9c9a49
780,PEPESMURF,2021-09-29 12:15:48,0.09,BTC,1745.8722,1.0,fd52eb2737a5552400debdda5c74c6a9058bf4f09a89158edb6185a27cd62806,56763033156743bcd4e79666a77b08d82119946f435d19771e8d18d410917a21
781,PEPESMURF,2021-09-10 17:03:46,0.12,BTC,2327.8296,1.0,8869d893f8d1612b7dbbd928cf403d2654eefbb40d49fe15eb022d5d85210649,234b23e779829bde4ef4e6c4bfda952758cc9c19fae0dc7083819d049e5f3ce9
782,PEPEKEN,2022-05-07 10:22:05,0.017,BTC,329.7758600000001,1.0,5f7dd5fbccffbe205925c7fd4e07dbade498eb694b8fb4de61d9a4f121611230,1de46b7ef1d6360b81fba546a69d37b63ffa2a58a6d4aba0ac1e73beda9fe21f
783,PEPEKEN,2022-02-13 06:43:16,0.08,BTC,1551.8864,1.0,d2dba1ccecfe1a7ca7aee111b005fdbd495052b1f6d9c3151f416cc471dd7b93,9fee8207241ba87a2d36c1e0613ec53b318a087dfcfa111ec1526d46cd28133c
784,PEPEKEN,2021-09-20 11:05:37,0.1,BTC,1939.8580000000002,1.0,385b1935bfeb92650e67e832df446c214694cee1544fbb58d67efcd91dfea450,6b9c514181cd5ae21be718d0e455b19894911b2331ca9539dd35cb07b696e286
785,DANPEPERIAN,2022-04-16 07:12:28,0.035,BTC,678.9503000000001,1.0,3308ac537e7b7e1655b902d57651ea9352dfd8c9520b05ff7979652b1fe0af7e,591ead084a431a7bacf80bca72eb4d2509c321554a8ba9089f27385b345c6db2
786,DANPEPERIAN,2022-04-04 17:31:24,0.035,BTC,678.9503000000001,1.0,9c56b7db55b4b823fdf014cb8efdb5a65cfa20d1064f6c0c55aa776285a4e19a,91ce510f724c830bef47506cc2e8cc35501a8882692245efd4d8100c7a33da1b
787,DANPEPERIAN,2022-04-04 15:04:10,0.035,BTC,678.9503000000001,1.0,9c56b7db55b4b823fdf014cb8efdb5a65cfa20d1064f6c0c55aa776285a4e19a,a64831e6fb709f105f44812eb9cd0cd7a7eeb9e169821736ac5642e25213ad3e
788,DANPEPERIAN,2022-01-14 21:40:26,0.03,BTC,581.9574,1.0,aa1252a6da121c20de1d8e793330c4d4fde427371140ca5f08dc8e84e5004be5,974dc91d0a8af2b279d76b9f2bbd80255fdde76a3b323623808b833b00101175
789,DANPEPERIAN,2021-11-30 22:32:59,0.025,BTC,484.96450000000004,1.0,c51601065a78e327eb7b9ac22337d00e2adcd79c0acf199233da2894fe138c9b,c99e2f6e4731b2e325f8c3a379dacd5208b4074edfc7dc7ce27c3532f1665c4a
790,DANPEPERIAN,2021-11-30 21:52:43,0.025,BTC,484.96450000000004,1.0,c51601065a78e327eb7b9ac22337d00e2adcd79c0acf199233da2894fe138c9b,16f29890a0ebbd9f130aa523828666cc6615f23ab1b160e170678a98ed3c525f
791,DANPEPERIAN,2022-01-23 10:02:12,0.0325,BTC,630.4538500000001,1.0,d7eb3795935adb4634141c5148b006f380e51618ec8daa59a9fe724e9a3fbc7b,80c82b7550f84b25b7d067f10dd66a3415df1e72f22efc575fe5f3954b280e6a
792,DANPEPERIAN,2022-01-23 10:02:12,0.0325,BTC,630.4538500000001,1.0,d7eb3795935adb4634141c5148b006f380e51618ec8daa59a9fe724e9a3fbc7b,619607e723e4ef5d180158d97df04727135694027a38a3f4e05e281658a51ab5
793,DANPEPERIAN,2022-01-19 08:45:08,0.0325,BTC,630.4538500000001,1.0,d7eb3795935adb4634141c5148b006f380e51618ec8daa59a9fe724e9a3fbc7b,64a7d9d87d119d65f92d323e8c5ae475f03114ed36b96b1ea76d5e8035dc3164
794,DANPEPERIAN,2021-11-04 05:29:01,0.0325,BTC,630.4538500000001,1.0,d7eb3795935adb4634141c5148b006f380e51618ec8daa59a9fe724e9a3fbc7b,50e7bac0b7a3bc03eb8326d9edc77723570aa38a602b9d5c55100e8118c5a727
795,DANPEPERIAN,2021-11-04 04:07:30,0.0325,BTC,630.4538500000001,1.0,d7eb3795935adb4634141c5148b006f380e51618ec8daa59a9fe724e9a3fbc7b,f6312d20d4cde13a5efa6a933a48c985d3692b6a82f867a9b035b64e6da0448f
796,DANPEPERIAN,2021-10-31 00:51:22,0.035,BTC,678.9503000000001,1.0,bca45c68bbf0fcfef23343eb037a97cd1ccbe23db15b1ff1b42f01c7897264f5,d6eb4f603b8dce6afc8cc2800ea6ea5a26db7893f2444da6a1f944226ad5b707
797,DANPEPERIAN,2021-10-30 23:31:53,0.035,BTC,678.9503000000001,1.0,bca45c68bbf0fcfef23343eb037a97cd1ccbe23db15b1ff1b42f01c7897264f5,2fc74a8f26e3210c9cc241c1da46b0d6e9f7b65682e7e766b2c1372ca52191be
798,DANPEPERIAN,2021-10-28 03:14:08,0.03,BTC,581.9574,1.0,cf8e4bd76428e9cddd150af6f2f03b883a7b31342e2c84cf4370098cc8c5905a,4ff8733a7de37a5a7e6a8a86f664702048f3446ff496620f61a49a048b4b7610
799,DANPEPERIAN,2021-10-28 00:08:57,0.03,BTC,581.9574,1.0,cf8e4bd76428e9cddd150af6f2f03b883a7b31342e2c84cf4370098cc8c5905a,d9de875319927830f71ead4a3b96fb61b4bb928b8118057a3b33ad5262d0a53d
800,DANPEPERIAN,2021-10-27 03:44:48,0.025,BTC,484.96450000000004,1.0,32893b4612984667a9bf915e3a9cc4592869b1304a88554b8584ebcf36c4863f,47edad283f2524cb5043e2bbb064df63dcefed52b648002ecca009972a0312af
801,DANPEPERIAN,2021-10-24 05:47:26,0.025,BTC,484.96450000000004,1.0,32893b4612984667a9bf915e3a9cc4592869b1304a88554b8584ebcf36c4863f,2e672ff57cb5015ef3e527c501e94b6ddc94f555c8b315baa6976f01e308456f
802,DANPEPERIAN,2021-10-19 01:33:47,0.02,BTC,387.9716,1.0,ef909ac4ad252174227ff223d71c4bcde1542e1fdb52903fffa88274a274a6bc,8d4b2744983d672377f901e98e76cc9949cebee51007ab027536342c047c8778
803,DANPEPERIAN,2021-10-19 01:33:47,0.02,BTC,387.9716,1.0,ef909ac4ad252174227ff223d71c4bcde1542e1fdb52903fffa88274a274a6bc,6802369658690c9fc49965faf91fa91417e8e13c11fd525de4298e2666a935fa
804,DANPEPERIAN,2021-10-19 00:48:17,0.02,BTC,387.9716,1.0,ef909ac4ad252174227ff223d71c4bcde1542e1fdb52903fffa88274a274a6bc,0ab6e58ca7741eefa2428bf4263ca50fbc57ea172023c6afcbd435074cb61b17
805,DANPEPERIAN,2021-09-15 23:48:35,0.122,BTC,2366.62676,1.0,09232a2eb5c65e3e0bda9cddde4d3f7353e82d8ebb931a07b18a7dd510346db3,0e73fd8168d22cf32e2b40a7ae2177b8644c03cc95767e8d5dbf73a3b7f02330
806,DANPEPERIAN,2021-09-14 06:38:21,0.1,BTC,1939.8580000000002,1.0,ea1037616dac9cae16d7858b5b2aa644adaa02cae8b656849af6e15b14a74078,1ddf93a1b847a9b2e6691f36b909e71bc8a3cdc4d2b2144e7acc5e633162adf5
807,DANPEPERIAN,2021-08-26 09:11:40,0.022,BTC,426.76876,1.0,2b6fef05a05426499f4cf0f0c00437497446ea442293243fba88f6593cd25533,d34e5ed22023f8ffc905a18747ba7c0854953b953361c3fc7854cdde3310fe10
808,DANPEPERIAN,2021-08-26 16:05:13,0.025,BTC,484.96450000000004,1.0,975d971e55f3cd9a6fc1651bbb49fdc3d88529a536dc09f2046ff35e559632a9,056b5b2811ad54d7843e96f4508ac3a20d011792fc364e60de9c4702c9568b89
809,PEPECHE,2021-10-24 22:18:39,0.09,BTC,1745.8722,1.0,333e2f3244790d7f9a0310a478cda9f3a9ed3a30aad2ecf7932f80e0d25fa35d,fb41588b8eb21efbf2098f4672ec8db0192637f8dd5bbefd871459834e2806c2
810,PEPECHE,2021-09-21 23:59:28,0.85,BTC,16488.793,1.0,19801455ece5f91ad5ff43115948911f3fbbf5ecdbf1a427e763cef288bc3415,17662bd178b1e0b1f054c4b1f994ba432c87e7c7f6d4b6605cc7d740b3804c84
811,CANNEDPEPE,2021-08-27 13:20:04,0.02500011,BTC,484.9666338438,1.0,eeb527a9cd94fd15f6c397d0ea8af565806e0f4dd46f65cc04222adc6f109bb0,53683fa95059c5bc41b76ab78afa936ee9795e02b3f3b28e201503871c7f3fb0
812,CNTRFLDPEPE,2021-09-10 17:48:07,0.024,BTC,465.56592000000006,1.0,03d8b49f59ad6578c212e77a6aa97a7e8d35cdedbfbca56aecbfbca1c5ba430a,2aaebf1a37cbcaf20b2e467b32014423a20261fcbfb3592c106721823caf73c2
813,MONBOURARNO,2021-09-20 15:20:12,0.01,BTC,193.9858,1.0,256c890a19a7cde86ff2df4bcbea7cc752ce2ed945a1c0efd5fe9a87650db438,ce3c5b36e61a04bd5c0dc6effaa2672e461697b182270b79642cfb7822df5129
814,UNCLEPEPE,2022-03-16 19:39:20,0.0035,BTC,67.89503,1.0,e75bdebb21e086bcfc9024500945a6e7c605fc6eea612c7d454b6ebae67e10a0,7f47a88b06eff4893c80c4a61489f8d2d7ba9da2e8640b93f23bcad996e2558e
815,UNCLEPEPE,2022-03-13 22:10:33,0.0035,BTC,67.89503,3.0,e75bdebb21e086bcfc9024500945a6e7c605fc6eea612c7d454b6ebae67e10a0,d72386ee2a188d038c57c49fec121f1b53398fac5bccf7b475d69792e77a68b1
816,UNCLEPEPE,2022-03-11 09:18:31,0.0035,BTC,67.89503,1.0,e75bdebb21e086bcfc9024500945a6e7c605fc6eea612c7d454b6ebae67e10a0,e8a07635536bd46dedb7496999964c4506b1ced5c45f67e539a2e5ec0db34f1c
817,UNCLEPEPE,2022-02-06 18:21:42,0.0033,BTC,64.015314,1.0,32af841ea04d9196f3d323cf26d67864510252767c1b2403f5586aba0a275902,fd5cb5f3881d83c4e3889f9cc4f50eb2d8d682a61454596b3dabfe220fc1d93c
818,UNCLEPEPE,2022-02-06 01:23:09,0.0035,BTC,67.89503,1.0,a6c01344a412214803b9a7377935a2f40bc445e1a0bffb9eba7b1c935c0a3190,9e69a65c4a0abf28ea014e905e9b3bf71b7eae6c528deb3aedd4c3aecdfbd1a9
819,UNCLEPEPE,2022-02-04 17:18:16,0.0035,BTC,67.89503,1.0,a6c01344a412214803b9a7377935a2f40bc445e1a0bffb9eba7b1c935c0a3190,cbd1acdfde3bebb9b8cfb5d95a1c62c4b32ad0a5b3db7e0fc9795b26cf267ae1
820,UNCLEPEPE,2022-02-01 06:47:24,0.0035,BTC,67.89503,1.0,a6c01344a412214803b9a7377935a2f40bc445e1a0bffb9eba7b1c935c0a3190,aff54300bd05a797cd76994aeb9e865124fd6def50ef7494f570f24bd56ffc16
821,UNCLEPEPE,2022-01-30 04:24:26,0.0035,BTC,67.89503,1.0,a6c01344a412214803b9a7377935a2f40bc445e1a0bffb9eba7b1c935c0a3190,8b0ecbc027d0eb385ac0a5c16587d9d09a656aa554fbdf651339ce402271dfe8
822,UNCLEPEPE,2022-01-30 01:26:11,0.0035,BTC,67.89503,1.0,a6c01344a412214803b9a7377935a2f40bc445e1a0bffb9eba7b1c935c0a3190,ea7c1d937822e888d5c3b6f582bbfceb859a1f0a7914cd82e438121d11bb443f
823,FRYPEPE,2021-09-10 03:48:07,0.05,BTC,969.9290000000001,1.0,5de2e1d42a99012e24b9c87989d4a3d9e0997a1f6103997aecc1731f610fcbdb,cf9fce33b6fc89e25b63397e888c9b2af4dcfed8bfe734c0134fdfd4ae96f9ec
824,LITTLEBOPEPE,2021-11-29 22:35:57,0.01,BTC,193.9858,1.0,d08201868a80d894c2847cb195cf4de05b4a9d6e1ad698bf0b3a82acc7eafec4,f0efda27afab9c7360ca49b58f583bbf582765510680292abfd1d3e06cc8436d
825,LITTLEBOPEPE,2021-09-21 23:59:28,0.011,BTC,213.38438,1.0,08118968a63702bd11bb62325099038f1e0832dababa0a7c9bd9960c69ed69bb,09ed467509f7d0fd78466e6ea95b52b11bf0bceff0cbf17d9ac272daca08376c
826,LITTLEBOPEPE,2021-09-12 16:01:56,0.012,BTC,232.78296000000003,1.0,088cd926a99db45241c1ff1eb737093946c6327f0aca0c926c1cfc43b259f03a,0d84d80c7cd4bc85b17dc2f6c51c5d6217adf0810ebdd077ccc557046fc6925d
827,LITTLEBOPEPE,2021-09-11 15:23:41,0.012,BTC,232.78296000000003,1.0,088cd926a99db45241c1ff1eb737093946c6327f0aca0c926c1cfc43b259f03a,394774dea42c3b950361a729ad477ce1431f81f58527fa62d4119ad20560da75
828,LITTLEBOPEPE,2021-08-29 18:20:16,0.005,BTC,96.9929,5.0,cf3231fd7e8a957e9a2e87e769093d749f81eb1676616742838c6c12e03f2b71,e7aa6a4bc2700abea99d0c666462ed61f8a52717a75182c691a0ed15a2015daa
829,LITTLEBOPEPE,2021-08-29 08:28:02,0.005,BTC,96.9929,2.0,cf3231fd7e8a957e9a2e87e769093d749f81eb1676616742838c6c12e03f2b71,f468331fbf73b17bcac706d8516758610236b63101f3d285385ef006d53070c7
830,LITTLEBOPEPE,2021-08-29 04:54:59,0.005,BTC,96.9929,2.0,cf3231fd7e8a957e9a2e87e769093d749f81eb1676616742838c6c12e03f2b71,5375ff2147116a5b229d5e7882bd6fc0d724a0363bb11412704796dd51366344
831,LITTLEBOPEPE,2021-08-29 04:43:53,0.005,BTC,96.9929,2.0,cf3231fd7e8a957e9a2e87e769093d749f81eb1676616742838c6c12e03f2b71,18c89256dd3d77f6e13f756aebe19d2b8431dbe2e0eb8b47a2d4f280aa5ec5d0
832,LITTLEBOPEPE,2021-08-26 05:58:30,0.005,BTC,96.9929,1.0,cf3231fd7e8a957e9a2e87e769093d749f81eb1676616742838c6c12e03f2b71,a99359159e2440e01246f678e4c166e9699c50e347baf9f4aefd6fc1db94cebd
833,LITTLEBOPEPE,2021-08-25 16:55:48,0.005,BTC,96.9929,1.0,cf3231fd7e8a957e9a2e87e769093d749f81eb1676616742838c6c12e03f2b71,5f719e7cd8d56adb3692c6130efd59686061c9f5bfb2744ee103c52c06ed5edf
834,LITTLEBOPEPE,2021-08-10 05:08:47,0.005,BTC,96.9929,2.0,cf3231fd7e8a957e9a2e87e769093d749f81eb1676616742838c6c12e03f2b71,92c4219747f44ee728118172d0101b4a756f1776cf3f3056a27add2cb93253e0
835,PEPEMINT,2021-11-20 15:21:28,0.00449999,BTC,87.2934160142,1.0,062eb7516da4f51f4313d3df10b31d1f63e472046eb1b690bee2e9cce76a9550,8ff51bd6349842af67dbc7b241a1c6260629ca3fc8e60ca58c4dd3e96ae51430
836,SNOTPEPE,2021-09-25 06:47:33,0.028,BTC,543.16024,1.0,f5f24453cf1f9b2d0b1af097d703e1294ec5990df11419121fe2a515b65ea474,25070a29878b0dde4ef9d069177cca3e15f9744bf73cc0397b029ed226978676
837,PEPEDUCREUX,2022-05-31 20:03:31,0.00119999,BTC,23.2781020142,1.0,92fdf4b5f15dc51c71408c9ae78f353b4c4cd8262ff2611a129797269402dde7,6e6fa16f441e427165b46f13a6f4f1144e28c73f606d081a6f0565993f5f1c04
838,PEPEDUCREUX,2022-05-20 23:35:51,0.00119999,BTC,23.2781020142,1.0,92fdf4b5f15dc51c71408c9ae78f353b4c4cd8262ff2611a129797269402dde7,0200bcbe762bd8103cb35e5ffba73742202ae55cb15ee0d7c84c79554a276347
839,PEPEDUCREUX,2022-03-06 09:09:53,0.0015,BTC,29.097870000000004,1.0,848be9ba76eeb19e97aeca17da32fef7ad6d9113a311ea6e52bbee1ff322d59b,72984b5181aa31d1b35ce5ba5646beeaf54b2625eb45d7d15ced7a4b8ed166f8
840,PEPEDUCREUX,2022-03-26 15:14:48,0.0025,BTC,48.49645,1.0,fe89145635dea9104d17bca444e6135c448f51287de9a3ed67e6f2614636dfb0,079381d5d3a074868e9ecdc441e66124984677942ce6c4741dde1081a335ae8d
841,PEPEDUCREUX,2022-02-08 20:49:53,0.0025,BTC,48.49645,1.0,fe89145635dea9104d17bca444e6135c448f51287de9a3ed67e6f2614636dfb0,f4122333ccb0b777a76daae3a91ec3aeae6ab8d6b97df1a1dfe8db4ba7c38fba
842,PEPEDUCREUX,2022-02-08 02:56:44,0.0025,BTC,48.49645,1.0,fe89145635dea9104d17bca444e6135c448f51287de9a3ed67e6f2614636dfb0,f06ce741de93bc268451dd0b4450ddcb50da47986a891bc8b6d4f1409ce87830
843,PEPEDUCREUX,2022-02-07 05:09:39,0.0025,BTC,48.49645,2.0,fe89145635dea9104d17bca444e6135c448f51287de9a3ed67e6f2614636dfb0,2ff7187e593cdc81e18debcaeabba197df0979e619ba4549a105784f36dc6b11
844,PEPEDUCREUX,2022-02-05 06:56:58,0.0025,BTC,48.49645,2.0,fe89145635dea9104d17bca444e6135c448f51287de9a3ed67e6f2614636dfb0,f648381cc360ed258f50c4a02573af5c13b25897ccc77447d88097c9bede6113
845,PEPEDUCREUX,2022-02-04 05:54:49,0.0025,BTC,48.49645,1.0,fe89145635dea9104d17bca444e6135c448f51287de9a3ed67e6f2614636dfb0,866b3cef785a5e6e9e05b07322ea93bc6aae98f65e1bcbf37c9061f5ff088da2
846,PEPEDUCREUX,2022-01-30 01:43:23,0.0025,BTC,48.49645,1.0,fe89145635dea9104d17bca444e6135c448f51287de9a3ed67e6f2614636dfb0,fc1a719ade3bb8550aadc2c540665416d555da9a10531134e77fff8d8876a997
847,PEPEDUCREUX,2022-01-07 18:03:02,0.0025,BTC,48.49645,1.0,fe89145635dea9104d17bca444e6135c448f51287de9a3ed67e6f2614636dfb0,7d6eca904ed62825260fa7496e7aec1cb7bce404ab14e7d9ba227acec046451e
848,PEPEDUCREUX,2022-01-04 16:26:44,0.0025,BTC,48.49645,1.0,fe89145635dea9104d17bca444e6135c448f51287de9a3ed67e6f2614636dfb0,1e75312982acf1ae7ef1388fc73b43ef722f347a9e75815ad4bc3104f1f5e355
849,PEPEDUCREUX,2021-12-22 01:20:38,0.0025,BTC,48.49645,1.0,fe89145635dea9104d17bca444e6135c448f51287de9a3ed67e6f2614636dfb0,a26e9d1f5a800cb15c2a9cc9cde8d4c3a4f1f947e0c5abe79574fd1600cc19ec
850,RAREPEPEFONZ,2022-02-14 13:39:13,0.008,BTC,155.18864000000002,1.0,0e0ff669b005ef164e5482a2c3f05f1500293c0ec2c3f1b0c1ba9eb0c8bb3f5a,856f8b2a28629e5f101e7579404791e64441f1864eea4464eef484478a52f7b9
851,RAREPEPEFONZ,2022-01-01 06:03:25,0.0065,BTC,126.09077,1.0,d99ffb11ac3d2d35e54a342a45c78ff4aa107fc287eb28f2e70d15c456944fb3,a846716cbbbbf9839d07e478e33ec235ed972c194d4a5014edbee651a6e2878a
852,RAREPEPEFONZ,2021-12-05 03:23:55,0.0077,BTC,149.36906600000003,1.0,c8218db00e123974a408d47d35d75a4228d37589ae255becc38f82c4d1112b38,2ae5bbbb308cf856b3bd205eb7446ac1d4f7da8b8e9dc1eaa0d12fd2761e926b
853,PEPETRADER,2022-01-15 04:51:33,0.125,BTC,2424.8225,1.0,17f806380883dba09b4c88f349bd3cee846ff201c77425552f349fd0afb25613,68b4a5d1231e124b8c6dd0f885e008a0b0a9a617a3f67d3ffe41b24622e12531
854,WANTEDPEPE,2021-11-07 18:35:55,0.063,BTC,1222.1105400000001,1.0,9a4c0298730f34881cbcead8ad752cdee879d6a9efde48bddf06bcd58ba12c60,ecb2f14b5210ac0c5ff2956f01e2aa5ca2886cbbe7e6d7db08b1572f4a314e53
855,PEPEASSANGE,2022-03-29 02:48:56,0.09,BTC,1745.8722,1.0,364d2103c03e2f67366210b0078b0efb3871a1f96a79d6723507b0bef4891bc3,7c8d352e21778d3ffc6aebb1c89b2f2429e081ea14e22998c97cbb154474766e
856,PEPEASSANGE,2022-02-27 15:20:53,0.33,BTC,6401.531400000001,1.0,01e56dc9ddc6a5421f095b9e54e370f55612b864e157b62fc661c86c7ee16910,9bc6883226829455c615f5cffe86f040f6e0b4223a70a9cc82cfd834111f8cce
857,PEPEASSANGE,2022-02-11 17:12:48,0.07,BTC,1357.9006000000002,1.0,53b22716e972c1562a18e1d9f34eec670069f8719f246b1e21491766837b82f4,c90f5bbea0cc8250f2d5445a16724a10da5fb4e58adbaad0cd09264b3929ac52
858,REYPEPE,2021-11-22 03:42:56,0.0475,BTC,921.4325500000001,1.0,fd66cee6008f198459e0a45a2b1043b7651ddc78367215054a6cb25c01220ec2,ab54c9293aa9c33aa5dbe010a4e7bab6bcf53a6433618e097b67fa4c0c3cd19c
859,PEPEMONTOYA,2022-03-15 20:52:39,0.04,BTC,775.9432,1.0,003c3692b95919325a6edf559cd469da34a118fe170b3444a199c113f1e3db3c,aebe138a9f03bfcd8e6e0c49c4c9e52c5da56e031a2b4f5779916cf8dff386d5
860,PEPEMONTOYA,2022-02-03 22:14:33,0.04,BTC,775.9432,1.0,003c3692b95919325a6edf559cd469da34a118fe170b3444a199c113f1e3db3c,233b1cd98160517e164d0d2c08b0ae6932e469dcea42c0964fbf11ed06f82032
861,PEPEMONTOYA,2022-01-21 04:11:26,0.03,BTC,581.9574,1.0,7f8b5acec519ee877f79f5d7461cd7d7409ed608fe230a8f78db8b703c6fedf6,51dc3373a66997551ccbfaa949cd239564a8260b9a12c6cd6ab9a00cd4324de9
862,PEPEMONTOYA,2022-01-20 23:51:46,0.03,BTC,581.9574,1.0,7f8b5acec519ee877f79f5d7461cd7d7409ed608fe230a8f78db8b703c6fedf6,55c0c3b158cbfb5ff081780ee85e6f14acb240e6a574c4234d6c0e6540648603
863,PEPEMONTOYA,2022-01-20 20:52:17,0.03,BTC,581.9574,1.0,7f8b5acec519ee877f79f5d7461cd7d7409ed608fe230a8f78db8b703c6fedf6,bb14c23b8e0539fdc88542b15f35d8ec3240f9a1abaf279b7650f81feecf5be5
864,PEPEMONTOYA,2022-01-20 09:20:43,0.03,BTC,581.9574,1.0,7f8b5acec519ee877f79f5d7461cd7d7409ed608fe230a8f78db8b703c6fedf6,cfe564b1108bbaa7e4de95cb1ebbbd268c1bb9d816aff69a7b3104bbeffae253
865,PEPEMONTOYA,2022-01-15 18:28:08,0.03,BTC,581.9574,4.0,7f8b5acec519ee877f79f5d7461cd7d7409ed608fe230a8f78db8b703c6fedf6,23b61cd0cd22b14c614fd49a604da53d70a84ce4d9332284a625dbe52ffd5e08
866,PEPEMONTOYA,2022-01-15 16:04:44,0.03,BTC,581.9574,1.0,7f8b5acec519ee877f79f5d7461cd7d7409ed608fe230a8f78db8b703c6fedf6,ac11dcd7e2b7073eb7fd60816bb40c48474183c6f6c3b62653b870dcadd83af7
867,PEPEMONTOYA,2021-11-24 17:16:09,0.03,BTC,581.9574,1.0,7f8b5acec519ee877f79f5d7461cd7d7409ed608fe230a8f78db8b703c6fedf6,a1195eb236918455e8bfc961035128d0fb11fadd362b1e06d72c484751e2a148
868,PEPEMONTOYA,2021-09-17 09:14:41,0.05,BTC,969.9290000000001,1.0,7fc0a27960987a0a90eda5e0e04316764fdc13013e730a60e04236f31cfc0bd6,f3b3ebf1345e7eab1331471bce8728a884c8eb4daa1bd516a3acb7a39eeef8ec
869,PEPEMONTOYA,2021-09-12 19:46:10,0.02,BTC,387.9716,5.0,1318b793dd2d291b47a71dd5083744617252f8a68cee5f237feb626c5f34e410,031f27bb2fdbe17bf4003d25c585d48836369413291d18e38e2ba8be101545a1
870,PEPEMONTOYA,2021-08-26 13:57:54,0.02,BTC,387.9716,5.0,9efe8d6cef897d97ccfaf3bac0e5bc13db60feb627f58453e9c5289350608a22,05d2273d27b6c6e48a3e8376e36d1cd4118bec7b322769eca22ad29db7923cc7
871,ROLLINGPEPE,2021-09-22 17:02:41,2.0,BTC,38797.16,1.0,68dc29ae2618e157430da1a037ec829e911379303dce2c7566d72d51d7de7346,b815db33ea75608ce7796cc42edaafe941e4e21ef6a4d9bd41c7faf36b5714cd
872,DAPPERPEPE,2021-11-13 05:38:58,0.04,BTC,775.9432,1.0,648a3efdaa49a0d8fae762ed748d8b0dbed15d98b278f804d95bde9227dd1e84,e7ea3edc5a3e2bf0626eb4ee8ad1d89fb3d9d27b8b78434f18a5e054b2cdf7f2
873,DAPPERPEPE,2021-09-15 10:55:18,0.11,BTC,2133.8438,1.0,2385b0e7c273664221833ade7300ea684b01731e2e3a6df17621f75ec7062cb2,7942709d182b2e6fcee821a449c601b709b07d69dd91f9346f324eff64605191
874,FRACTALPEPE,2021-09-17 02:03:24,0.1,BTC,1939.8580000000002,1.0,8daf74a17bd52b62467493f79dd792d5d576a85455f17c73e901383c8f0d3ee7,031868cf24cc4f9906ef11898e69cecc1c11018264159b3b01db2841533ec4c0
875,FRACTALPEPE,2021-07-31 22:54:27,0.0085,BTC,164.88793000000004,1.0,004f8c0b4d33506760742b6ac0756101fa4dce4007260793ab4ea80b4405b9a5,c2ba3d54efd95cc175fb18383381941938034f972df1a4856e239b45e302f48f
876,FRACTALPEPE,2021-07-19 21:46:59,0.0085,BTC,164.88793000000004,1.0,004f8c0b4d33506760742b6ac0756101fa4dce4007260793ab4ea80b4405b9a5,192775111b64ea07691f61a421220a2c554af2028157f62a7f699f8bcbb638b6
